-121.45	35.95	1.1487601868200005e-05	1
-121.45	36.05	1.0199154848199994e-05	1
-121.45	36.15	9.806519675599998e-06	1
-121.45	36.25	1.0939653733599997e-05	1
-121.45	36.35	1.3872021993500002e-05	1
-121.45	36.45	1.8414296892199997e-05	1
-121.45	36.55	2.3928365553399988e-05	1
-121.45	36.65	2.9488457905300005e-05	1
-121.45	36.75	3.417177645599999e-05	1
-121.45	36.85	3.737850259600001e-05	1
-121.45	36.95	3.9024327118999996e-05	1
-121.45	37.05	3.9487621418999994e-05	1
-121.45	37.15	3.932519347199999e-05	1
-121.45	37.25	3.8916218074e-05	1
-121.45	37.35	3.824659448100001e-05	1
-121.45	37.45	3.6960259962000025e-05	1
-121.45	37.55	3.4632922322999994e-05	1
-121.45	37.65	3.108349415899999e-05	1
-121.45	37.75	2.6528871745099993e-05	1
-121.45	37.85	2.1506882060499996e-05	1
-121.45	37.95	1.6644946299000004e-05	1
-121.45	38.05	1.2428464387099996e-05	1
-121.45	38.15	9.083556014700005e-06	1
-121.45	38.25	6.595282266299999e-06	1
-121.45	38.35	4.8070998201000014e-06	1
-121.45	38.45	3.5298667077e-06	1
-121.45	38.55	2.6124082459500007e-06	1
-121.45	38.65	1.961639987179999e-06	1
-121.45	38.75	1.527431397620001e-06	1
-121.45	38.85	1.2777897885400003e-06	1
-121.45	38.95	1.1841697059699992e-06	1
-121.45	39.05	1.2222093831400001e-06	1
-121.45	39.15	1.38053396999e-06	1
-121.45	39.25	1.6652543817500006e-06	1
-121.45	39.35	2.09109285344e-06	1
-121.45	39.45	2.6588390165800007e-06	1
-121.45	39.55	3.3294637978999987e-06	1
-121.45	39.65	4.0122344935e-06	1
-121.45	39.75	4.5817689333e-06	1
-121.45	39.85	4.925087376700001e-06	1
-121.45	39.95	5.000111133300001e-06	1
-121.45	40.05	4.874055206399999e-06	1
-121.45	40.15	4.7148387579000005e-06	1
-121.45	40.25	4.7308729236e-06	1
-121.45	40.35	5.082017482199996e-06	1
-121.45	40.45	5.801317159999999e-06	1
-121.45	40.55	6.763864486499997e-06	1
-121.45	40.65	7.7184097421e-06	1
-121.45	40.75	8.3705063204e-06	1
-121.45	40.85	8.4852601099e-06	1
-121.45	40.95	7.970792480200003e-06	1
-121.45	41.05	6.910606668300003e-06	1
-121.45	41.15	5.532119630399999e-06	1
-121.45	41.25	4.125021842600002e-06	1
-121.45	41.35	2.945280037900001e-06	1
-121.45	41.45	2.145036121080001e-06	1
-121.45	41.55	1.7519085096299998e-06	1
-121.45	41.65	1.6943787588499997e-06	1
-121.45	41.75	1.8505004568099993e-06	1
-121.45	41.85	2.0939077196900004e-06	1
-121.45	41.95	2.3209628072600003e-06	1
-121.45	42.05	2.458078637100001e-06	1
-121.45	42.15	2.4596304081100003e-06	1
-121.45	42.25	2.30789228982e-06	1
-121.45	42.35	2.0170008871200003e-06	1
-121.45	42.45	1.6328584197199993e-06	1
-121.45	42.55	1.2209527342300003e-06	1
-121.45	42.65	8.443830221899999e-07	1
-121.45	42.75	5.439164681299998e-07	1
-121.45	42.85	3.3081423357999997e-07	1
-121.45	42.95	1.9354694153099993e-07	1
-121.35	34.05	6.913584649900001e-08	1
-121.35	34.15	1.19219676361e-07	1
-121.35	34.25	1.8690817132399998e-07	1
-121.35	34.35	2.660047020259999e-07	1
-121.35	34.45	3.4651127940999987e-07	1
-121.35	34.55	4.2288072164999996e-07	1
-121.35	34.65	5.075214568000001e-07	1
-121.35	34.75	6.453876287799998e-07	1
-121.35	34.85	9.2412287173e-07	1
-121.35	34.95	1.4745698834800006e-06	1
-121.35	35.05	2.455542424160001e-06	1
-121.35	35.15	4.014149387e-06	1
-121.35	35.25	6.215568655099997e-06	1
-121.35	35.35	8.954482340799998e-06	1
-121.35	35.45	1.1893045227899997e-05	1
-121.35	35.55	1.4490945266299996e-05	1
-121.35	35.65	1.6164174847399993e-05	1
-121.35	35.75	1.6530493396700005e-05	1
-121.35	35.85	1.5620643032599996e-05	1
-121.35	35.95	1.3933971457300001e-05	1
-121.35	36.05	1.2301122808999994e-05	1
-121.35	36.15	1.1621519366300002e-05	1
-121.35	36.25	1.25853727426e-05	1
-121.35	36.35	1.5462720844900005e-05	1
-121.35	36.45	2.0000898362299998e-05	1
-121.35	36.55	2.5461063584600007e-05	1
-121.35	36.65	3.0815148755000006e-05	1
-121.35	36.75	3.507506784299999e-05	1
-121.35	36.85	3.763789774999999e-05	1
-121.35	36.95	3.8479291959999995e-05	1
-121.35	37.05	3.807779496700001e-05	1
-121.35	37.15	3.709759291300001e-05	1
-121.35	37.25	3.6005056550000005e-05	1
-121.35	37.35	3.4839376479999976e-05	1
-121.35	37.45	3.3262953880000006e-05	1
-121.35	37.55	3.0842646567e-05	1
-121.35	37.65	2.737321763449999e-05	1
-121.35	37.75	2.3042879554200005e-05	1
-121.35	37.85	1.8360801547900014e-05	1
-121.35	37.95	1.39230911344e-05	1
-121.35	38.05	1.01759612844e-05	1
-121.35	38.15	7.299391219e-06	1
-121.35	38.25	5.2350630383000005e-06	1
-121.35	38.35	3.7983624839000003e-06	1
-121.35	38.45	2.794113494550001e-06	1
-121.35	38.55	2.0838739043500015e-06	1
-121.35	38.65	1.5961588302499997e-06	1
-121.35	38.75	1.3016156241499999e-06	1
-121.35	38.85	1.1834005500100001e-06	1
-121.35	38.95	1.22302389813e-06	1
-121.35	39.05	1.4046000796899996e-06	1
-121.35	39.15	1.7267826255699995e-06	1
-121.35	39.25	2.2071418449999997e-06	1
-121.35	39.35	2.8683137221299985e-06	1
-121.35	39.45	3.7065775379000017e-06	1
-121.35	39.55	4.657331148800001e-06	1
-121.35	39.65	5.581179958999999e-06	1
-121.35	39.75	6.2909883709e-06	1
-121.35	39.85	6.620088112500001e-06	1
-121.35	39.95	6.503441070499999e-06	1
-121.35	40.05	6.0271129610000036e-06	1
-121.35	40.15	5.4109759872e-06	1
-121.35	40.25	4.925975181499997e-06	1
-121.35	40.35	4.7835465731e-06	1
-121.35	40.45	5.0500840228e-06	1
-121.35	40.55	5.623300601400002e-06	1
-121.35	40.65	6.275296771199999e-06	1
-121.35	40.75	6.739006176199995e-06	1
-121.35	40.85	6.8024233965000044e-06	1
-121.35	40.95	6.378082291800002e-06	1
-121.35	41.05	5.526179607600002e-06	1
-121.35	41.15	4.426007971199998e-06	1
-121.35	41.25	3.3083970567000006e-06	1
-121.35	41.35	2.3775184346500015e-06	1
-121.35	41.45	1.7535359611699999e-06	1
-121.35	41.55	1.4547122535400001e-06	1
-121.35	41.65	1.417360820180001e-06	1
-121.35	41.75	1.536458125459999e-06	1
-121.35	41.85	1.7060199146499998e-06	1
-121.35	41.95	1.8445933049999994e-06	1
-121.35	42.05	1.9024799367400002e-06	1
-121.35	42.15	1.8574902914600003e-06	1
-121.35	42.25	1.70925689041e-06	1
-121.35	42.35	1.4766395260399994e-06	1
-121.35	42.45	1.1948692588699997e-06	1
-121.35	42.55	9.071534568099999e-07	1
-121.35	42.65	6.514002800199998e-07	1
-121.35	42.75	4.4906351103999997e-07	1
-121.35	42.85	3.0265437507099996e-07	1
-121.35	42.95	2.0193391913600002e-07	1
-121.25	33.95	5.592198046399997e-08	1
-121.25	34.05	1.0178486482699999e-07	1
-121.25	34.15	1.73074631039e-07	1
-121.25	34.25	2.6907908740800004e-07	1
-121.25	34.35	3.8001419154e-07	1
-121.25	34.45	4.892594092e-07	1
-121.25	34.55	5.8386464878e-07	1
-121.25	34.65	6.721752844699999e-07	1
-121.25	34.75	8.030531390499999e-07	1
-121.25	34.85	1.0796173749900002e-06	1
-121.25	34.95	1.6610394312800006e-06	1
-121.25	35.05	2.7447737939599997e-06	1
-121.25	35.15	4.518191566300001e-06	1
-121.25	35.25	7.0720878926e-06	1
-121.25	35.35	1.0291972275199996e-05	1
-121.25	35.45	1.3782856790100003e-05	1
-121.25	35.55	1.690564794520001e-05	1
-121.25	35.65	1.8966864310200004e-05	1
-121.25	35.75	1.950596916960001e-05	1
-121.25	35.85	1.8537680952699998e-05	1
-121.25	35.95	1.660861367349999e-05	1
-121.25	36.05	1.4632806504600001e-05	1
-121.25	36.15	1.3590671268699997e-05	1
-121.25	36.25	1.4220853392900006e-05	1
-121.25	36.35	1.6796690046800004e-05	1
-121.25	36.45	2.1029055861399993e-05	1
-121.25	36.55	2.6121663339600015e-05	1
-121.25	36.65	3.0994249638000005e-05	1
-121.25	36.75	3.4635906127e-05	1
-121.25	36.85	3.6461878553000005e-05	1
-121.25	36.95	3.6500868339e-05	1
-121.25	37.05	3.530193683800003e-05	1
-121.25	37.15	3.360040460399999e-05	1
-121.25	37.25	3.1925640266e-05	1
-121.25	37.35	3.03686555526e-05	1
-121.25	37.45	2.8627962365799998e-05	1
-121.25	37.55	2.62820671992e-05	1
-121.25	37.65	2.3105735353799998e-05	1
-121.25	37.75	1.9237556310999998e-05	1
-121.25	37.85	1.5119380494399995e-05	1
-121.25	37.95	1.1278132501300001e-05	1
-121.25	38.05	8.101627098500002e-06	1
-121.25	38.15	5.7293566793e-06	1
-121.25	38.25	4.0827144248e-06	1
-121.25	38.35	2.9760985663799996e-06	1
-121.25	38.45	2.22814784652e-06	1
-121.25	38.55	1.7219630485100002e-06	1
-121.25	38.65	1.4078863218100006e-06	1
-121.25	38.75	1.2735750437499998e-06	1
-121.25	38.85	1.31307657631e-06	1
-121.25	38.95	1.5147108819899997e-06	1
-121.25	39.05	1.86903074247e-06	1
-121.25	39.15	2.3837506954199995e-06	1
-121.25	39.25	3.0878144682e-06	1
-121.25	39.35	4.012256948499998e-06	1
-121.25	39.45	5.149160967500001e-06	1
-121.25	39.55	6.407332156499999e-06	1
-121.25	39.65	7.595603894500002e-06	1
-121.25	39.75	8.459968687400001e-06	1
-121.25	39.85	8.774345928099995e-06	1
-121.25	39.95	8.447046586299999e-06	1
-121.25	40.05	7.5832481058999945e-06	1
-121.25	40.15	6.459843516099998e-06	1
-121.25	40.25	5.4184645684999986e-06	1
-121.25	40.35	4.7305695078e-06	1
-121.25	40.45	4.501606997e-06	1
-121.25	40.55	4.6533022699e-06	1
-121.25	40.65	4.978630771900004e-06	1
-121.25	40.75	5.233670852e-06	1
-121.25	40.85	5.225821683700001e-06	1
-121.25	40.95	4.870571556600001e-06	1
-121.25	41.05	4.2054566833000025e-06	1
-121.25	41.15	3.3631668091999993e-06	1
-121.25	41.25	2.516883896730001e-06	1
-121.25	41.35	1.8195174074499999e-06	1
-121.25	41.45	1.3595360356699993e-06	1
-121.25	41.55	1.14679386861e-06	1
-121.25	41.65	1.1275284320999997e-06	1
-121.25	41.75	1.2162699720700005e-06	1
-121.25	41.85	1.3289486733199999e-06	1
-121.25	41.95	1.4048976576399998e-06	1
-121.25	42.05	1.41334872403e-06	1
-121.25	42.15	1.3483779896800001e-06	1
-121.25	42.25	1.2204556683300001e-06	1
-121.25	42.35	1.050067944719999e-06	1
-121.25	42.45	8.630817933499997e-07	1
-121.25	42.55	6.8483036862e-07	1
-121.25	42.65	5.329827941399999e-07	1
-121.25	42.75	4.1307901599999976e-07	1
-121.25	42.85	3.201018228499999e-07	1
-121.25	42.95	2.448945634569999e-07	1
-121.15	33.85	4.7907206717e-08	1
-121.15	33.95	8.227644811000001e-08	1
-121.15	34.05	1.4369587996500005e-07	1
-121.15	34.15	2.3919825677099993e-07	1
-121.15	34.25	3.6762773321e-07	1
-121.15	34.35	5.151499945299999e-07	1
-121.15	34.45	6.575415538900001e-07	1
-121.15	34.55	7.731454150000003e-07	1
-121.15	34.65	8.649356372000001e-07	1
-121.15	34.75	9.845200231400003e-07	1
-121.15	34.85	1.2491272033e-06	1
-121.15	34.95	1.84404356588e-06	1
-121.15	35.05	3.0020845809500012e-06	1
-121.15	35.15	4.947672089000002e-06	1
-121.15	35.25	7.797111536500003e-06	1
-121.15	35.35	1.1433652079099996e-05	1
-121.15	35.45	1.5420975522599994e-05	1
-121.15	35.55	1.9043465119800002e-05	1
-121.15	35.65	2.1517354302200023e-05	1
-121.15	35.75	2.2308897058399995e-05	1
-121.15	35.85	2.13992582852e-05	1
-121.15	35.95	1.9343959496100002e-05	1
-121.15	36.05	1.709257011419999e-05	1
-121.15	36.15	1.5665613741699996e-05	1
-121.15	36.25	1.583050586209999e-05	1
-121.15	36.35	1.7873244065999998e-05	1
-121.15	36.45	2.1505800683400016e-05	1
-121.15	36.55	2.5931140633899995e-05	1
-121.15	36.65	3.00777454348e-05	1
-121.15	36.75	3.2958834356999986e-05	1
-121.15	36.85	3.4026124516000025e-05	1
-121.15	36.95	3.334663305400002e-05	1
-121.15	37.05	3.150033625199999e-05	1
-121.15	37.15	2.9247407524399998e-05	1
-121.15	37.25	2.714650850870001e-05	1
-121.15	37.35	2.53303138235e-05	1
-121.15	37.45	2.35441887682e-05	1
-121.15	37.55	2.1396661836000002e-05	1
-121.15	37.65	1.8652227217400006e-05	1
-121.15	37.75	1.53918560667e-05	1
-121.15	37.85	1.1967822853499994e-05	1
-121.15	37.95	8.814434030899999e-06	1
-121.15	38.05	6.249749181300001e-06	1
-121.15	38.15	4.3787551801000015e-06	1
-121.15	38.25	3.1209964437999995e-06	1
-121.15	38.35	2.3106781586499995e-06	1
-121.15	38.45	1.7953493343400007e-06	1
-121.15	38.55	1.4863302967000006e-06	1
-121.15	38.65	1.3559359783699997e-06	1
-121.15	38.75	1.4058221418499998e-06	1
-121.15	38.85	1.6369924663899997e-06	1
-121.15	38.95	2.0403600597799992e-06	1
-121.15	39.05	2.6082941391199997e-06	1
-121.15	39.15	3.3526079755999985e-06	1
-121.15	39.25	4.309021584599999e-06	1
-121.15	39.35	5.513795750100002e-06	1
-121.15	39.45	6.953937145299998e-06	1
-121.15	39.55	8.513177026500002e-06	1
-121.15	39.65	9.951497689199999e-06	1
-121.15	39.75	1.0951173159700004e-05	1
-121.15	39.85	1.1228871282599992e-05	1
-121.15	39.95	1.06673075533e-05	1
-121.15	40.05	9.391526475199994e-06	1
-121.15	40.15	7.737065549699997e-06	1
-121.15	40.25	6.119259526200002e-06	1
-121.15	40.35	4.873203198000002e-06	1
-121.15	40.45	4.1456869099e-06	1
-121.15	40.55	3.881502593399999e-06	1
-121.15	40.65	3.889769185300002e-06	1
-121.15	40.75	3.9426317893000015e-06	1
-121.15	40.85	3.860218098299998e-06	1
-121.15	40.95	3.5575237259000003e-06	1
-121.15	41.05	3.0504463927e-06	1
-121.15	41.15	2.4297828792300015e-06	1
-121.15	41.25	1.8173372317599997e-06	1
-121.15	41.35	1.3203504552200003e-06	1
-121.15	41.45	9.992613224700004e-07	1
-121.15	41.55	8.573674841900001e-07	1
-121.15	41.65	8.515937823699998e-07	1
-121.15	41.75	9.161741472700004e-07	1
-121.15	41.85	9.880708607500001e-07	1
-121.15	41.95	1.0246326825500006e-06	1
-121.15	42.05	1.0090195994899997e-06	1
-121.15	42.15	9.4536073093e-07	1
-121.15	42.25	8.4973063208e-07	1
-121.15	42.35	7.421374684100003e-07	1
-121.15	42.45	6.407266277199999e-07	1
-121.15	42.55	5.570863681400003e-07	1
-121.15	42.65	4.929501176100001e-07	1
-121.15	42.75	4.406190206400002e-07	1
-121.15	42.85	3.8824617470000014e-07	1
-121.15	42.95	3.2732772491e-07	1
-121.05	33.75	5.5190385094e-08	1
-121.05	33.85	7.604971403300001e-08	1
-121.05	33.95	1.1920721245399995e-07	1
-121.05	34.05	1.9649855042599997e-07	1
-121.05	34.15	3.16774453e-07	1
-121.05	34.25	4.785323133999998e-07	1
-121.05	34.35	6.63924189e-07	1
-121.05	34.45	8.409778412099999e-07	1
-121.05	34.55	9.7892499805e-07	1
-121.05	34.65	1.0745910086700001e-06	1
-121.05	34.75	1.18076966134e-06	1
-121.05	34.85	1.4256894376400002e-06	1
-121.05	34.95	2.0151984484700005e-06	1
-121.05	35.05	3.2094728435999994e-06	1
-121.05	35.15	5.261840542399999e-06	1
-121.05	35.25	8.311025074300001e-06	1
-121.05	35.35	1.2246505425900003e-05	1
-121.05	35.45	1.66147300114e-05	1
-121.05	35.55	2.06591152059e-05	1
-121.05	35.65	2.3539763344299997e-05	1
-121.05	35.75	2.4664546846500008e-05	1
-121.05	35.85	2.3964497555e-05	1
-121.05	35.95	2.19573880313e-05	1
-121.05	36.05	1.9566983408599994e-05	1
-121.05	36.15	1.7800453508e-05	1
-121.05	36.25	1.74277624586e-05	1
-121.05	36.35	1.8757319180100004e-05	1
-121.05	36.45	2.1544713914899988e-05	1
-121.05	36.55	2.5054859604400005e-05	1
-121.05	36.65	2.8288198995199995e-05	1
-121.05	36.75	3.03273760819e-05	1
-121.05	36.85	3.067425204e-05	1
-121.05	36.95	2.9414506885e-05	1
-121.05	37.05	2.71165742462e-05	1
-121.05	37.15	2.451784100500001e-05	1
-121.05	37.25	2.21701086352e-05	1
-121.05	37.35	2.0231989091199995e-05	1
-121.05	37.45	1.8499321474699996e-05	1
-121.05	37.55	1.6624229364599998e-05	1
-121.05	37.65	1.4372876680999995e-05	1
-121.05	37.75	1.1771447363700004e-05	1
-121.05	37.85	9.076743884799995e-06	1
-121.05	37.95	6.6222844487e-06	1
-121.05	38.05	4.6538905233999995e-06	1
-121.05	38.15	3.248218273600001e-06	1
-121.05	38.25	2.33547768188e-06	1
-121.05	38.35	1.7827591565100004e-06	1
-121.05	38.45	1.4755081034000003e-06	1
-121.05	38.55	1.35687567617e-06	1
-121.05	38.65	1.4208586034199995e-06	1
-121.05	38.75	1.6808697901899998e-06	1
-121.05	38.85	2.1416145958199987e-06	1
-121.05	38.95	2.791989482369999e-06	1
-121.05	39.05	3.6195019574000008e-06	1
-121.05	39.15	4.631356005900003e-06	1
-121.05	39.25	5.860739830600002e-06	1
-121.05	39.35	7.341936737399998e-06	1
-121.05	39.45	9.054646626e-06	1
-121.05	39.55	1.0862170375200004e-05	1
-121.05	39.65	1.24865878049e-05	1
-121.05	39.75	1.3560224548300002e-05	1
-121.05	39.85	1.37547861231e-05	1
-121.05	39.95	1.2934143889199995e-05	1
-121.05	40.05	1.1243459316899997e-05	1
-121.05	40.15	9.072420616599997e-06	1
-121.05	40.25	6.904441600200001e-06	1
-121.05	40.35	5.133936433100001e-06	1
-121.05	40.45	3.9462423393999986e-06	1
-121.05	40.55	3.306109043899998e-06	1
-121.05	40.65	3.0336591986100017e-06	1
-121.05	40.75	2.9099954504399996e-06	1
-121.05	40.85	2.7611554963399993e-06	1
-121.05	40.95	2.4981984235800003e-06	1
-121.05	41.05	2.11723561963e-06	1
-121.05	41.15	1.67398140402e-06	1
-121.05	41.25	1.2480975346099994e-06	1
-121.05	41.35	9.096307417500002e-07	1
-121.05	41.45	6.965160571799996e-07	1
-121.05	41.55	6.075678941199996e-07	1
-121.05	41.65	6.099372522699999e-07	1
-121.05	41.75	6.5571071782e-07	1
-121.05	41.85	7.002678882400002e-07	1
-121.05	41.95	7.155479859799999e-07	1
-121.05	42.05	6.943357642000003e-07	1
-121.05	42.15	6.462474902900001e-07	1
-121.05	42.25	5.895009136999999e-07	1
-121.05	42.35	5.4258010729e-07	1
-121.05	42.45	5.175983955099995e-07	1
-121.05	42.55	5.157212068499998e-07	1
-121.05	42.65	5.259111581399999e-07	1
-121.05	42.75	5.289338957900001e-07	1
-121.05	42.85	5.062633819799997e-07	1
-121.05	42.95	4.4950392945999994e-07	1
-120.95	33.75	9.712511341000002e-08	1
-120.95	33.85	1.2153719845399996e-07	1
-120.95	33.95	1.7248844303199995e-07	1
-120.95	34.05	2.6385455094299994e-07	1
-120.95	34.15	4.0609266369999997e-07	1
-120.95	34.25	5.975802909200003e-07	1
-120.95	34.35	8.171838427599998e-07	1
-120.95	34.45	1.02620006484e-06	1
-120.95	34.55	1.185584653899999e-06	1
-120.95	34.65	1.2859884612699996e-06	1
-120.95	34.75	1.3796013526499995e-06	1
-120.95	34.85	1.6009324258299997e-06	1
-120.95	34.95	2.16787552789e-06	1
-120.95	35.05	3.3560553825999993e-06	1
-120.95	35.15	5.435608608699999e-06	1
-120.95	35.25	8.562084771399998e-06	1
-120.95	35.35	1.2640444225300002e-05	1
-120.95	35.45	1.72288861372e-05	1
-120.95	35.55	2.1574144121900012e-05	1
-120.95	35.65	2.4824413253400007e-05	1
-120.95	35.75	2.6352397543599996e-05	1
-120.95	35.85	2.6026232700700005e-05	1
-120.95	35.95	2.4277675357000008e-05	1
-120.95	36.05	2.193844421680001e-05	1
-120.95	36.15	1.99435072992e-05	1
-120.95	36.25	1.9035002132500004e-05	1
-120.95	36.35	1.95510688758e-05	1
-120.95	36.45	2.133142228470001e-05	1
-120.95	36.55	2.3761358019999997e-05	1
-120.95	36.65	2.5970411062099998e-05	1
-120.95	36.75	2.7147846852099997e-05	1
-120.95	36.85	2.6853632384299997e-05	1
-120.95	36.95	2.5171644018600005e-05	1
-120.95	37.05	2.2621032640800005e-05	1
-120.95	37.15	1.98756291793e-05	1
-120.95	37.25	1.7448846091400006e-05	1
-120.95	37.35	1.5508561693399998e-05	1
-120.95	37.45	1.3898861504399997e-05	1
-120.95	37.55	1.2322519209e-05	1
-120.95	37.65	1.05582034452e-05	1
-120.95	37.75	8.5872022478e-06	1
-120.95	37.85	6.5777067783000025e-06	1
-120.95	37.95	4.7675002184e-06	1
-120.95	38.05	3.3351981732e-06	1
-120.95	38.15	2.33553793173e-06	1
-120.95	38.25	1.7162450726299998e-06	1
-120.95	38.35	1.3828264773100006e-06	1
-120.95	38.45	1.2615440733399992e-06	1
-120.95	38.55	1.3278731173300002e-06	1
-120.95	38.65	1.5966391324600003e-06	1
-120.95	38.75	2.09167548476e-06	1
-120.95	38.85	2.819216938129999e-06	1
-120.95	38.95	3.7617643535999995e-06	1
-120.95	39.05	4.893903537799999e-06	1
-120.95	39.15	6.206268057700002e-06	1
-120.95	39.25	7.7156804865e-06	1
-120.95	39.35	9.443116589600004e-06	1
-120.95	39.45	1.1357524685799999e-05	1
-120.95	39.55	1.33098349175e-05	1
-120.95	39.65	1.5003562578899995e-05	1
-120.95	39.75	1.6046466025799997e-05	1
-120.95	39.85	1.608813131459999e-05	1
-120.95	39.95	1.4986162919799996e-05	1
-120.95	40.05	1.2904808373999997e-05	1
-120.95	40.15	1.0275957257799995e-05	1
-120.95	40.25	7.635016140599998e-06	1
-120.95	40.35	5.421886530900002e-06	1
-120.95	40.45	3.851638239200003e-06	1
-120.95	40.55	2.9039596054899996e-06	1
-120.95	40.65	2.405772071459999e-06	1
-120.95	40.75	2.1422465117100007e-06	1
-120.95	40.85	1.940753572730001e-06	1
-120.95	40.95	1.7067336089099997e-06	1
-120.95	41.05	1.4196933035500004e-06	1
-120.95	41.15	1.1081822360299991e-06	1
-120.95	41.25	8.199855489799994e-07	1
-120.95	41.35	5.972574029700001e-07	1
-120.95	41.45	4.6131494814999995e-07	1
-120.95	41.55	4.082638495400001e-07	1
-120.95	41.65	4.1405559694e-07	1
-120.95	41.75	4.4554217152999994e-07	1
-120.95	41.85	4.7298368146e-07	1
-120.95	41.95	4.794397220099995e-07	1
-120.95	42.05	4.6404668184e-07	1
-120.95	42.15	4.3906638671999997e-07	1
-120.95	42.25	4.230254601800001e-07	1
-120.95	42.35	4.3268821795999997e-07	1
-120.95	42.45	4.7562193470000004e-07	1
-120.95	42.55	5.449546963399999e-07	1
-120.95	42.65	6.189660667200001e-07	1
-120.95	42.75	6.678473703699999e-07	1
-120.95	42.85	6.662684732799996e-07	1
-120.95	42.95	6.054320583099999e-07	1
-120.85	33.65	1.5811023124299993e-07	1
-120.85	33.75	1.6842702399199992e-07	1
-120.85	33.85	1.95287965147e-07	1
-120.85	33.95	2.51995030462e-07	1
-120.85	34.05	3.5349311286000005e-07	1
-120.85	34.15	5.112386357100001e-07	1
-120.85	34.25	7.238377847599998e-07	1
-120.85	34.35	9.683813508999996e-07	1
-120.85	34.45	1.2017574356600002e-06	1
-120.85	34.55	1.3788906146299997e-06	1
-120.85	34.65	1.48515499106e-06	1
-120.85	34.75	1.5702894326300003e-06	1
-120.85	34.85	1.76929479071e-06	1
-120.85	34.95	2.3016796607799994e-06	1
-120.85	35.05	3.4443336550999994e-06	1
-120.85	35.15	5.4699445406000035e-06	1
-120.85	35.25	8.543606485299999e-06	1
-120.85	35.35	1.2594115537699998e-05	1
-120.85	35.45	1.7220380776400005e-05	1
-120.85	35.55	2.1718346251199995e-05	1
-120.85	35.65	2.5271583028400002e-05	1
-120.85	35.75	2.7245853758499997e-05	1
-120.85	35.85	2.7440141303600004e-05	1
-120.85	35.95	2.6159168584000002e-05	1
-120.85	36.05	2.4082715891899998e-05	1
-120.85	36.15	2.20180074082e-05	1
-120.85	36.25	2.0648480915999995e-05	1
-120.85	36.35	2.034439225430001e-05	1
-120.85	36.45	2.1060447121100003e-05	1
-120.85	36.55	2.234756432990001e-05	1
-120.85	36.65	2.35066859723e-05	1
-120.85	36.75	2.385888486350001e-05	1
-120.85	36.85	2.3024238211000003e-05	1
-120.85	36.95	2.1067536037600002e-05	1
-120.85	37.05	1.8431072872900002e-05	1
-120.85	37.15	1.5697628762300003e-05	1
-120.85	37.25	1.3320706940200003e-05	1
-120.85	37.35	1.1463848780899998e-05	1
-120.85	37.45	1.0012993167499994e-05	1
-120.85	37.55	8.722472950400003e-06	1
