-121.45	36.95	4.3897486999999982e-05	1
-121.45	37.05	4.6713552779999995e-05	1
-121.45	37.15	4.8940812427999972e-05	1
-121.45	37.25	5.0139800707000001e-05	1
-121.45	37.35	4.9891148969000005e-05	1
-121.45	37.45	4.7999398813999992e-05	1
-121.45	37.55	4.4571834272000005e-05	1
-121.45	37.65	3.9942330446000042e-05	1
-121.45	37.75	3.4527538911000003e-05	1
-121.45	37.85	2.8733897418800012e-05	1
-121.45	37.95	2.29509698669e-05	1
-121.45	38.05	1.7569398180300015e-05	1
-121.45	38.15	1.2948438139499994e-05	1
-121.45	38.25	9.3287841633000028e-06	1
-121.45	38.35	6.7543327727999986e-06	1
-121.45	38.45	5.0686477612000014e-06	1
-121.45	38.55	3.9952628992999969e-06	1
-121.45	38.65	3.2567626821999991e-06	1
-121.45	38.75	2.6739221429100005e-06	1
-121.45	38.85	2.2158571340600004e-06	1
-121.45	38.95	2.0135914923799994e-06	1
-121.45	39.05	2.3700439237799996e-06	1
-121.45	39.15	3.7775395709999995e-06	1
-121.45	39.25	6.897051547600001e-06	1
-121.45	39.35	1.2404874682799999e-05	1
-121.45	39.45	2.0641272608600002e-05	1
-121.45	39.55	3.1143757832699985e-05	1
-121.45	39.65	4.2346885137999982e-05	1
-121.45	39.75	5.1792802800000008e-05	1
-121.45	39.85	5.6959499049000015e-05	1
-121.45	39.95	5.6363617331000001e-05	1
-121.45	40.05	5.0287654319000005e-05	1
-121.45	40.15	4.0651777418000005e-05	1
-121.45	40.25	3.0105489588200002e-05	1
-121.45	40.35	2.0914851507099999e-05	1
-121.45	40.45	1.4265525861000001e-05	1
-121.45	40.55	1.0222399095999998e-05	1
-121.45	40.65	8.1522221971000028e-06	1
-121.45	40.75	7.238859401300002e-06	1
-121.45	40.85	6.8237934404999999e-06	1
-121.45	40.95	6.5128741511999996e-06	1
-121.45	41.05	6.1295543588999975e-06	1
-121.45	41.15	5.6231504616000004e-06	1
-121.45	41.25	4.998917630600002e-06	1
-121.45	41.35	4.2875187514999993e-06	1
-121.45	41.45	3.5419245722999993e-06	1
-121.45	41.55	2.8414316914700003e-06	1
-121.45	41.65	2.2854311956000004e-06	1
-121.45	41.75	1.9693119179300001e-06	1
-121.45	41.85	1.9470918162999995e-06	1
-121.45	41.95	2.1963831412699994e-06	1
-121.45	42.05	2.6063400796500001e-06	1
-121.45	42.15	3.0035374484100017e-06	1
-121.45	42.25	3.2127215474999981e-06	1
-121.45	42.35	3.1262736871499981e-06	1
-121.45	42.45	2.7452200560300005e-06	1
-121.45	42.55	2.1684709751599998e-06	1
-121.45	42.65	1.5389644030200001e-06	1
-121.45	42.75	9.808719537299999e-07	1
-121.45	42.85	5.6145388511999953e-07	1
-121.45	42.95	2.8905412937100007e-07	1
-121.35	34.05	1.1309186677100007e-06	1
-121.35	34.15	1.3008454261599998e-06	1
-121.35	34.25	1.35507618577e-06	1
-121.35	34.35	1.2940701934300003e-06	1
-121.35	34.45	1.16232127935e-06	1
-121.35	34.55	1.0304461122300007e-06	1
-121.35	34.65	9.6786921821000024e-07	1
-121.35	34.75	1.0241421500799998e-06	1
-121.35	34.85	1.2306130591099995e-06	1
-121.35	34.95	1.6212904962200002e-06	1
-121.35	35.05	2.2588776039900009e-06	1
-121.35	35.15	3.2432130126999989e-06	1
-121.35	35.25	4.6804234703999994e-06	1
-121.35	35.35	6.6097116618000009e-06	1
-121.35	35.45	8.9199994641999962e-06	1
-121.35	35.55	1.1317919287800002e-05	1
-121.35	35.65	1.3400188379999993e-05	1
-121.35	35.75	1.4826392406399998e-05	1
-121.35	35.85	1.5514832365999996e-05	1
-121.35	35.95	1.5747844798100002e-05	1
-121.35	36.05	1.6104935744399999e-05	1
-121.35	36.15	1.7230120701900002e-05	1
-121.35	36.25	1.9536362012700003e-05	1
-121.35	36.35	2.3000694705799997e-05	1
-121.35	36.45	2.7170091572799991e-05	1
-121.35	36.55	3.1383899297299999e-05	1
-121.35	36.65	3.5084768059000004e-05	1
-121.35	36.75	3.8034738279999989e-05	1
-121.35	36.85	4.0317313574999978e-05	1
-121.35	36.95	4.214884270500001e-05	1
-121.35	37.05	4.3637145479000017e-05	1
-121.35	37.15	4.4644048985999991e-05	1
-121.35	37.25	4.4831229425000013e-05	1
-121.35	37.35	4.3847779606999998e-05	1
-121.35	37.45	4.1529701157000002e-05	1
-121.35	37.55	3.7983397818999997e-05	1
-121.35	37.65	3.3521557015999995e-05	1
-121.35	37.75	2.85304279995e-05	1
-121.35	37.85	2.3375869413199995e-05	1
-121.35	37.95	1.8385870918600005e-05	1
-121.35	38.05	1.3863572878900003e-05	1
-121.35	38.15	1.0067102949300001e-05	1
-121.35	38.25	7.1501135908999995e-06	1
-121.35	38.35	5.110189630499999e-06	1
-121.35	38.45	3.7947458763999984e-06	1
-121.35	38.55	2.9700391013100003e-06	1
-121.35	38.65	2.4179458487600004e-06	1
-121.35	38.75	2.0182800469600001e-06	1
-121.35	38.85	1.8019390944700002e-06	1
-121.35	38.95	1.9946644522099989e-06	1
-121.35	39.05	3.0803125985799996e-06	1
-121.35	39.15	5.8719145986000003e-06	1
-121.35	39.25	1.1495148156799996e-05	1
-121.35	39.35	2.1122877252799996e-05	1
-121.35	39.45	3.5358849030999988e-05	1
-121.35	39.55	5.3423800579000025e-05	1
-121.35	39.65	7.2634219437999966e-05	1
-121.35	39.75	8.8765615065999984e-05	1
-121.35	39.85	9.7479408841000002e-05	1
-121.35	39.95	9.6217184021999967e-05	1
-121.35	40.05	8.5447749393000031e-05	1
-121.35	40.15	6.8445964175999985e-05	1
-121.35	40.25	4.9743524822999974e-05	1
-121.35	40.35	3.3239178703000021e-05	1
-121.35	40.45	2.1020830986500008e-05	1
-121.35	40.55	1.3293940185400002e-05	1
-121.35	40.65	9.080999766199999e-06	1
-121.35	40.75	7.0690034827999973e-06	1
-121.35	40.85	6.1697597569999994e-06	1
-121.35	40.95	5.7019554554e-06	1
-121.35	41.05	5.3274215244999999e-06	1
-121.35	41.15	4.912064718799999e-06	1
-121.35	41.25	4.4156360716999988e-06	1
-121.35	41.35	3.8384410407999999e-06	1
-121.35	41.45	3.2094798266000003e-06	1
-121.35	41.55	2.588410137059999e-06	1
-121.35	41.65	2.0593419638200005e-06	1
-121.35	41.75	1.7079815495300005e-06	1
-121.35	41.85	1.5876607180900001e-06	1
-121.35	41.95	1.6893978815499998e-06	1
-121.35	42.05	1.9327656437900005e-06	1
-121.35	42.15	2.187458911570001e-06	1
-121.35	42.25	2.3206731676300001e-06	1
-121.35	42.35	2.2495554511600015e-06	1
-121.35	42.45	1.9713532388300011e-06	1
-121.35	42.55	1.5551948629699996e-06	1
-121.35	42.65	1.1026743585000002e-06	1
-121.35	42.75	7.0225659601999996e-07	1
-121.35	42.85	4.0176991391999989e-07	1
-121.35	42.95	2.0702319445200002e-07	1
-121.25	33.95	8.4680764682999994e-07	1
-121.25	34.05	1.0858655505199997e-06	1
-121.25	34.15	1.2573225798699995e-06	1
-121.25	34.25	1.3249603273999997e-06	1
-121.25	34.35	1.2911736639000003e-06	1
-121.25	34.45	1.1998521249399996e-06	1
-121.25	34.55	1.118692854370001e-06	1
-121.25	34.65	1.11293622999e-06	1
-121.25	34.75	1.22843026393e-06	1
-121.25	34.85	1.4956926136499997e-06	1
-121.25	34.95	1.95344478035e-06	1
-121.25	35.05	2.6764026656699994e-06	1
-121.25	35.15	3.7827562019000007e-06	1
-121.25	35.25	5.3980708248000015e-06	1
-121.25	35.35	7.5729745050000003e-06	1
-121.25	35.45	1.0190171427599999e-05	1
-121.25	35.55	1.2927817396000004e-05	1
-121.25	35.65	1.5336752501299994e-05	1
-121.25	35.75	1.7027664660699998e-05	1
-121.25	35.85	1.7885248844800013e-05	1
-121.25	35.95	1.8185919742800004e-05	1
-121.25	36.05	1.8529801027699983e-05	1
-121.25	36.15	1.9590279511700003e-05	1
-121.25	36.25	2.17914345334e-05	1
-121.25	36.35	2.5081678556800012e-05	1
-121.25	36.45	2.8939966613499998e-05	1
-121.25	36.55	3.2624419180000015e-05	1
-121.25	36.65	3.5523862898999987e-05	1
-121.25	36.75	3.7404611678000022e-05	1
-121.25	36.85	3.8418240355000019e-05	1
-121.25	36.95	3.8893997086000017e-05	1
-121.25	37.05	3.9070035779999972e-05	1
-121.25	37.15	3.8933754714999997e-05	1
-121.25	37.25	3.825120094800001e-05	1
-121.25	37.35	3.6740299219000011e-05	1
-121.25	37.45	3.4259014894000006e-05	1
-121.25	37.55	3.0889566256600002e-05	1
-121.25	37.65	2.6889537796099997e-05	1
-121.25	37.75	2.2578146026000011e-05	1
-121.25	37.85	1.8251877230599994e-05	1
-121.25	37.95	1.4164768478099991e-05	1
-121.25	38.05	1.0537954850000003e-05	1
-121.25	38.15	7.5484406979999988e-06	1
-121.25	38.25	5.2888374496999972e-06	1
-121.25	38.35	3.7337528154999987e-06	1
-121.25	38.45	2.7492009520400002e-06	1
-121.25	38.55	2.1491290999199994e-06	1
-121.25	38.65	1.7734633476800006e-06	1
-121.25	38.75	1.5612896033199998e-06	1
-121.25	38.85	1.6187228048199992e-06	1
-121.25	38.95	2.3095692428800002e-06	1
-121.25	39.05	4.3934632164000002e-06	1
-121.25	39.15	9.169884540600008e-06	1
-121.25	39.25	1.8462569093600011e-05	1
-121.25	39.35	3.4184579142000005e-05	1
-121.25	39.45	5.7327980523999995e-05	1
-121.25	39.55	8.6634745856000006e-05	1
-121.25	39.65	0.00011774970340999998	1
-121.25	39.75	0.00014381465918100002	1
-121.25	39.85	0.00015778830917699996	1
-121.25	39.95	0.00015552123223099994	1
-121.25	40.05	0.00013777090877299992	1
-121.25	40.15	0.00010983776474800001	1
-121.25	40.25	7.9055538167000026e-05	1
-121.25	40.35	5.1745500757999994e-05	1
-121.25	40.45	3.1324122979899979e-05	1
-121.25	40.55	1.8191065628099993e-05	1
-121.25	40.65	1.0844639931700002e-05	1
-121.25	40.75	7.2255773662000016e-06	1
-121.25	40.85	5.6037051971000028e-06	1
-121.25	40.95	4.8712506884999969e-06	1
-121.25	41.05	4.4535874091000011e-06	1
-121.25	41.15	4.1004502031999987e-06	1
-121.25	41.25	3.7156195614000005e-06	1
-121.25	41.35	3.2680650811999988e-06	1
-121.25	41.45	2.7641651592399992e-06	1
-121.25	41.55	2.2443173904900005e-06	1
-121.25	41.65	1.77605595676e-06	1
-121.25	41.75	1.4329165652599999e-06	1
-121.25	41.85	1.26430779597e-06	1
-121.25	41.95	1.2702448522999998e-06	1
-121.25	42.05	1.3945756868799993e-06	1
-121.25	42.15	1.5425773716899996e-06	1
-121.25	42.25	1.6171727821399996e-06	1
-121.25	42.35	1.5572647794600004e-06	1
-121.25	42.45	1.3588563753999999e-06	1
-121.25	42.55	1.0685733147200004e-06	1
-121.25	42.65	7.5564140871000004e-07	1
-121.25	42.75	4.8014420999000007e-07	1
-121.25	42.85	2.7421308539499993e-07	1
-121.25	42.95	1.4138467453699999e-07	1
-121.15	33.85	5.4487058783000017e-07	1
-121.15	33.95	7.7962488061000016e-07	1
-121.15	34.05	1.0061786593000002e-06	1
-121.15	34.15	1.1774600724200004e-06	1
-121.15	34.25	1.26256115228e-06	1
-121.15	34.35	1.2654325205900008e-06	1
-121.15	34.45	1.2269233506599999e-06	1
-121.15	34.55	1.2079932906299993e-06	1
-121.15	34.65	1.26560858319e-06	1
-121.15	34.75	1.4385537139000002e-06	1
-121.15	34.85	1.7544516994800001e-06	1
-121.15	34.95	2.2557774994699998e-06	1
-121.15	35.05	3.0288060295400003e-06	1
-121.15	35.15	4.2098423815000046e-06	1
-121.15	35.25	5.945143202599999e-06	1
-121.15	35.35	8.3022457889000017e-06	1
-121.15	35.45	1.1169717503500003e-05	1
-121.15	35.55	1.4214376329500003e-05	1
-121.15	35.65	1.6956434756999991e-05	1
-121.15	35.75	1.8960853307999999e-05	1
-121.15	35.85	2.0062405669200006e-05	1
-121.15	35.95	2.0497593512100009e-05	1
-121.15	36.05	2.0846108432399995e-05	1
-121.15	36.15	2.177892720109999e-05	1
-121.15	36.25	2.3722563257800005e-05	1
-121.15	36.35	2.6616931891700007e-05	1
-121.15	36.45	2.9916275643900001e-05	1
-121.15	36.55	3.2849635245000011e-05	1
-121.15	36.65	3.4795024360000001e-05	1
-121.15	36.75	3.5545592021999999e-05	1
-121.15	36.85	3.5320468975999989e-05	1
-121.15	36.95	3.4545695648999988e-05	1
-121.15	37.05	3.3568821006000002e-05	1
-121.15	37.15	3.2484501610000006e-05	1
-121.15	37.25	3.114978605780001e-05	1
-121.15	37.35	2.93404761391e-05	1
-121.15	37.45	2.6924718357600003e-05	1
-121.15	37.55	2.3945384218999998e-05	1
-121.15	37.65	2.0586961287000009e-05	1
-121.15	37.75	1.7084916210200001e-05	1
-121.15	37.85	1.3655975578299997e-05	1
-121.15	37.95	1.0480314043099996e-05	1
-121.15	38.05	7.7089850352999956e-06	1
-121.15	38.15	5.4576603287000003e-06	1
-121.15	38.25	3.7794559107000011e-06	1
-121.15	38.35	2.6425076605999983e-06	1
-121.15	38.45	1.9395008940599999e-06	1
-121.15	38.55	1.5324029332999993e-06	1
-121.15	38.65	1.3165210124500002e-06	1
-121.15	38.75	1.2923764050600002e-06	1
-121.15	38.85	1.6598465104300002e-06	1
-121.15	38.95	2.9731326215099994e-06	1
-121.15	39.05	6.3779079034000002e-06	1
-121.15	39.15	1.3851101075100001e-05	1
-121.15	39.25	2.8183333126000009e-05	1
-121.15	39.35	5.2308659705999994e-05	1
-121.15	39.45	8.7750368704000035e-05	1
-121.15	39.55	0.00013258100306800001	1
-121.15	39.65	0.00018012799910699994	1
-121.15	39.75	0.00021988993160300011	1
-121.15	39.85	0.00024109642037299994	1
-121.15	39.95	0.00023740958159999999	1
-121.15	40.05	0.00021000189426099999	1
-121.15	40.15	0.00016698385905499998	1
-121.15	40.25	0.00011956451522700002	1
-121.15	40.35	7.740382886799997e-05	1
-121.15	40.45	4.5738972848999989e-05	1
-121.15	40.55	2.5222294763499999e-05	1
-121.15	40.65	1.3615411121499995e-05	1
-121.15	40.75	7.8206237883999991e-06	1
-121.15	40.85	5.2176804908000008e-06	1
-121.15	40.95	4.1093117934000008e-06	1
-121.15	41.05	3.5965437112000006e-06	1
-121.15	41.15	3.274237968800001e-06	1
-121.15	41.25	2.9779936080000002e-06	1
-121.15	41.35	2.6449523378499996e-06	1
-121.15	41.45	2.261785182739998e-06	1
-121.15	41.55	1.8519938859399996e-06	1
-121.15	41.65	1.4670515901500005e-06	1
-121.15	41.75	1.1671520929300003e-06	1
-121.15	41.85	9.9504551056999994e-07	1
-121.15	41.95	9.5503435777999979e-07	1
-121.15	42.05	1.0080422677499999e-06	1
-121.15	42.15	1.0860479209100006e-06	1
-121.15	42.25	1.119690802710001e-06	1
-121.15	42.35	1.0659017200400002e-06	1
-121.15	42.45	9.2191441019999971e-07	1
-121.15	42.55	7.1961834072000002e-07	1
-121.15	42.65	5.055685390600001e-07	1
-121.15	42.75	3.1937949561000005e-07	1
-121.15	42.85	1.8152091137999997e-07	1
-121.15	42.95	9.3514079896000023e-08	1
-121.05	33.75	3.0865348376899981e-07	1
-121.05	33.85	4.9192819849e-07	1
-121.05	33.95	7.0798298012000024e-07	1
-121.05	34.05	9.2294582445000011e-07	1
-121.05	34.15	1.0972928283900003e-06	1
-121.05	34.25	1.2053433917900002e-06	1
-121.05	34.35	1.2514057371999999e-06	1
-121.05	34.45	1.2711023868699994e-06	1
-121.05	34.55	1.3159839180199996e-06	1
-121.05	34.65	1.43215409418e-06	1
-121.05	34.75	1.64933832634e-06	1
-121.05	34.85	1.9909454909500003e-06	1
-121.05	34.95	2.5022998713000007e-06	1
-121.05	35.05	3.2802118000000025e-06	1
-121.05	35.15	4.4781286307000001e-06	1
-121.05	35.25	6.2638719264000014e-06	1
-121.05	35.35	8.7280599399999986e-06	1
-121.05	35.45	1.1779190946400005e-05	1
-121.05	35.55	1.5092804287699995e-05	1
-121.05	35.65	1.8176118286e-05	1
-121.05	35.75	2.0552041504800003e-05	1
-121.05	35.85	2.1987352369500004e-05	1
-121.05	35.95	2.2640644532100004e-05	1
-121.05	36.05	2.3026410707400007e-05	1
-121.05	36.15	2.377983385650001e-05	1
-121.05	36.25	2.5323523577100002e-05	1
-121.05	36.35	2.7615808202599997e-05	1
-121.05	36.45	3.0138731289499996e-05	1
-121.05	36.55	3.2152198847000003e-05	1
-121.05	36.65	3.3070098453000005e-05	1
-121.05	36.75	3.2731250951e-05	1
-121.05	36.85	3.1412200338000018e-05	1
-121.05	36.95	2.9606259106900002e-05	1
-121.05	37.05	2.7734583638700007e-05	1
-121.05	37.15	2.5966868283800001e-05	1
-121.05	37.25	2.4226916657300007e-05	1
-121.05	37.35	2.2331718539300003e-05	1
-121.05	37.45	2.0149050711600005e-05	1
-121.05	37.55	1.7676699912799997e-05	1
-121.05	37.65	1.5023756238900003e-05	1
-121.05	37.75	1.2342633935200002e-05	1
-121.05	37.85	9.7748763023999995e-06	1
-121.05	37.95	7.436668560300001e-06	1
-121.05	38.05	5.424165635200001e-06	1
-121.05	38.15	3.8096749319000012e-06	1
-121.05	38.25	2.6226145347e-06	1
-121.05	38.35	1.8342084703299993e-06	1
-121.05	38.45	1.3654289834299993e-06	1
-121.05	38.55	1.1221913715299997e-06	1
-121.05	38.65	1.0506664817000001e-06	1
-121.05	38.75	1.2153384649999999e-06	1
-121.05	38.85	1.9299637172400002e-06	1
-121.05	38.95	3.9931823511000001e-06	1
-121.05	39.05	9.0480827618999948e-06	1
-121.05	39.15	1.99404495031e-05	1
-121.05	39.25	4.0696156712000003e-05	1
-121.05	39.35	7.5549885841000005e-05	1
-121.05	39.45	0.00012669620583200005	1
-121.05	39.55	0.00019134405431199997	1
-121.05	39.65	0.00025985411310500009	1
-121.05	39.75	0.00031706970617999996	1
-121.05	39.85	0.00034746228733999998	1
-121.05	39.95	0.00034191532685000001	1
-121.05	40.05	0.00030214843980499989	1
-121.05	40.15	0.00023987482488499999	1
-121.05	40.25	0.00017125496236700008	1
-121.05	40.35	0.00011020422565700001	1
-121.05	40.45	6.4269654144000012e-05	1
-121.05	40.55	3.4409682677000036e-05	1
-121.05	40.65	1.7432912923200006e-05	1
-121.05	40.75	8.9088049897999976e-06	1
-121.05	40.85	5.0777368184999994e-06	1
-121.05	40.95	3.4897622459999997e-06	1
-121.05	41.05	2.8337509522399986e-06	1
-121.05	41.15	2.5110693850899983e-06	1
-121.05	41.25	2.2769088830999989e-06	1
-121.05	41.35	2.0362377801199999e-06	1
-121.05	41.45	1.7594897274100001e-06	1
-121.05	41.55	1.4566590019800006e-06	1
-121.05	41.65	1.1650489918e-06	1
-121.05	41.75	9.3162083700999996e-07	1
-121.05	41.85	7.906107654200001e-07	1
-121.05	41.95	7.4624147018999968e-07	1
-121.05	42.05	7.6933329352999979e-07	1
-121.05	42.15	8.0960258800000023e-07	1
-121.05	42.25	8.1740339228999975e-07	1
-121.05	42.35	7.6390040326999978e-07	1
-121.05	42.45	6.498044155000003e-07	1
-121.05	42.55	4.9952920539999998e-07	1
-121.05	42.65	3.4601917387999983e-07	1
-121.05	42.75	2.1575713698799994e-07	1
-121.05	42.85	1.2123288190799995e-07	1
-121.05	42.95	6.211095925900002e-08	1
-120.95	33.75	2.8605328103599984e-07	1
-120.95	33.85	4.5638862343000009e-07	1
-120.95	33.95	6.6164510470000028e-07	1
-120.95	34.05	8.7416893875000004e-07	1
-120.95	34.15	1.0606111767900003e-06	1
-120.95	34.25	1.1985372684600002e-06	1
-120.95	34.35	1.2904771686899993e-06	1
-120.95	34.45	1.3650622351900005e-06	1
-120.95	34.55	1.4633983385200005e-06	1
-120.95	34.65	1.6204387240999993e-06	1
-120.95	34.75	1.85699415741e-06	1
-120.95	34.85	2.1923511365899993e-06	1
-120.95	34.95	2.6741340833800002e-06	1
-120.95	35.05	3.4081386894999998e-06	1
-120.95	35.15	4.5629837404000004e-06	1
-120.95	35.25	6.3279558497999985e-06	1
-120.95	35.35	8.8223096877000002e-06	1
-120.95	35.45	1.1988127899600004e-05	1
-120.95	35.55	1.5529610593699994e-05	1
-120.95	35.65	1.8958900420400008e-05	1
-120.95	35.75	2.1761621327499996e-05	1
-120.95	35.85	2.3620248788499998e-05	1
-120.95	35.95	2.4580028831599988e-05	1
-120.95	36.05	2.5047943653899995e-05	1
-120.95	36.15	2.5591952558299992e-05	1
-120.95	36.25	2.6626304237499985e-05	1
-120.95	36.35	2.8155577831200006e-05	1
-120.95	36.45	2.9742428395200005e-05	1
-120.95	36.55	3.0736502776800003e-05	1
-120.95	36.65	3.0630662520599996e-05	1
-120.95	36.75	2.9322558340299997e-05	1
-120.95	36.85	2.7128646822500006e-05	1
-120.95	36.95	2.4572212148700003e-05	1
-120.95	37.05	2.2105014281199994e-05	1
-120.95	37.15	1.993394632829999e-05	1
-120.95	37.25	1.8021165105500004e-05	1
-120.95	37.35	1.6207859426100004e-05	1
-120.95	37.45	1.4354834424599998e-05	1
-120.95	37.55	1.2417582386299994e-05	1
-120.95	37.65	1.0439182919900006e-05	1
-120.95	37.75	8.5016219014999974e-06	1
-120.95	37.85	6.6854319385999992e-06	1
-120.95	37.95	5.058036036800001e-06	1
-120.95	38.05	3.6766662342999996e-06	1
-120.95	38.15	2.5851075095999988e-06	1
-120.95	38.25	1.7997773510900004e-06	1
-120.95	38.35	1.2985562030600004e-06	1
-120.95	38.45	1.0271152637900008e-06	1
-120.95	38.55	9.2753275868000011e-07	1
-120.95	38.65	9.9018789101000036e-07	1
-120.95	38.75	1.34451441487e-06	1
-120.95	38.85	2.4349346541100003e-06	1
-120.95	38.95	5.3493146789999976e-06	1
-120.95	39.05	1.2318500710900008e-05	1
-120.95	39.15	2.7209866799799993e-05	1
-120.95	39.25	5.5496739903000033e-05	1
-120.95	39.35	0.00010293340609000002	1
-120.95	39.45	0.00017249244752499994	1
-120.95	39.55	0.00026036098122100018	1
-120.95	39.65	0.00035341309596000005	1
-120.95	39.75	0.00043103491816000013	1
-120.95	39.85	0.00047212953232000004	1
-120.95	39.95	0.0004643399992399998	1
-120.95	40.05	0.00041004735498000012	1
-120.95	40.15	0.00032520187907000012	1
-120.95	40.25	0.00023177008976100005	1
-120.95	40.35	0.00014864583630199994	1
-120.95	40.45	8.6067072558999961e-05	1
-120.95	40.55	4.533500786100001e-05	1
-120.95	40.65	2.2129332843899992e-05	1
-120.95	40.75	1.0451306311000004e-05	1
-120.95	40.85	5.2044881433999967e-06	1
-120.95	40.95	3.0578482089300008e-06	1
-120.95	41.05	2.2197370782499994e-06	1
-120.95	41.15	1.8683450992200001e-06	1
-120.95	41.25	1.6693718721800001e-06	1
-120.95	41.35	1.4957338428100003e-06	1
-120.95	41.45	1.3049442572300003e-06	1
-120.95	41.55	1.0970534468700002e-06	1
-120.95	41.65	8.9784231977000006e-07	1
-120.95	41.75	7.4219308648999954e-07	1
-120.95	41.85	6.5496442767999996e-07	1
-120.95	41.95	6.3672526306999979e-07	1
-120.95	42.05	6.6176418541999976e-07	1
-120.95	42.15	6.8941698172000013e-07	1
-120.95	42.25	6.8254309754999986e-07	1
-120.95	42.35	6.2314593202000001e-07	1
-120.95	42.45	5.1728936700999983e-07	1
-120.95	42.55	3.8808610766999982e-07	1
-120.95	42.65	2.6249249917200002e-07	1
-120.95	42.75	1.5995903150300002e-07	1
-120.95	42.85	8.7981031662999957e-08	1
-120.95	42.95	4.4399167448999986e-08	1
-120.85	33.65	1.6793212133899996e-07	1
-120.85	33.75	2.8973689741400008e-07	1
-120.85	33.85	4.6059996948000005e-07	1
-120.85	33.95	6.7153417930000017e-07	1
-120.85	34.05	8.9891657374000045e-07	1
-120.85	34.15	1.1121074126100004e-06	1
-120.85	34.25	1.2880613333799998e-06	1
-120.85	34.35	1.4244628227499995e-06	1
-120.85	34.45	1.5417132123099995e-06	1
-120.85	34.55	1.6712942796900001e-06	1
-120.85	34.65	1.8393740762099999e-06	1
-120.85	34.75	2.0605976778700013e-06	1
-120.85	34.85	2.3520229059699998e-06	1
-120.85	34.95	2.7636315261499997e-06	1
-120.85	35.05	3.4081386872999999e-06	1
-120.85	35.15	4.4660886000999986e-06	1
-120.85	35.25	6.1464146925000015e-06	1
-120.85	35.35	8.6000754549000006e-06	1
-120.85	35.45	1.1813458667700004e-05	1
-120.85	35.55	1.5536175923300008e-05	1
-120.85	35.65	1.9301739405900003e-05	1
-120.85	35.75	2.2565155654399998e-05	1
-120.85	35.85	2.4914770738500005e-05	1
-120.85	35.95	2.6256427197900007e-05	1
-120.85	36.05	2.6856203379599991e-05	1
-120.85	36.15	2.7189200794299997e-05	1
-120.85	36.25	2.7656643551900004e-05	1
-120.85	36.35	2.8332063821100015e-05	1
-120.85	36.45	2.8902502061900008e-05	1
-120.85	36.55	2.8855813308999996e-05	1
-120.85	36.65	2.779752299109999e-05	1
