-121.45	40.45	5.980062834899999e-06	1
-121.45	40.55	5.2450153843e-06	1
-121.45	40.65	4.7317978138e-06	1
-121.45	40.75	4.419676385199998e-06	1
-121.45	40.85	4.2100548024e-06	1
-121.45	40.95	3.9942879807e-06	1
-121.45	41.05	3.7064798032000007e-06	1
-121.45	41.15	3.3379723585399995e-06	1
-121.45	41.25	2.91960281069e-06	1
-121.45	41.35	2.4950437926100004e-06	1
-121.45	41.45	2.1047361563100007e-06	1
-121.45	41.55	1.7840876544800003e-06	1
-121.45	41.65	1.5676227827200003e-06	1
-121.45	41.75	1.4893656696900006e-06	1
-121.45	41.85	1.5744390484900006e-06	1
-121.45	41.95	1.8221994013799997e-06	1
-121.45	42.05	2.18764185529e-06	1
-121.45	42.15	2.5748572243799993e-06	1
-121.45	42.25	2.8566350218099996e-06	1
-121.45	42.35	2.9201101327899994e-06	1
-121.45	42.45	2.7167216699400006e-06	1
-121.45	42.55	2.2852601726300006e-06	1
-121.45	42.65	1.7318762530300007e-06	1
-121.45	42.75	1.1801025180100005e-06	1
-121.45	42.85	7.221689611600002e-07	1
-121.45	42.95	3.9661249225999993e-07	1
-121.35	34.05	8.643529101899996e-07	1
-121.35	34.15	7.649535694799999e-07	1
-121.35	34.25	6.6902565162e-07	1
-121.35	34.35	6.253121175600001e-07	1
-121.35	34.45	6.634007610400002e-07	1
-121.35	34.55	7.851450423200002e-07	1
-121.35	34.65	9.728321890499997e-07	1
-121.35	34.75	1.2154954367300001e-06	1
-121.35	34.85	1.5465207008500004e-06	1
-121.35	34.95	2.0744282754199993e-06	1
-121.35	35.05	2.979801184179999e-06	1
-121.35	35.15	4.455768383200001e-06	1
-121.35	35.25	6.595883992299999e-06	1
-121.35	35.35	9.2752982534e-06	1
-121.35	35.45	1.2102891998000001e-05	1
-121.35	35.55	1.4508706191799996e-05	1
-121.35	35.65	1.5961486064399998e-05	1
-121.35	35.75	1.6222925365799993e-05	1
-121.35	35.85	1.55019913328e-05	1
-121.35	35.95	1.4417824314800002e-05	1
-121.35	36.05	1.3781793825300001e-05	1
-121.35	36.15	1.42978973904e-05	1
-121.35	36.25	1.6303486035700012e-05	1
-121.35	36.35	1.963846910950001e-05	1
-121.35	36.45	2.36811956339e-05	1
-121.35	36.55	2.7542380526199985e-05	1
-121.35	36.65	3.0361616458500006e-05	1
-121.35	36.75	3.160220073069999e-05	1
-121.35	36.85	3.121859398999999e-05	1
-121.35	36.95	2.9614142891300014e-05	1
-121.35	37.05	2.7407885191199993e-05	1
-121.35	37.15	2.51359995405e-05	1
-121.35	37.25	2.3048869620600008e-05	1
-121.35	37.35	2.10966458514e-05	1
-121.35	37.45	1.9075586265200008e-05	1
-121.35	37.55	1.68203437264e-05	1
-121.35	37.65	1.43266716104e-05	1
-121.35	37.75	1.1756997418399998e-05	1
-121.35	37.85	9.354988156699996e-06	1
-121.35	37.95	7.3319631939000005e-06	1
-121.35	38.05	5.784329784699999e-06	1
-121.35	38.15	4.674953886500002e-06	1
-121.35	38.25	3.876300228000001e-06	1
-121.35	38.35	3.2441742836499985e-06	1
-121.35	38.45	2.6791650705100005e-06	1
-121.35	38.55	2.14737601432e-06	1
-121.35	38.65	1.6623844537100004e-06	1
-121.35	38.75	1.2531462223100004e-06	1
-121.35	38.85	9.4287826064e-07	1
-121.35	38.95	7.476117898000001e-07	1
-121.35	39.05	6.869661019799999e-07	1
-121.35	39.15	7.949738627000001e-07	1
-121.35	39.25	1.1226049954799992e-06	1
-121.35	39.35	1.7284085634099996e-06	1
-121.35	39.45	2.6566815560300006e-06	1
-121.35	39.55	3.906748837700002e-06	1
-121.35	39.65	5.404139376100001e-06	1
-121.35	39.75	6.9892393877e-06	1
-121.35	39.85	8.4358434916e-06	1
-121.35	39.95	9.500331095699998e-06	1
-121.35	40.05	9.989735549500001e-06	1
-121.35	40.15	9.827573248700005e-06	1
-121.35	40.25	9.091356277599999e-06	1
-121.35	40.35	7.997361754000002e-06	1
-121.35	40.45	6.827930413700004e-06	1
-121.35	40.55	5.827433837700001e-06	1
-121.35	40.65	5.118776342900001e-06	1
-121.35	40.75	4.6832110018e-06	1
-121.35	40.85	4.407751441e-06	1
-121.35	40.95	4.163731641199998e-06	1
-121.35	41.05	3.8682799615000005e-06	1
-121.35	41.15	3.5023011181799995e-06	1
-121.35	41.25	3.0917541567900004e-06	1
-121.35	41.35	2.677964576759999e-06	1
-121.35	41.45	2.2983047221300006e-06	1
-121.35	41.55	1.98179930143e-06	1
-121.35	41.65	1.7521971860800002e-06	1
-121.35	41.75	1.6299730126800004e-06	1
-121.35	41.85	1.6288787262599996e-06	1
-121.35	41.95	1.7461810326899997e-06	1
-121.35	42.05	1.9499450861299997e-06	1
-121.35	42.15	2.1728598265299984e-06	1
-121.35	42.25	2.3242382208900002e-06	1
-121.35	42.35	2.3221208088699992e-06	1
-121.35	42.45	2.1303644178499996e-06	1
-121.35	42.55	1.7768518367300004e-06	1
-121.35	42.65	1.33961596521e-06	1
-121.35	42.75	9.099163190499999e-07	1
-121.35	42.85	5.557378226500001e-07	1
-121.35	42.95	3.0484371940299997e-07	1
-121.25	33.95	8.151372096999999e-07	1
-121.25	34.05	7.476918761199997e-07	1
-121.25	34.15	6.5210258314e-07	1
-121.25	34.25	5.744916005599997e-07	1
-121.25	34.35	5.585019548100002e-07	1
-121.25	34.45	6.304008369200006e-07	1
-121.25	34.55	7.923362813599999e-07	1
-121.25	34.65	1.03044721758e-06	1
-121.25	34.75	1.34174005993e-06	1
-121.25	34.85	1.7750989418700003e-06	1
-121.25	34.95	2.4668367743699997e-06	1
-121.25	35.05	3.6377918179799997e-06	1
-121.25	35.15	5.522446784000001e-06	1
-121.25	35.25	8.232862245399997e-06	1
-121.25	35.35	1.1612929035399998e-05	1
-121.25	35.45	1.51785797146e-05	1
-121.25	35.55	1.82227521506e-05	1
-121.25	35.65	2.00793296418e-05	1
-121.25	35.75	2.0431153734400008e-05	1
-121.25	35.85	1.9496772456300002e-05	1
-121.25	35.95	1.7985330361099996e-05	1
-121.25	36.05	1.6834787812200003e-05	1
-121.25	36.15	1.6856428236299997e-05	1
-121.25	36.25	1.8435120560700006e-05	1
-121.25	36.35	2.1390930877699996e-05	1
-121.25	36.45	2.5039404161200013e-05	1
-121.25	36.55	2.8426874777099996e-05	1
-121.25	36.65	3.0662226071299985e-05	1
-121.25	36.75	3.12244628962e-05	1
-121.25	36.85	3.0118311213800002e-05	1
-121.25	36.95	2.7808015921600002e-05	1
-121.25	37.05	2.4966022424500002e-05	1
-121.25	37.15	2.2169718895200006e-05	1
-121.25	37.25	1.9701513904600003e-05	1
-121.25	37.35	1.753623066769999e-05	1
-121.25	37.45	1.548328876970001e-05	1
-121.25	37.55	1.33716919822e-05	1
-121.25	37.65	1.1168011090199997e-05	1
-121.25	37.75	8.984048739299996e-06	1
-121.25	37.85	7.0013906897e-06	1
-121.25	37.95	5.3738045715e-06	1
-121.25	38.05	4.1604623749e-06	1
-121.25	38.15	3.31464790254e-06	1
-121.25	38.25	2.7221107920300006e-06	1
-121.25	38.35	2.2608899045699986e-06	1
-121.25	38.45	1.8490977569699998e-06	1
-121.25	38.55	1.4601594291800001e-06	1
-121.25	38.65	1.1080600823500002e-06	1
-121.25	38.75	8.218786534800002e-07	1
-121.25	38.85	6.2910880518e-07	1
-121.25	38.95	5.548328740000001e-07	1
-121.25	39.05	6.312168004699998e-07	1
-121.25	39.15	9.068390961400002e-07	1
-121.25	39.25	1.4471075362299998e-06	1
-121.25	39.35	2.32054170899e-06	1
-121.25	39.45	3.57004804358e-06	1
-121.25	39.55	5.1754978867000024e-06	1
-121.25	39.65	7.0231425847e-06	1
-121.25	39.75	8.9011066345e-06	1
-121.25	39.85	1.0532305168800003e-05	1
-121.25	39.95	1.1639422120799998e-05	1
-121.25	40.05	1.20230316901e-05	1
-121.25	40.15	1.1628210733300004e-05	1
-121.25	40.25	1.05745843534e-05	1
-121.25	40.35	9.130123526200001e-06	1
-121.25	40.45	7.625671762099999e-06	1
-121.25	40.55	6.340825288699999e-06	1
-121.25	40.65	5.415234317699999e-06	1
-121.25	40.75	4.829989037199998e-06	1
-121.25	40.85	4.461717131100001e-06	1
-121.25	40.95	4.1684770169e-06	1
-121.25	41.05	3.855874389599999e-06	1
-121.25	41.15	3.4963878349499998e-06	1
-121.25	41.25	3.10989022126e-06	1
-121.25	41.35	2.73252528983e-06	1
-121.25	41.45	2.395502687519999e-06	1
-121.25	41.55	2.1187559668e-06	1
-121.25	41.65	1.9130294032399998e-06	1
-121.25	41.75	1.7834423171699995e-06	1
-121.25	41.85	1.73076597897e-06	1
-121.25	41.95	1.7483581457099997e-06	1
-121.25	42.05	1.8149235491599992e-06	1
-121.25	42.15	1.8889367845900004e-06	1
-121.25	42.25	1.91402590984e-06	1
-121.25	42.35	1.8388353433100002e-06	1
-121.25	42.45	1.6418530954900008e-06	1
-121.25	42.55	1.3442451970500003e-06	1
-121.25	42.65	1.0006290830499999e-06	1
-121.25	42.75	6.736547615399999e-07	1
-121.25	42.85	4.0885967568000007e-07	1
-121.25	42.95	2.232627624700001e-07	1
-121.15	33.85	8.054916594000005e-07	1
-121.15	33.95	7.669279335100003e-07	1
-121.15	34.05	6.7913416109e-07	1
-121.15	34.15	5.796361371700001e-07	1
-121.15	34.25	5.135903081999998e-07	1
-121.15	34.35	5.204717982099999e-07	1
-121.15	34.45	6.226912778500001e-07	1
-121.15	34.55	8.211248693199997e-07	1
-121.15	34.65	1.10406909625e-06	1
-121.15	34.75	1.4754522018400003e-06	1
-121.15	34.85	1.9992647833799984e-06	1
-121.15	34.95	2.8391907761599997e-06	1
-121.15	35.05	4.255215437900001e-06	1
-121.15	35.15	6.521987797900003e-06	1
-121.15	35.25	9.7709161259e-06	1
-121.15	35.35	1.3820253582000001e-05	1
-121.15	35.45	1.8103693209200006e-05	1
-121.15	35.55	2.1789598101600003e-05	1
-121.15	35.65	2.4083929655600006e-05	1
-121.15	35.75	2.4584879667600007e-05	1
-121.15	35.85	2.3499381980799987e-05	1
-121.15	35.95	2.1594985140799998e-05	1
-121.15	36.05	1.9904838031899996e-05	1
-121.15	36.15	1.932819075369999e-05	1
-121.15	36.25	2.02988318916e-05	1
-121.15	36.35	2.2641091043799997e-05	1
-121.15	36.45	2.5649972851200007e-05	1
-121.15	36.55	2.8356948646899995e-05	1
-121.15	36.65	2.988424386749999e-05	1
-121.15	36.75	2.9752542255999996e-05	1
-121.15	36.85	2.8017098589799986e-05	1
-121.15	36.95	2.51789526946e-05	1
-121.15	37.05	2.192480040380001e-05	1
-121.15	37.15	1.8832889632000004e-05	1
-121.15	37.25	1.6188851906100007e-05	1
-121.15	37.35	1.3979598599100004e-05	1
-121.15	37.45	1.2027504250899997e-05	1
-121.15	37.55	1.0160117916199992e-05	1
-121.15	37.65	8.317501259699997e-06	1
-121.15	37.75	6.561439114700003e-06	1
-121.15	37.85	5.0131420909999964e-06	1
-121.15	37.95	3.7739831133999997e-06	1
-121.15	38.05	2.873661460070002e-06	1
-121.15	38.15	2.26375474045e-06	1
-121.15	38.25	1.8487604007299998e-06	1
-121.15	38.35	1.5316290974099992e-06	1
-121.15	38.45	1.2488445626600005e-06	1
-121.15	38.55	9.8106613203e-07	1
-121.15	38.65	7.4210545534e-07	1
-121.15	38.75	5.606439533199998e-07	1
-121.15	38.85	4.6893319857000025e-07	1
-121.15	38.95	5.034956227200001e-07	1
-121.15	39.05	7.130978519600004e-07	1
-121.15	39.15	1.16483815211e-06	1
-121.15	39.25	1.93976529691e-06	1
-121.15	39.35	3.112558966089999e-06	1
-121.15	39.45	4.715313649200002e-06	1
-121.15	39.55	6.695121837100001e-06	1
-121.15	39.65	8.885630056700003e-06	1
-121.15	39.75	1.1014579376799998e-05	1
-121.15	39.85	1.2755408969000001e-05	1
-121.15	39.95	1.38095533309e-05	1
-121.15	40.05	1.3991251669399994e-05	1
-121.15	40.15	1.3287351016599991e-05	1
-121.15	40.25	1.1872244598900004e-05	1
-121.15	40.35	1.0065245791900003e-05	1
-121.15	40.45	8.234683359200004e-06	1
-121.15	40.55	6.680083809700001e-06	1
-121.15	40.65	5.5461220195000015e-06	1
-121.15	40.75	4.8099969125000005e-06	1
-121.15	40.85	4.3414728371e-06	1
-121.15	40.95	3.9920390128999985e-06	1
-121.15	41.05	3.6614879430999986e-06	1
-121.15	41.15	3.31641612319e-06	1
-121.15	41.25	2.9703931119700006e-06	1
-121.15	41.35	2.6528368949200002e-06	1
-121.15	41.45	2.3872305168799986e-06	1
-121.15	41.55	2.18334842308e-06	1
-121.15	41.65	2.038362326279999e-06	1
-121.15	41.75	1.9416050161000005e-06	1
-121.15	41.85	1.8798745828299997e-06	1
-121.15	41.95	1.8401298203300004e-06	1
-121.15	42.05	1.8073181201600002e-06	1
-121.15	42.15	1.7600550658000002e-06	1
-121.15	42.25	1.6713310217400006e-06	1
-121.15	42.35	1.5183423327099997e-06	1
-121.15	42.45	1.2962939501799999e-06	1
-121.15	42.55	1.02522967384e-06	1
-121.15	42.65	7.4332168859e-07	1
-121.15	42.75	4.905119781e-07	1
-121.15	42.85	2.931951086080002e-07	1
-121.15	42.95	1.5823964804899997e-07	1
-121.05	33.75	8.5864987661e-07	1
-121.05	33.85	8.578487593699996e-07	1
-121.05	33.95	7.852704052100004e-07	1
-121.05	34.05	6.704378034699996e-07	1
-121.05	34.15	5.576754892099998e-07	1
-121.05	34.25	4.933049428299999e-07	1
-121.05	34.35	5.1368072721e-07	1
-121.05	34.45	6.3689006448e-07	1
-121.05	34.55	8.610407365599999e-07	1
-121.05	34.65	1.1750115589299996e-06	1
-121.05	34.75	1.588412352470001e-06	1
-121.05	34.85	2.1787157359900003e-06	1
-121.05	34.95	3.1335084143799997e-06	1
-121.05	35.05	4.746208140599997e-06	1
-121.05	35.15	7.326009099599998e-06	1
-121.05	35.25	1.1023613556000002e-05	1
-121.05	35.35	1.5642576934e-05	1
-121.05	35.45	2.055766333469999e-05	1
-121.05	35.55	2.4841432741899997e-05	1
-121.05	35.65	2.7592545641000003e-05	1
-121.05	35.75	2.8323813131700014e-05	1
-121.05	35.85	2.72034495848e-05	1
-121.05	35.95	2.5011491190200003e-05	1
-121.05	36.05	2.28289038229e-05	1
-121.05	36.15	2.1612571301399985e-05	1
-121.05	36.25	2.1844049422e-05	1
-121.05	36.35	2.3381033385700006e-05	1
-121.05	36.45	2.5548054096900004e-05	1
-121.05	36.55	2.7417127283499992e-05	1
-121.05	36.65	2.81671797345e-05	1
-121.05	36.75	2.73801913316e-05	1
-121.05	36.85	2.5154550311400006e-05	1
-121.05	36.95	2.1998607253899985e-05	1
-121.05	37.05	1.85731396183e-05	1
-121.05	37.15	1.54191922261e-05	1
-121.05	37.25	1.2798423030799999e-05	1
-121.05	37.35	1.0696717579200001e-05	1
-121.05	37.45	8.9476556679e-06	1
-121.05	37.55	7.381785411100001e-06	1
-121.05	37.65	5.919540998000002e-06	1
-121.05	37.75	4.580604453099997e-06	1
-121.05	37.85	3.4350647454700006e-06	1
-121.05	37.95	2.54190342167e-06	1
-121.05	38.05	1.910263059900001e-06	1
-121.05	38.15	1.4955294803000001e-06	1
-121.05	38.25	1.2225729324199998e-06	1
-121.05	38.35	1.0183640586700002e-06	1
-121.05	38.45	8.364296095300003e-07	1
-121.05	38.55	6.6417244111e-07	1
-121.05	38.65	5.156626340199999e-07	1
-121.05	38.75	4.2022657950000014e-07	1
-121.05	38.85	4.1651645274e-07	1
-121.05	38.95	5.5482907433e-07	1
-121.05	39.05	9.030058634e-07	1
-121.05	39.15	1.5476097515799998e-06	1
-121.05	39.25	2.582555777379999e-06	1
-121.05	39.35	4.080728959299999e-06	1
-121.05	39.45	6.050961714800002e-06	1
-121.05	39.55	8.3938962334e-06	1
-121.05	39.65	1.0880735593699999e-05	1
-121.05	39.75	1.3177743379699998e-05	1
-121.05	39.85	1.4919124742899999e-05	1
-121.05	39.95	1.5804926996700003e-05	1
-121.05	40.05	1.5686604270100004e-05	1
-121.05	40.15	1.4612044432599991e-05	1
-121.05	40.25	1.2817898904700007e-05	1
-121.05	40.35	1.0668887430500004e-05	1
-121.05	40.45	8.554569106100004e-06	1
-121.05	40.55	6.776136892599999e-06	1
-121.05	40.65	5.4702161109999986e-06	1
-121.05	40.75	4.6058894866e-06	1
-121.05	40.85	4.0489274567000015e-06	1
-121.05	40.95	3.6502057471e-06	1
-121.05	41.05	3.3087895126599997e-06	1
-121.05	41.15	2.9880503064200015e-06	1
-121.05	41.25	2.6959103466399994e-06	1
-121.05	41.35	2.455014602039999e-06	1
-121.05	41.45	2.2813713825700007e-06	1
-121.05	41.55	2.175545380800001e-06	1
-121.05	41.65	2.12257484631e-06	1
-121.05	41.75	2.0971181754800006e-06	1
-121.05	41.85	2.071504002950001e-06	1
-121.05	41.95	2.0230113033600004e-06	1
-121.05	42.05	1.93645776029e-06	1
-121.05	42.15	1.8026427528300006e-06	1
-121.05	42.25	1.6171164501500008e-06	1
-121.05	42.35	1.3828004833200007e-06	1
-121.05	42.45	1.1140240795600002e-06	1
-121.05	42.55	8.363653279900001e-07	1
-121.05	42.65	5.797844029999997e-07	1
-121.05	42.75	3.684419426400001e-07	1
-121.05	42.85	2.1347148089600004e-07	1
-121.05	42.95	1.12310962371e-07	1
-120.95	33.75	1.0031718847500003e-06	1
-120.95	33.85	9.7783450134e-07	1
-120.95	33.95	8.7180596953e-07	1
-120.95	34.05	7.253631958800002e-07	1
-120.95	34.15	5.912330608099996e-07	1
-120.95	34.25	5.187329234999996e-07	1
-120.95	34.35	5.419298024400001e-07	1
-120.95	34.45	6.7394322506e-07	1
-120.95	34.55	9.085268726700002e-07	1
-120.95	34.65	1.2335463546799997e-06	1
-120.95	34.75	1.6628397057699997e-06	1
-120.95	34.85	2.2846595436100016e-06	1
-120.95	34.95	3.30453016997e-06	1
-120.95	35.05	5.039791370299999e-06	1
-120.95	35.15	7.825078264499994e-06	1
-120.95	35.25	1.1829664726300001e-05	1
-120.95	35.35	1.68581429747e-05	1
-120.95	35.45	2.22600952121e-05	1
-120.95	35.55	2.7054402910599994e-05	1
-120.95	35.65	3.0264802314800002e-05	1
-120.95	35.75	3.13231753781e-05	1
-120.95	35.85	3.0328813408399994e-05	1
-120.95	35.95	2.8019066739100002e-05	1
-120.95	36.05	2.5464208113599987e-05	1
-120.95	36.15	2.36400524272e-05	1
-120.95	36.25	2.307103491949999e-05	1
-120.95	36.35	2.3677953717999984e-05	1
-120.95	36.45	2.4866367398300007e-05	1
-120.95	36.55	2.580287715439999e-05	1
-120.95	36.65	2.5761589652599998e-05	1
-120.95	36.75	2.43980920517e-05	1
-120.95	36.85	2.1840169313300018e-05	1
-120.95	36.95	1.8572972716700005e-05	1
-120.95	37.05	1.5195960441499998e-05	1
-120.95	37.15	1.2181933249800006e-05	1
-120.95	37.25	9.747641919900002e-06	1
-120.95	37.35	7.867320002400005e-06	1
-120.95	37.45	6.383942338e-06	1
-120.95	37.55	5.135621067699998e-06	1
-120.95	37.65	4.032069800099999e-06	1
-120.95	37.75	3.06284854827e-06	1
-120.95	37.85	2.2600861129999997e-06	1
-120.95	37.95	1.6524122625899996e-06	1
-120.95	38.05	1.2365669691e-06	1
-120.95	38.15	9.746506825100002e-07	1
-120.95	38.25	8.103262540499999e-07	1
-120.95	38.35	6.910355495399998e-07	1
-120.95	38.45	5.844676816300003e-07	1
-120.95	38.55	4.838530333499998e-07	1
-120.95	38.65	4.0441783232e-07	1
-120.95	38.75	3.780484183699999e-07	1
-120.95	38.85	4.5213559793e-07	1
-120.95	38.95	6.930355796400002e-07	1
-120.95	39.05	1.1889090330200002e-06	1
-120.95	39.15	2.044231683669999e-06	1
-120.95	39.25	3.359560761680001e-06	1
-120.95	39.35	5.1946676065e-06	1
-120.95	39.45	7.520979998600003e-06	1
-120.95	39.55	1.0180702982199996e-05	1
-120.95	39.65	1.2878598574300005e-05	1
-120.95	39.75	1.5227248893599998e-05	1
-120.95	39.85	1.68405609345e-05	1
-120.95	39.95	1.7441968506799995e-05	1
-120.95	40.05	1.6942928143299994e-05	1
-120.95	40.15	1.5465705810599997e-05	1
-120.95	40.25	1.3309224452400003e-05	1
-120.95	40.35	1.0871095707199996e-05	1
-120.95	40.45	8.543114262300005e-06	1
-120.95	40.55	6.609777520699998e-06	1
-120.95	40.65	5.188100202599998e-06	1
-120.95	40.75	4.2355081649e-06	1
-120.95	40.85	3.6164082828999987e-06	1
-120.95	40.95	3.1857198533499997e-06	1
-120.95	41.05	2.84574873417e-06	1
-120.95	41.15	2.55894590542e-06	1
-120.95	41.25	2.3288495211399993e-06	1
-120.95	41.35	2.1725789528500006e-06	1
-120.95	41.45	2.100633207019999e-06	1
-120.95	41.55	2.1072470959899996e-06	1
-120.95	41.65	2.168619139259998e-06	1
-120.95	41.75	2.24719573603e-06	1
-120.95	41.85	2.30070764374e-06	1
-120.95	41.95	2.29262899065e-06	1
-120.95	42.05	2.19980960317e-06	1
-120.95	42.15	2.0157873108999998e-06	1
-120.95	42.25	1.7511097009000001e-06	1
-120.95	42.35	1.4316528237099996e-06	1
-120.95	42.45	1.0938259896400005e-06	1
-120.95	42.55	7.759474296099998e-07	1
-120.95	42.65	5.0824260411e-07	1
-120.95	42.75	3.059587601020001e-07	1
-120.95	42.85	1.68643418607e-07	1
-120.95	42.95	8.4846766985e-08	1
-120.85	33.65	1.1255746680300005e-06	1
-120.85	33.75	1.1985413959400003e-06	1
-120.85	33.85	1.1572367944200004e-06	1
-120.85	33.95	1.02209586052e-06	1
-120.85	34.05	8.436803009099999e-07	1
-120.85	34.15	6.840341874800001e-07	1
-120.85	34.25	5.9679666816e-07	1
-120.85	34.35	6.142393091000001e-07	1
-120.85	34.45	7.435521993299998e-07	1
-120.85	34.55	9.722616450400002e-07	1
-120.85	34.65	1.2854156229600004e-06	1
-120.85	34.75	1.69937369505e-06	1
-120.85	34.85	2.3098511810599995e-06	1
-120.85	34.95	3.332966693899999e-06	1
-120.85	35.05	5.098438579099999e-06	1
-120.85	35.15	7.955335029299992e-06	1
-120.85	35.25	1.2090440419499996e-05	1
-120.85	35.35	1.73276336319e-05	1
-120.85	35.45	2.3030527771399996e-05	1
-120.85	35.55	2.8214140456400005e-05	1
-120.85	35.65	3.18669791953e-05	1
-120.85	35.75	3.3349300158899995e-05	1
-120.85	35.85	3.266295541549999e-05	1
-120.85	35.95	3.0446028136999996e-05	1
-120.85	36.05	2.7696227296200003e-05	1
-120.85	36.15	2.5365655572999998e-05	1
-120.85	36.25	2.4012736055700002e-05	1
-120.85	36.35	2.3646012903999995e-05	1
-120.85	36.45	2.379746567720001e-05	1
-120.85	36.55	2.3774628346699992e-05	1
-120.85	36.65	2.2976485694300003e-05	1
-120.85	36.75	2.1137287587400005e-05	1
-120.85	36.85	1.839805709320001e-05	1
-120.85	36.95	1.5193733568899994e-05	1
-120.85	37.05	1.2035502944199999e-05	1
-120.85	37.15	9.307787598299998e-06	1
-120.85	37.25	7.169704732499999e-06	1
-120.85	37.35	5.577609000199999e-06	1
-120.85	37.45	4.382823263499998e-06	1
-120.85	37.55	3.435026077669999e-06	1
-120.85	37.65	2.6422317999300012e-06	1
-120.85	37.75	1.9766384968800005e-06	1
-120.85	37.85	1.4463296454699996e-06	1
-120.85	37.95	1.0610807123100007e-06	1
-120.85	38.05	8.116102345300002e-07	1
-120.85	38.15	6.672026308600002e-07	1
-120.85	38.25	5.864578220400001e-07	1
-120.85	38.35	5.320825335099999e-07	1
-120.85	38.45	4.820692093100001e-07	1
-120.85	38.55	4.3417029878e-07	1
-120.85	38.65	4.0573539956999993e-07	1
-120.85	38.75	4.3353727415e-07	1
-120.85	38.85	5.764805296900001e-07	1
-120.85	38.95	9.192628730800002e-07	1
-120.85	39.05	1.5707025903600004e-06	1
-120.85	39.15	2.64959705374e-06	1
-120.85	39.25	4.2541880993999994e-06	1
-120.85	39.35	6.417544074199998e-06	1
-120.85	39.45	9.059534458799999e-06	1
-120.85	39.55	1.1955667125800003e-05	1
-120.85	39.65	1.4747935517200002e-05	1
-120.85	39.75	1.7012147813700013e-05	1
-120.85	39.85	1.8367905152700007e-05	1
-120.85	39.95	1.858820169389999e-05	1
-120.85	40.05	1.7662051759300003e-05	1
-120.85	40.15	1.5789919012799994e-05	1
-120.85	40.25	1.3323686571699998e-05	1
-120.85	40.35	1.0676073501399997e-05	1
-120.85	40.45	8.221636119699999e-06	1
-120.85	40.55	6.2129957396e-06	1
-120.85	40.65	4.739540947799999e-06	1
-120.85	40.75	3.7458417575000014e-06	1
-120.85	40.85	3.0974842800200003e-06	1
-120.85	40.95	2.6568782538600007e-06	1
-120.85	41.05	2.33213860452e-06	1
-120.85	41.15	2.08650008617e-06	1
-120.85	41.25	1.9206503772799994e-06	1
-120.85	41.35	1.8482830150200004e-06	1
-120.85	41.45	1.8775527450800004e-06	1
-120.85	41.55	2.0005232737400004e-06	1
-120.85	41.65	2.1890292604200017e-06	1
-120.85	41.75	2.3964796434699993e-06	1
-120.85	41.85	2.5659095332699986e-06	1
-120.85	41.95	2.6424007289699984e-06	1
-120.85	42.05	2.5864088629399996e-06	1
-120.85	42.15	2.3846732345300007e-06	1
