-121.05	39.35	5.1950669604000003e-06	1
-121.05	39.45	7.6916294921999989e-06	1
-121.05	39.55	1.0676692758599996e-05	1
-121.05	39.65	1.3658169428600002e-05	1
-121.05	39.75	1.5968815191399993e-05	1
-121.05	39.85	1.69898123689e-05	1
-121.05	39.95	1.6410078117199999e-05	1
-121.05	40.05	1.4375069899199996e-05	1
-121.05	40.15	1.14273340769e-05	1
-121.05	40.25	8.2689777683999992e-06	1
-121.05	40.35	5.4872908072999998e-06	1
-121.05	40.45	3.3900093424200004e-06	1
-121.05	40.55	2.0029983863200002e-06	1
-121.05	40.65	1.1792119591600009e-06	1
-121.05	40.75	7.2611499208000055e-07	1
-121.05	40.85	4.8730800967999997e-07	1
-121.05	40.95	3.6617748023000023e-07	1
-121.05	41.05	3.1308317977799985e-07	1
-121.05	41.15	3.0273882230100002e-07	1
-121.05	41.25	3.1789049237199981e-07	1
-121.05	41.35	3.4367686132999981e-07	1
-121.05	41.45	3.6994706587000008e-07	1
-121.05	41.55	3.9592058318000002e-07	1
-121.05	41.65	4.3144465738000006e-07	1
-121.05	41.75	4.9146831421000003e-07	1
-121.05	41.85	5.8494376522000023e-07	1
-121.05	41.95	7.0419598378999979e-07	1
-121.05	42.05	8.2245461570000007e-07	1
-121.05	42.15	9.0323653633000008e-07	1
-121.05	42.25	9.1732997460999997e-07	1
-121.05	42.35	8.5704401942000015e-07	1
-121.05	42.45	7.3873064302000014e-07	1
-121.05	42.55	5.9278936030999999e-07	1
-121.05	42.65	4.487818063400001e-07	1
-121.05	42.75	3.2513104389099991e-07	1
-121.05	42.85	2.2760706566700002e-07	1
-121.05	42.95	1.5402664019700001e-07	1
-120.95	33.75	1.16604510307e-06	1
-120.95	33.85	1.0003104382700008e-06	1
-120.95	33.95	8.5891201012e-07	1
-120.95	34.05	7.9535237205999975e-07	1
-120.95	34.15	8.3024973834000021e-07	1
-120.95	34.25	9.4255790397999971e-07	1
-120.95	34.35	1.0806140660000003e-06	1
-120.95	34.45	1.1897322250799996e-06	1
-120.95	34.55	1.2462766635899995e-06	1
-120.95	34.65	1.2870462277800002e-06	1
-120.95	34.75	1.4283982183800002e-06	1
-120.95	34.85	1.8757785522900004e-06	1
-120.95	34.95	2.9214135725799992e-06	1
-120.95	35.05	4.9141291563999982e-06	1
-120.95	35.15	8.1761079389999988e-06	1
-120.95	35.25	1.28592732427e-05	1
-120.95	35.35	1.8783421114600008e-05	1
-120.95	35.45	2.5350674011899996e-05	1
-120.95	35.55	3.1634140042599983e-05	1
-120.95	35.65	3.6665714586999994e-05	1
-120.95	35.75	3.9828576572999996e-05	1
-120.95	35.85	4.1173644013000013e-05	1
-120.95	35.95	4.1490150713000013e-05	1
-120.95	36.05	4.2060933454000003e-05	1
-120.95	36.15	4.416345149499998e-05	1
-120.95	36.25	4.8485669221999981e-05	1
-120.95	36.35	5.4694064489999998e-05	1
-120.95	36.45	6.1391735840000025e-05	1
-120.95	36.55	6.6577071613999991e-05	1
-120.95	36.65	6.8452140703999993e-05	1
-120.95	36.75	6.618154728700003e-05	1
-120.95	36.85	6.0185610980000013e-05	1
-120.95	36.95	5.1835053389999989e-05	1
-120.95	37.05	4.2782669733e-05	1
-120.95	37.15	3.4342770217400002e-05	1
-120.95	37.25	2.7203627295399991e-05	1
-120.95	37.35	2.1489886411199999e-05	1
-120.95	37.45	1.7006780624300009e-05	1
-120.95	37.55	1.3478567773699999e-05	1
-120.95	37.65	1.0682847033000003e-05	1
-120.95	37.75	8.4768528702999975e-06	1
-120.95	37.85	6.763869760500002e-06	1
-120.95	37.95	5.4528493962999968e-06	1
-120.95	38.05	4.4438690245999994e-06	1
-120.95	38.15	3.6437220328000008e-06	1
-120.95	38.25	2.992606389890001e-06	1
-120.95	38.35	2.4765884900500005e-06	1
-120.95	38.45	2.1122057509600006e-06	1
-120.95	38.55	1.9117923059200006e-06	1
-120.95	38.65	1.8547594580999996e-06	1
-120.95	38.75	1.8885381856000004e-06	1
-120.95	38.85	1.9638390171100026e-06	1
-120.95	38.95	2.0857986499499996e-06	1
-120.95	39.05	2.3516090759200011e-06	1
-120.95	39.15	2.9507868310999994e-06	1
-120.95	39.25	4.1181793284999995e-06	1
-120.95	39.35	6.0429884965000012e-06	1
-120.95	39.45	8.7507594667999966e-06	1
-120.95	39.55	1.1997802175200004e-05	1
-120.95	39.65	1.5241920486300001e-05	1
-120.95	39.75	1.7749770993300001e-05	1
-120.95	39.85	1.8840581757900004e-05	1
-120.95	39.95	1.8168449038400003e-05	1
-120.95	40.05	1.5887010617399997e-05	1
-120.95	40.15	1.2588143921099998e-05	1
-120.95	40.25	9.0457914246999949e-06	1
-120.95	40.35	5.9152581329000014e-06	1
-120.95	40.45	3.5484930833900011e-06	1
-120.95	40.55	1.9854483260099999e-06	1
-120.95	40.65	1.0688267554900007e-06	1
-120.95	40.75	5.8277466162999996e-07	1
-120.95	40.85	3.4491868038800004e-07	1
-120.95	40.95	2.3678733408100008e-07	1
-120.95	41.05	1.9422869862000006e-07	1
-120.95	41.15	1.8554850357899995e-07	1
-120.95	41.25	1.9418557227699997e-07	1
-120.95	41.35	2.1057683297100005e-07	1
-120.95	41.45	2.309356027720001e-07	1
-120.95	41.55	2.5836096310999998e-07	1
-120.95	41.65	3.0198300895099985e-07	1
-120.95	41.75	3.7183347264999996e-07	1
-120.95	41.85	4.7058571935999998e-07	1
-120.95	41.95	5.8684204083000004e-07	1
-120.95	42.05	6.9551444450999985e-07	1
-120.95	42.15	7.6719995321999984e-07	1
-120.95	42.25	7.8194544589000015e-07	1
-120.95	42.35	7.3863941133000005e-07	1
-120.95	42.45	6.537644672000001e-07	1
-120.95	42.55	5.5093916624999974e-07	1
-120.95	42.65	4.4915395338999998e-07	1
-120.95	42.75	3.5723264222499993e-07	1
-120.95	42.85	2.7607465072399997e-07	1
-120.95	42.95	2.043162430590001e-07	1
-120.85	33.65	1.6151019366699999e-06	1
-120.85	33.75	1.4427362441199999e-06	1
-120.85	33.85	1.2217392282300005e-06	1
-120.85	33.95	1.0270754033200007e-06	1
-120.85	34.05	9.2161419677999975e-07	1
-120.85	34.15	9.2961565641000026e-07	1
-120.85	34.25	1.0272557834200003e-06	1
-120.85	34.35	1.1557161358700002e-06	1
-120.85	34.45	1.2524922669799997e-06	1
-120.85	34.55	1.2893069050600007e-06	1
-120.85	34.65	1.3041089919400001e-06	1
-120.85	34.75	1.4209555298099998e-06	1
-120.85	34.85	1.8585874844500002e-06	1
-120.85	34.95	2.9263899333699991e-06	1
-120.85	35.05	4.9928187152999997e-06	1
-120.85	35.15	8.4017399209000017e-06	1
-120.85	35.25	1.33284778939e-05	1
-120.85	35.35	1.9615683972699998e-05	1
-120.85	35.45	2.6680440133199999e-05	1
-120.85	35.55	3.3589553715000012e-05	1
-120.85	35.65	3.932966502799999e-05	1
-120.85	35.75	4.3186016145000019e-05	1
-120.85	35.85	4.5058853737000028e-05	1
-120.85	35.95	4.5555875792000011e-05	1
-120.85	36.05	4.5789746666999996e-05	1
-120.85	36.15	4.693138775999998e-05	1
-120.85	36.25	4.9671570239000014e-05	1
-120.85	36.35	5.3811246934000012e-05	1
-120.85	36.45	5.8206292218999993e-05	1
-120.85	36.55	6.1174155370999995e-05	1
-120.85	36.65	6.1224044830000005e-05	1
-120.85	36.75	5.7737814897000024e-05	1
-120.85	36.85	5.1216061218000008e-05	1
-120.85	36.95	4.2971984121000002e-05	1
-120.85	37.05	3.4504156459099969e-05	1
-120.85	37.15	2.6935940267399994e-05	1
-120.85	37.25	2.0780617465700007e-05	1
-120.85	37.35	1.6035520332900005e-05	1
-120.85	37.45	1.2434343254800004e-05	1
-120.85	37.55	9.676766300999999e-06	1
-120.85	37.65	7.5460102378000023e-06	1
-120.85	37.75	5.9183904940000029e-06	1
-120.85	37.85	4.7171435855999985e-06	1
-120.85	37.95	3.8651136424999999e-06	1
-120.85	38.05	3.2690643551899994e-06	1
-120.85	38.15	2.8382115591399996e-06	1
-120.85	38.25	2.5154173859600004e-06	1
-120.85	38.35	2.2920779316299995e-06	1
-120.85	38.45	2.1908946836799984e-06	1
-120.85	38.55	2.2261132267599995e-06	1
-120.85	38.65	2.3706427098599989e-06	1
-120.85	38.75	2.5585184620899985e-06	1
-120.85	38.85	2.7281874181500009e-06	1
-120.85	38.95	2.8837584773300001e-06	1
-120.85	39.05	3.137840551550001e-06	1
-120.85	39.15	3.7080270451999998e-06	1
-120.85	39.25	4.8593154310000017e-06	1
-120.85	39.35	6.8018737691000025e-06	1
-120.85	39.45	9.5664581978000037e-06	1
-120.85	39.55	1.2898266590400004e-05	1
-120.85	39.65	1.6231320938799995e-05	1
-120.85	39.75	1.8801753165100011e-05	1
-120.85	39.85	1.9899737960799992e-05	1
-120.85	39.95	1.9161119805900008e-05	1
-120.85	40.05	1.6739744527700004e-05	1
-120.85	40.15	1.3248023620700001e-05	1
-120.85	40.25	9.4937797701999961e-06	1
-120.85	40.35	6.1676887825000014e-06	1
-120.85	40.45	3.6471474128000004e-06	1
-120.85	40.55	1.9822542065600012e-06	1
-120.85	40.65	1.0118694524399997e-06	1
-120.85	40.75	5.0770620578000001e-07	1
-120.85	40.85	2.7225749427800002e-07	1
-120.85	40.95	1.7361113336700001e-07	1
-120.85	41.05	1.3832981773700005e-07	1
-120.85	41.15	1.3050604280299995e-07	1
-120.85	41.25	1.3413961248899991e-07	1
-120.85	41.35	1.4361553056199995e-07	1
-120.85	41.45	1.6025394173199997e-07	1
-120.85	41.55	1.9100593294299998e-07	1
-120.85	41.65	2.4587164616100001e-07	1
-120.85	41.75	3.3242182717000006e-07	1
-120.85	41.85	4.487164688400001e-07	1
-120.85	41.95	5.7883832237999991e-07	1
-120.85	42.05	6.9564746365999989e-07	1
-120.85	42.15	7.7145470420999996e-07	1
-120.85	42.25	7.9106184595999994e-07	1
-120.85	42.35	7.5844291946999959e-07	1
-120.85	42.45	6.9213379507999993e-07	1
-120.85	42.55	6.1292577480000038e-07	1
-120.85	42.65	5.3308039905999997e-07	1
-120.85	42.75	4.542201135000002e-07	1
-120.85	42.85	3.7322627369999999e-07	1
-120.85	42.95	2.8960493878500014e-07	1
-120.75	33.65	1.9427007319500011e-06	1
-120.75	33.75	1.7255970082500007e-06	1
-120.75	33.85	1.4547160397600006e-06	1
-120.75	33.95	1.2177275642800005e-06	1
-120.75	34.05	1.0869340330400005e-06	1
-120.75	34.15	1.0888887453799997e-06	1
-120.75	34.25	1.1938834765200002e-06	1
-120.75	34.35	1.3315227199899996e-06	1
-120.75	34.45	1.4270666395599996e-06	1
-120.75	34.55	1.4445920004999992e-06	1
-120.75	34.65	1.4218745623600002e-06	1
-120.75	34.75	1.48950849671e-06	1
-120.75	34.85	1.87603391896e-06	1
-120.75	34.95	2.9005519537299996e-06	1
-120.75	35.05	4.941162550799999e-06	1
-120.75	35.15	8.3561046984999979e-06	1
-120.75	35.25	1.3347572937299997e-05	1
-120.75	35.35	1.9802423309199997e-05	1
-120.75	35.45	2.7193407458999994e-05	1
-120.75	35.55	3.4631524639700005e-05	1
-120.75	35.65	4.1099139750999985e-05	1
-120.75	35.75	4.5791994270000007e-05	1
-120.75	35.85	4.8422037721000001e-05	1
-120.75	35.95	4.9336725510999981e-05	1
-120.75	36.05	4.9386267217999997e-05	1
-120.75	36.15	4.9568772747000005e-05	1
-120.75	36.25	5.0572047345000001e-05	1
-120.75	36.35	5.2397361175000003e-05	1
-120.75	36.45	5.4268217088999991e-05	1
-120.75	36.55	5.4937147687000005e-05	1
-120.75	36.65	5.3285852014000018e-05	1
-120.75	36.75	4.8900187200999991e-05	1
-120.75	36.85	4.2279208028000018e-05	1
-120.75	36.95	3.4568717390300009e-05	1
-120.75	37.05	2.7022267271499999e-05	1
-120.75	37.15	2.0528941136400001e-05	1
-120.75	37.25	1.5433038351500005e-05	1
-120.75	37.35	1.1641055775199999e-05	1
-120.75	37.45	8.8574768275000021e-06	1
-120.75	37.55	6.7883209379999994e-06	1
-120.75	37.65	5.2364188710999972e-06	1
-120.75	37.75	4.098330792799999e-06	1
-120.75	37.85	3.3138981609800009e-06	1
-120.75	37.95	2.8194231600199995e-06	1
-120.75	38.05	2.533685853479999e-06	1
-120.75	38.15	2.3779401142600016e-06	1
-120.75	38.25	2.3075808827499999e-06	1
-120.75	38.35	2.3257472993300013e-06	1
-120.75	38.45	2.4623396553500017e-06	1
-120.75	38.55	2.7291930600899984e-06	1
-120.75	38.65	3.0846013061799995e-06	1
-120.75	38.75	3.439466043029999e-06	1
-120.75	38.85	3.7106516722999987e-06	1
-120.75	38.95	3.8933431960000009e-06	1
-120.75	39.05	4.1085078260999998e-06	1
-120.75	39.15	4.5943067171999979e-06	1
-120.75	39.25	5.6375802783000003e-06	1
-120.75	39.35	7.4628784859000012e-06	1
-120.75	39.45	1.0107050431500001e-05	1
-120.75	39.55	1.3318692179400003e-05	1
-120.75	39.65	1.6538513446000004e-05	1
-120.75	39.75	1.9013068684899994e-05	1
-120.75	39.85	2.0041137930799987e-05	1
-120.75	39.95	1.9259463713399977e-05	1
-120.75	40.05	1.6813738676499992e-05	1
-120.75	40.15	1.3304335781100001e-05	1
-120.75	40.25	9.530115149599996e-06	1
-120.75	40.35	6.1800723581000026e-06	1
-120.75	40.45	3.6358955973000002e-06	1
-120.75	40.55	1.9537562385799991e-06	1
-120.75	40.65	9.763375509699996e-07	1
-120.75	40.75	4.7514448291999992e-07	1
-120.75	40.85	2.4903651970699996e-07	1
-120.75	40.95	1.6089990679199994e-07	1
-120.75	41.05	1.32632570782e-07	1
-120.75	41.15	1.2586535034400001e-07	1
-120.75	41.25	1.2514943298400004e-07	1
-120.75	41.35	1.2815212603599996e-07	1
-120.75	41.45	1.4092385391300005e-07	1
-120.75	41.55	1.7478984803199992e-07	1
-120.75	41.65	2.4211283460200003e-07	1
-120.75	41.75	3.498458887770002e-07	1
-120.75	41.85	4.9249606913999981e-07	1
-120.75	41.95	6.4885841169999995e-07	1
-120.75	42.05	7.8694650780000004e-07	1
-120.75	42.15	8.769757578099999e-07	1
-120.75	42.25	9.0543794557000007e-07	1
-120.75	42.35	8.8046002605000027e-07	1
-120.75	42.45	8.2398004320000014e-07	1
-120.75	42.55	7.5646213647000032e-07	1
-120.75	42.65	6.8568713147000033e-07	1
-120.75	42.75	6.0728629577999986e-07	1
-120.75	42.85	5.1450757508999996e-07	1
-120.75	42.95	4.0789701156999997e-07	1
-120.65	33.65	2.2595281692499985e-06	1
-120.65	33.75	2.0027090734300006e-06	1
-120.65	33.85	1.6915515963800002e-06	1
-120.65	33.95	1.4268582838400001e-06	1
-120.65	34.05	1.2901451085500002e-06	1
-120.65	34.15	1.3087896478400006e-06	1
-120.65	34.25	1.4440516899099991e-06	1
-120.65	34.35	1.6096195539100002e-06	1
-120.65	34.45	1.7143652217699993e-06	1
-120.65	34.55	1.7121692831899994e-06	1
-120.65	34.65	1.6398822785199997e-06	1
-120.65	34.75	1.6340854156699993e-06	1
-120.65	34.85	1.9301391050499998e-06	1
-120.65	34.95	2.8497081556499987e-06	1
-120.65	35.05	4.7702398434999988e-06	1
-120.65	35.15	8.0555116893000027e-06	1
-120.65	35.25	1.293457741269999e-05	1
-120.65	35.35	1.9354632841899996e-05	1
-120.65	35.45	2.6878493897400004e-05	1
-120.65	35.55	3.4707941775199992e-05	1
-120.65	35.65	4.1864051704999973e-05	1
-120.65	35.75	4.7472525475000002e-05	1
-120.65	35.85	5.1038643214000008e-05	1
-120.65	35.95	5.2594644376999986e-05	1
-120.65	36.05	5.2656711914999993e-05	1
-120.65	36.15	5.1993135794000002e-05	1
-120.65	36.25	5.1275610064000002e-05	1
-120.65	36.35	5.0744339944000013e-05	1
-120.65	36.45	5.0064268366000009e-05	1
-120.65	36.55	4.8493970561000016e-05	1
-120.65	36.65	4.5321045471999994e-05	1
-120.65	36.75	4.0314431964000018e-05	1
-120.65	36.85	3.3907914368099986e-05	1
-120.65	36.95	2.7005478901700004e-05	1
-120.65	37.05	2.0561579034100004e-05	1
-120.65	37.15	1.5214047500299999e-05	1
-120.65	37.25	1.1154888103100001e-05	1
-120.65	37.35	8.2334987007000024e-06	1
-120.65	37.45	6.1589430516000009e-06	1
-120.65	37.55	4.6666277509e-06	1
-120.65	37.65	3.5893384722999995e-06	1
-120.65	37.75	2.8454429735199997e-06	1
-120.65	37.85	2.3898412284599995e-06	1
-120.65	37.95	2.1717930321200003e-06	1
-120.65	38.05	2.1243205307599998e-06	1
-120.65	38.15	2.18482242122e-06	1
-120.65	38.25	2.3252209909199992e-06	1
-120.65	38.35	2.5622650211799997e-06	1
-120.65	38.45	2.9316228324900008e-06	1
-120.65	38.55	3.4380689118300005e-06	1
-120.65	38.65	4.0185089572999978e-06	1
-120.65	38.75	4.5534688317000005e-06	1
-120.65	38.85	4.9318298142999995e-06	1
-120.65	38.95	5.1342839182000027e-06	1
-120.65	39.05	5.2841619821999994e-06	1
-120.65	39.15	5.6323084374000006e-06	1
-120.65	39.25	6.4779926321000007e-06	1
-120.65	39.35	8.0526292869999947e-06	1
-120.65	39.45	1.0399636740100003e-05	1
-120.65	39.55	1.3285572225099999e-05	1
-120.65	39.65	1.6188271467200002e-05	1
-120.65	39.75	1.8405196244699989e-05	1
-120.65	39.85	1.9281215192599997e-05	1
-120.65	39.95	1.8473199493199992e-05	1
-120.65	40.05	1.6111245133899997e-05	1
-120.65	40.15	1.2752221932500007e-05	1
-120.65	40.25	9.1441785575999997e-06	1
-120.65	40.35	5.9376494232000005e-06	1
-120.65	40.45	3.4976494831099985e-06	1
-120.65	40.55	1.8823778118800002e-06	1
-120.65	40.65	9.4591959469000018e-07	1
-120.65	40.75	4.7150665210999993e-07	1
-120.65	40.85	2.6517058819599993e-07	1
-120.65	40.95	1.9184563230200001e-07	1
-120.65	41.05	1.7240828388500002e-07	1
-120.65	41.15	1.6719421758799995e-07	1
-120.65	41.25	1.6133303418599999e-07	1
-120.65	41.35	1.5568258071699999e-07	1
-120.65	41.45	1.6136492684500003e-07	1
-120.65	41.55	1.9500440314099996e-07	1
-120.65	41.65	2.7265684833499963e-07	1
-120.65	41.75	4.0195643981000001e-07	1
-120.65	41.85	5.7452877557000018e-07	1
-120.65	41.95	7.6342972684000015e-07	1
-120.65	42.05	9.3021165865000011e-07	1
-120.65	42.15	1.04081464981e-06	1
-120.65	42.25	1.0816252980400001e-06	1
-120.65	42.35	1.0642629092700004e-06	1
-120.65	42.45	1.0145793705900005e-06	1
-120.65	42.55	9.5376043656999974e-07	1
-120.65	42.65	8.8597188466000039e-07	1
-120.65	42.75	8.0123456867999951e-07	1
-120.65	42.85	6.8928149955000012e-07	1
-120.65	42.95	5.5199595120999969e-07	1
-120.55	33.55	2.6955919318299997e-06	1
-120.55	33.65	2.55289053932e-06	1
-120.55	33.75	2.2659417303500001e-06	1
-120.55	33.85	1.9273698916000023e-06	1
-120.55	33.95	1.6512184256899992e-06	1
-120.55	34.05	1.5279823935800003e-06	1
-120.55	34.15	1.5846287033399991e-06	1
-120.55	34.25	1.7707475427499995e-06	1
-120.55	34.35	1.9805442316500008e-06	1
-120.55	34.45	2.1033105950900009e-06	1
-120.55	34.55	2.0811230175800005e-06	1
-120.55	34.65	1.9499060041300008e-06	1
-120.55	34.75	1.8522308168100005e-06	1
-120.55	34.85	2.0278538958800006e-06	1
-120.55	34.95	2.7945513547799999e-06	1
-120.55	35.05	4.5191859776000002e-06	1
-120.55	35.15	7.5611959167000021e-06	1
-120.55	35.25	1.2172304480300002e-05	1
-120.55	35.35	1.8367556923499995e-05	1
-120.55	35.45	2.5822883692700004e-05	1
-120.55	35.55	3.3866913306499992e-05	1
-120.55	35.65	4.159936472300001e-05	1
-120.55	35.75	4.8105467390999982e-05	1
-120.55	35.85	5.2689606632999994e-05	1
-120.55	35.95	5.5047423373999985e-05	1
-120.55	36.05	5.5320463645999996e-05	1
-120.55	36.15	5.4008430012999982e-05	1
-120.55	36.25	5.1746942328000037e-05	1
-120.55	36.35	4.9021712191999992e-05	1
-120.55	36.45	4.596162496299996e-05	1
-120.55	36.55	4.2351498474000014e-05	1
-120.55	36.65	3.7883693401000012e-05	1
-120.55	36.75	3.2485312199499981e-05	1
-120.55	36.85	2.6486403951399993e-05	1
-120.55	36.95	2.0514970273800006e-05	1
-120.55	37.05	1.5211432055000005e-05	1
-120.55	37.15	1.0970048459799999e-05	1
-120.55	37.25	7.8537289289999976e-06	1
-120.55	37.35	5.6823663586999983e-06	1
-120.55	37.45	4.1918664269999999e-06	1
-120.55	37.55	3.1600832268599997e-06	1
-120.55	37.65	2.4549099814200005e-06	1
-120.55	37.75	2.0171237144300009e-06	1
-120.55	37.85	1.8160622998399992e-06	1
-120.55	37.95	1.8140226608000001e-06	1
-120.55	38.05	1.9593349916500004e-06	1
-120.55	38.15	2.2069356294999989e-06	1
-120.55	38.25	2.5457633994e-06	1
-120.55	38.35	3.0046140469200005e-06	1
-120.55	38.45	3.6207800877999989e-06	1
-120.55	38.55	4.3857667871999992e-06	1
-120.55	38.65	5.2084015213000003e-06	1
-120.55	38.75	5.9335262788000021e-06	1
-120.55	38.85	6.418933745499998e-06	1
-120.55	38.95	6.6288773604999987e-06	1
-120.55	39.05	6.6860216512000022e-06	1
-120.55	39.15	6.8477760303999999e-06	1
-120.55	39.25	7.4171328925000035e-06	1
-120.55	39.35	8.6249861835999932e-06	1
-120.55	39.45	1.0521001130799997e-05	1
-120.55	39.55	1.2902041044099998e-05	1
-120.55	39.65	1.5309104573400007e-05	1
-120.55	39.75	1.7125014453600009e-05	1
-120.55	39.85	1.7772764273000008e-05	1
-120.55	39.95	1.6946293974000006e-05	1
-120.55	40.05	1.4754380900300004e-05	1
-120.55	40.15	1.1684477251500005e-05	1
-120.55	40.25	8.3982901575000064e-06	1
-120.55	40.35	5.4765903199000008e-06	1
-120.55	40.45	3.2493643286699992e-06	1
-120.55	40.55	1.7732246135500004e-06	1
-120.55	40.65	9.2009490669000028e-07	1
-120.55	40.75	4.9502117028000024e-07	1
-120.55	40.85	3.2006106651300018e-07	1
-120.55	40.95	2.6768527631300006e-07	1
-120.55	41.05	2.60036613901e-07	1
-120.55	41.15	2.5656725775599996e-07	1
-120.55	41.25	2.4292552958499992e-07	1
-120.55	41.35	2.2348402869599992e-07	1
-120.55	41.45	2.15325249011e-07	1
-120.55	41.55	2.4155830009799983e-07	1
-120.55	41.65	3.2306613791499989e-07	1
-120.55	41.75	4.6901954557000012e-07	1
-120.55	41.85	6.6864311445999993e-07	1
-120.55	41.95	8.893230485700002e-07	1
-120.55	42.05	1.0858169709699999e-06	1
-120.55	42.15	1.2191176579599999e-06	1
-120.55	42.25	1.27473086594e-06	1
-120.55	42.35	1.2670975318500003e-06	1
-120.55	42.45	1.2255551768600006e-06	1
-120.55	42.55	1.1718147702900003e-06	1
-120.55	42.65	1.1063393082299999e-06	1
-120.55	42.75	1.0135245994800003e-06	1
-120.55	42.85	8.7972153437999994e-07	1
-120.55	42.95	7.0846963069999981e-07	1
-120.45	33.55	2.9659949469700015e-06	1
-120.45	33.65	2.8141789122799993e-06	1
-120.45	33.75	2.5109184974000003e-06	1
-120.45	33.85	2.1601257491300005e-06	1
-120.45	33.95	1.8889281419799997e-06	1
-120.45	34.05	1.7967758082899995e-06	1
-120.45	34.15	1.9094821878699998e-06	1
-120.45	34.25	2.1631883213499989e-06	1
-120.45	34.35	2.4302537935400003e-06	1
-120.45	34.45	2.5785794815000008e-06	1
-120.45	34.55	2.5380653041900016e-06	1
-120.45	34.65	2.3445360930300008e-06	1
-120.45	34.75	2.146947422860001e-06	1
-120.45	34.85	2.1874199313399999e-06	1
-120.45	34.95	2.7740850802099997e-06	1
-120.45	35.05	4.2541354629000027e-06	1
-120.45	35.15	6.972222483899999e-06	1
-120.45	35.25	1.1194389170500001e-05	1
-120.45	35.35	1.7001480066300001e-05	1
-120.45	35.45	2.4190975860399995e-05	1
-120.45	35.55	3.2239804487900004e-05	1
-120.45	35.65	4.0358728220999997e-05	1
-120.45	35.75	4.7628982713999997e-05	1
-120.45	35.85	5.3184411211000002e-05	1
-120.45	35.95	5.6399304918999988e-05	1
-120.45	36.05	5.7038661581000004e-05	1
-120.45	36.15	5.5318248832999996e-05	1
-120.45	36.25	5.1815023853999984e-05	1
-120.45	36.35	4.723542340800001e-05	1
-120.45	36.45	4.2144134459999994e-05	1
-120.45	36.55	3.6820478663e-05	1
-120.45	36.65	3.1329047051700018e-05	1
-120.45	36.75	2.5727857346799999e-05	1
-120.45	36.85	2.0229738230200002e-05	1
-120.45	36.95	1.5190787165100004e-05	1
-120.45	37.05	1.09566905682e-05	1
-120.45	37.15	7.7051982477000046e-06	1
-120.45	37.25	5.3967723880000025e-06	1
-120.45	37.35	3.8414518847999997e-06	1
-120.45	37.45	2.8128899763599986e-06	1
-120.45	37.55	2.1352950184100008e-06	1
-120.45	37.65	1.7118678929700002e-06	1
-120.45	37.75	1.5053173654800002e-06	1
-120.45	37.85	1.4997368523799996e-06	1
