#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2014-12-15,ETAS-fromXML,0.00000000,1.00000000,0.87492000,0.13361719
2014-12-16,ETAS-fromXML,0.00000000,1.00000000,0.87243000,0.13647459
2014-12-17,ETAS-fromXML,0.00000000,1.00000000,0.87505000,0.13347391
2014-12-18,ETAS-fromXML,0.00000000,1.00000000,0.86414000,0.14602193
2014-12-19,ETAS-fromXML,0.00000000,1.00000000,0.86439000,0.14573100
2014-12-20,ETAS-fromXML,0.00000000,1.00000000,0.88644000,0.12053927
2014-12-21,ETAS-fromXML,0.00000000,1.00000000,0.86784000,0.14175172
2014-12-22,ETAS-fromXML,0.00000000,1.00000000,0.87310000,0.13570839
2014-12-23,ETAS-fromXML,0.00000000,1.00000000,0.86911000,0.14029088
2014-12-24,ETAS-fromXML,1.00000000,0.12123000,0.99233000,0.12923473
2014-12-25,ETAS-fromXML,0.00000000,1.00000000,0.86104000,0.14961675
2014-12-26,ETAS-fromXML,0.00000000,1.00000000,0.87086000,0.13827477
2014-12-27,ETAS-fromXML,0.00000000,1.00000000,0.85783000,0.15334419
2014-12-28,ETAS-fromXML,0.00000000,1.00000000,0.86329000,0.14700985
2014-12-29,ETAS-fromXML,0.00000000,1.00000000,0.87089000,0.13823866
2014-12-30,ETAS-fromXML,0.00000000,1.00000000,0.87522000,0.13328289
2014-12-31,ETAS-fromXML,0.00000000,1.00000000,0.86762000,0.14199651
2015-01-01,ETAS-fromXML,0.00000000,1.00000000,0.88672000,0.12023019
2015-01-02,ETAS-fromXML,0.00000000,1.00000000,0.84182000,0.17218835
2015-01-03,ETAS-fromXML,0.00000000,1.00000000,0.84899000,0.16370221
2015-01-04,ETAS-fromXML,2.00000000,0.00894000,0.99959000,0.14005185
2015-01-05,ETAS-fromXML,0.00000000,1.00000000,0.82092000,0.19733323
2015-01-06,ETAS-fromXML,0.00000000,1.00000000,0.85081000,0.16156338
2015-01-07,ETAS-fromXML,0.00000000,1.00000000,0.86601000,0.14386014
2015-01-08,ETAS-fromXML,0.00000000,1.00000000,0.86994000,0.13932704
2015-01-09,ETAS-fromXML,0.00000000,1.00000000,0.87215000,0.13679774
2015-01-10,ETAS-fromXML,0.00000000,1.00000000,0.87928000,0.12865237
2015-01-11,ETAS-fromXML,0.00000000,1.00000000,0.87767000,0.13048938
2015-01-12,ETAS-fromXML,0.00000000,1.00000000,0.85843000,0.15264936
2015-01-13,ETAS-fromXML,1.00000000,0.13652000,0.99023000,0.14677945
2015-01-14,ETAS-fromXML,1.00000000,0.14835000,0.98841000,0.16058522
2015-01-15,ETAS-fromXML,0.00000000,1.00000000,0.82512000,0.19222152
2015-01-16,ETAS-fromXML,0.00000000,1.00000000,0.84659000,0.16654128
2015-01-17,ETAS-fromXML,0.00000000,1.00000000,0.86302000,0.14731240
2015-01-18,ETAS-fromXML,0.00000000,1.00000000,0.87077000,0.13838226
2015-01-19,ETAS-fromXML,0.00000000,1.00000000,0.86294000,0.14741545
2015-01-20,ETAS-fromXML,1.00000000,0.14074000,0.98960000,0.15168901
2015-01-21,ETAS-fromXML,0.00000000,1.00000000,0.82294000,0.19487776
2015-01-22,ETAS-fromXML,1.00000000,0.14236000,0.98935000,0.15357505
2015-01-23,ETAS-fromXML,0.00000000,1.00000000,0.83039000,0.18585466
2015-01-24,ETAS-fromXML,0.00000000,1.00000000,0.84707000,0.16597131
2015-01-25,ETAS-fromXML,0.00000000,1.00000000,0.84730000,0.16569908
2015-01-26,ETAS-fromXML,0.00000000,1.00000000,0.86432000,0.14581376
2015-01-27,ETAS-fromXML,0.00000000,1.00000000,0.87261000,0.13626830
2015-01-28,ETAS-fromXML,1.00000000,0.12290000,0.99212000,0.13113944
2015-01-29,ETAS-fromXML,2.00000000,0.27421000,0.91465000,1.02710291
2015-01-30,ETAS-fromXML,0.00000000,1.00000000,0.62756000,0.46590970
2015-01-31,ETAS-fromXML,0.00000000,1.00000000,0.73061000,0.31387056
2015-02-01,ETAS-fromXML,0.00000000,1.00000000,0.77455000,0.25547145
2015-02-02,ETAS-fromXML,0.00000000,1.00000000,0.79321000,0.23166817
2015-02-03,ETAS-fromXML,0.00000000,1.00000000,0.81366000,0.20621464
2015-02-04,ETAS-fromXML,0.00000000,1.00000000,0.81390000,0.20591208
2015-02-05,ETAS-fromXML,0.00000000,1.00000000,0.84532000,0.16804187
2015-02-06,ETAS-fromXML,0.00000000,1.00000000,0.83634000,0.17871733
2015-02-07,ETAS-fromXML,0.00000000,1.00000000,0.84444000,0.16908182
2015-02-08,ETAS-fromXML,0.00000000,1.00000000,0.84844000,0.16435544
2015-02-09,ETAS-fromXML,0.00000000,1.00000000,0.84911000,0.16356387
2015-02-10,ETAS-fromXML,0.00000000,1.00000000,0.83679000,0.17818233
2015-02-11,ETAS-fromXML,0.00000000,1.00000000,0.82056000,0.19776610
2015-02-12,ETAS-fromXML,0.00000000,1.00000000,0.84734000,0.16564999
2015-02-13,ETAS-fromXML,0.00000000,1.00000000,0.85364000,0.15824572
2015-02-14,ETAS-fromXML,1.00000000,0.13776000,0.99004000,0.14822551
2015-02-15,ETAS-fromXML,0.00000000,1.00000000,0.80314000,0.21922873
2015-02-16,ETAS-fromXML,0.00000000,1.00000000,0.83650000,0.17852658
2015-02-17,ETAS-fromXML,0.00000000,1.00000000,0.84552000,0.16780840
2015-02-18,ETAS-fromXML,0.00000000,1.00000000,0.85542000,0.15616330
2015-02-19,ETAS-fromXML,0.00000000,1.00000000,0.84755000,0.16540077
2015-02-20,ETAS-fromXML,0.00000000,1.00000000,0.85130000,0.16099589
2015-02-21,ETAS-fromXML,0.00000000,1.00000000,0.84583000,0.16743307
2015-02-22,ETAS-fromXML,0.00000000,1.00000000,0.86517000,0.14482598
2015-02-24,ETAS-fromXML,0.00000000,1.00000000,0.86768000,0.14193463
2015-02-25,ETAS-fromXML,0.00000000,1.00000000,0.87206000,0.13690047
2015-02-26,ETAS-fromXML,0.00000000,1.00000000,0.85718000,0.15411177
2015-02-27,ETAS-fromXML,0.00000000,1.00000000,0.86335000,0.14693246
2015-02-28,ETAS-fromXML,0.00000000,1.00000000,0.88249000,0.12500355
2015-03-01,ETAS-fromXML,0.00000000,1.00000000,0.87667000,0.13162938
2015-03-02,ETAS-fromXML,0.00000000,1.00000000,0.87092000,0.13820370
2015-03-03,ETAS-fromXML,0.00000000,1.00000000,0.85341000,0.15851149
2015-03-04,ETAS-fromXML,0.00000000,1.00000000,0.88229000,0.12522894
2015-03-05,ETAS-fromXML,0.00000000,1.00000000,0.86785000,0.14173796
2015-03-06,ETAS-fromXML,0.00000000,1.00000000,0.87192000,0.13706232
2015-03-07,ETAS-fromXML,0.00000000,1.00000000,0.87096000,0.13815711
2015-03-08,ETAS-fromXML,0.00000000,1.00000000,0.86827000,0.14124858
2015-03-09,ETAS-fromXML,0.00000000,1.00000000,0.86769000,0.14191818
2015-03-10,ETAS-fromXML,0.00000000,1.00000000,0.87050000,0.13868493
2015-03-11,ETAS-fromXML,0.00000000,1.00000000,0.85474000,0.15695798
2015-03-12,ETAS-fromXML,0.00000000,1.00000000,0.87805000,0.13004645
2015-03-13,ETAS-fromXML,0.00000000,1.00000000,0.87513000,0.13338015
2015-03-14,ETAS-fromXML,0.00000000,1.00000000,0.87302000,0.13579126
2015-03-15,ETAS-fromXML,0.00000000,1.00000000,0.86817000,0.14136209
2015-03-16,ETAS-fromXML,0.00000000,1.00000000,0.87295000,0.13588126
2015-03-17,ETAS-fromXML,0.00000000,1.00000000,0.87863000,0.12939601
2015-03-18,ETAS-fromXML,0.00000000,1.00000000,0.87742000,0.13076983
2015-03-19,ETAS-fromXML,0.00000000,1.00000000,0.87334000,0.13543496
2015-03-20,ETAS-fromXML,0.00000000,1.00000000,0.87349000,0.13525577
2015-03-21,ETAS-fromXML,0.00000000,1.00000000,0.87351000,0.13523397
2015-03-22,ETAS-fromXML,0.00000000,1.00000000,0.87774000,0.13040483
2015-03-23,ETAS-fromXML,0.00000000,1.00000000,0.88630000,0.12070027
2015-03-24,ETAS-fromXML,0.00000000,1.00000000,0.88278000,0.12467673
2015-03-25,ETAS-fromXML,0.00000000,1.00000000,0.88196000,0.12561298
2015-03-26,ETAS-fromXML,0.00000000,1.00000000,0.86148000,0.14910359
2015-03-27,ETAS-fromXML,1.00000000,0.12093000,0.99237000,0.12889108
2015-03-28,ETAS-fromXML,0.00000000,1.00000000,0.85275000,0.15929085
2015-03-29,ETAS-fromXML,0.00000000,1.00000000,0.85238000,0.15972671
2015-03-30,ETAS-fromXML,1.00000000,0.12533000,0.99180000,0.13391108
2015-03-31,ETAS-fromXML,0.00000000,1.00000000,0.85223000,0.15990421
2015-04-01,ETAS-fromXML,0.00000000,1.00000000,0.85978000,0.15107575
2015-04-02,ETAS-fromXML,0.00000000,1.00000000,0.87057000,0.13860900
2015-04-03,ETAS-fromXML,0.00000000,1.00000000,0.87579000,0.13262943
2015-04-04,ETAS-fromXML,0.00000000,1.00000000,0.87890000,0.12908758
2015-04-05,ETAS-fromXML,0.00000000,1.00000000,0.87637000,0.13196128
2015-04-06,ETAS-fromXML,0.00000000,1.00000000,0.87220000,0.13673921
2015-04-07,ETAS-fromXML,0.00000000,1.00000000,0.86935000,0.14000604
2015-04-08,ETAS-fromXML,2.00000000,0.00816000,0.99964000,0.13352503
2015-04-09,ETAS-fromXML,0.00000000,1.00000000,0.77395000,0.25624203
2015-04-10,ETAS-fromXML,0.00000000,1.00000000,0.83563000,0.17957331
2015-04-11,ETAS-fromXML,0.00000000,1.00000000,0.85950000,0.15140096
2015-04-12,ETAS-fromXML,0.00000000,1.00000000,0.86388000,0.14632279
2015-04-13,ETAS-fromXML,0.00000000,1.00000000,0.86643000,0.14337644
2015-04-14,ETAS-fromXML,0.00000000,1.00000000,0.87321000,0.13557714
2015-04-15,ETAS-fromXML,0.00000000,1.00000000,0.87144000,0.13760606
2015-04-16,ETAS-fromXML,0.00000000,1.00000000,0.87224000,0.13668819
2015-04-17,ETAS-fromXML,0.00000000,1.00000000,0.87813000,0.12996119
2015-04-18,ETAS-fromXML,0.00000000,1.00000000,0.87721000,0.13100621
2015-04-19,ETAS-fromXML,0.00000000,1.00000000,0.86703000,0.14268585
2015-04-20,ETAS-fromXML,0.00000000,1.00000000,0.88402000,0.12328029
2015-04-21,ETAS-fromXML,0.00000000,1.00000000,0.87977000,0.12809768
2015-04-22,ETAS-fromXML,0.00000000,1.00000000,0.85843000,0.15264680
2015-04-23,ETAS-fromXML,0.00000000,1.00000000,0.87670000,0.13158680
2015-04-24,ETAS-fromXML,0.00000000,1.00000000,0.88117000,0.12650367
2015-04-25,ETAS-fromXML,0.00000000,1.00000000,0.87584000,0.13257012
2015-04-26,ETAS-fromXML,0.00000000,1.00000000,0.86942000,0.13993053
2015-04-27,ETAS-fromXML,0.00000000,1.00000000,0.86420000,0.14595445
2015-04-28,ETAS-fromXML,0.00000000,1.00000000,0.86814000,0.14140356
2015-04-29,ETAS-fromXML,0.00000000,1.00000000,0.88396000,0.12334897
2015-04-30,ETAS-fromXML,0.00000000,1.00000000,0.87318000,0.13561390
2015-05-01,ETAS-fromXML,0.00000000,1.00000000,0.87389000,0.13479641
2015-05-02,ETAS-fromXML,0.00000000,1.00000000,0.88654000,0.12042966
2015-05-03,ETAS-fromXML,0.00000000,1.00000000,0.88659000,0.12036744
2015-05-04,ETAS-fromXML,0.00000000,1.00000000,0.89079000,0.11564679
2015-05-05,ETAS-fromXML,0.00000000,1.00000000,0.88648000,0.12049814
2015-05-06,ETAS-fromXML,0.00000000,1.00000000,0.87989000,0.12796042
2015-05-07,ETAS-fromXML,0.00000000,1.00000000,0.88653000,0.12044189
2015-05-08,ETAS-fromXML,0.00000000,1.00000000,0.88050000,0.12726053
2015-05-09,ETAS-fromXML,0.00000000,1.00000000,0.87523000,0.13326949
2015-05-10,ETAS-fromXML,0.00000000,1.00000000,0.87644000,0.13188246
2015-05-11,ETAS-fromXML,0.00000000,1.00000000,0.87612000,0.13224656
2015-05-12,ETAS-fromXML,0.00000000,1.00000000,0.88896000,0.11770548
2015-05-13,ETAS-fromXML,0.00000000,1.00000000,0.88728000,0.11959472
2015-05-14,ETAS-fromXML,0.00000000,1.00000000,0.87707000,0.13117230
2015-05-15,ETAS-fromXML,0.00000000,1.00000000,0.88341000,0.12396148
2015-05-16,ETAS-fromXML,0.00000000,1.00000000,0.87519000,0.13331524
2015-05-17,ETAS-fromXML,0.00000000,1.00000000,0.87596000,0.13243705
2015-05-18,ETAS-fromXML,0.00000000,1.00000000,0.88414000,0.12314186
2015-05-19,ETAS-fromXML,0.00000000,1.00000000,0.88858000,0.11813259
2015-05-20,ETAS-fromXML,0.00000000,1.00000000,0.88617000,0.12084752
2015-05-21,ETAS-fromXML,1.00000000,0.11650000,0.99293000,0.12386237
2015-05-22,ETAS-fromXML,1.00000000,0.13925000,0.98982000,0.14994839
2015-05-23,ETAS-fromXML,0.00000000,1.00000000,0.86223000,0.14823783
2015-05-24,ETAS-fromXML,0.00000000,1.00000000,0.86469000,0.14538396
2015-05-25,ETAS-fromXML,0.00000000,1.00000000,0.88241000,0.12510055
2015-05-26,ETAS-fromXML,1.00000000,0.12178000,0.99226000,0.12986279
2015-05-27,ETAS-fromXML,0.00000000,1.00000000,0.83574000,0.17943341
2015-05-28,ETAS-fromXML,0.00000000,1.00000000,0.85289000,0.15912588
2015-05-29,ETAS-fromXML,0.00000000,1.00000000,0.88687000,0.12006100
2015-05-30,ETAS-fromXML,0.00000000,1.00000000,0.86902000,0.14038730
2015-05-31,ETAS-fromXML,0.00000000,1.00000000,0.87399000,0.13468250
2015-06-01,ETAS-fromXML,0.00000000,1.00000000,0.87060000,0.13857673
2015-06-02,ETAS-fromXML,0.00000000,1.00000000,0.88194000,0.12562942
2015-06-03,ETAS-fromXML,0.00000000,1.00000000,0.88218000,0.12535582
2015-06-04,ETAS-fromXML,0.00000000,1.00000000,0.87408000,0.13458546
2015-06-05,ETAS-fromXML,0.00000000,1.00000000,0.87783000,0.13030031
2015-06-06,ETAS-fromXML,0.00000000,1.00000000,0.87748000,0.13070115
2015-06-07,ETAS-fromXML,0.00000000,1.00000000,0.86897000,0.14045067
2015-06-08,ETAS-fromXML,0.00000000,1.00000000,0.86996000,0.13931059
2015-06-09,ETAS-fromXML,0.00000000,1.00000000,0.87045000,0.13874104
2015-06-10,ETAS-fromXML,0.00000000,1.00000000,0.88525000,0.12188115
2015-06-11,ETAS-fromXML,0.00000000,1.00000000,0.88011000,0.12771196
2015-06-12,ETAS-fromXML,0.00000000,1.00000000,0.88367000,0.12367570
2015-06-13,ETAS-fromXML,0.00000000,1.00000000,0.88423000,0.12303834
2015-06-14,ETAS-fromXML,0.00000000,1.00000000,0.87536000,0.13312115
2015-06-15,ETAS-fromXML,0.00000000,1.00000000,0.88871000,0.11798726
2015-06-16,ETAS-fromXML,0.00000000,1.00000000,0.88324000,0.12416254
2015-06-17,ETAS-fromXML,0.00000000,1.00000000,0.87984000,0.12801726
2015-06-18,ETAS-fromXML,0.00000000,1.00000000,0.88204000,0.12551951
2015-06-19,ETAS-fromXML,0.00000000,1.00000000,0.88807000,0.11870224
2015-06-20,ETAS-fromXML,0.00000000,1.00000000,0.87889000,0.12909272
2015-06-21,ETAS-fromXML,0.00000000,1.00000000,0.87754000,0.13062800
2015-06-22,ETAS-fromXML,0.00000000,1.00000000,0.88347000,0.12389396
2015-06-23,ETAS-fromXML,0.00000000,1.00000000,0.89115000,0.11524585
2015-06-24,ETAS-fromXML,0.00000000,1.00000000,0.88523000,0.12191061
2015-06-25,ETAS-fromXML,0.00000000,1.00000000,0.88365000,0.12369462
2015-06-26,ETAS-fromXML,0.00000000,1.00000000,0.88153000,0.12609524
2015-06-27,ETAS-fromXML,0.00000000,1.00000000,0.88734000,0.11952745
2015-06-28,ETAS-fromXML,0.00000000,1.00000000,0.88084000,0.12688351
2015-06-29,ETAS-fromXML,0.00000000,1.00000000,0.89355000,0.11255461
2015-06-30,ETAS-fromXML,0.00000000,1.00000000,0.88547000,0.12163863
2015-07-01,ETAS-fromXML,0.00000000,1.00000000,0.88597000,0.12106870
2015-07-02,ETAS-fromXML,0.00000000,1.00000000,0.88922000,0.11741073
2015-07-03,ETAS-fromXML,0.00000000,1.00000000,0.88416000,0.12311927
2015-07-04,ETAS-fromXML,0.00000000,1.00000000,0.87959000,0.12829998
2015-07-05,ETAS-fromXML,0.00000000,1.00000000,0.89144000,0.11492192
2015-07-06,ETAS-fromXML,0.00000000,1.00000000,0.88448000,0.12275902
2015-07-07,ETAS-fromXML,0.00000000,1.00000000,0.88909000,0.11755842
2015-07-08,ETAS-fromXML,0.00000000,1.00000000,0.88847000,0.11824894
2015-07-09,ETAS-fromXML,0.00000000,1.00000000,0.89119000,0.11519432
2015-07-10,ETAS-fromXML,0.00000000,1.00000000,0.88762000,0.11920856
2015-07-11,ETAS-fromXML,0.00000000,1.00000000,0.89652000,0.10923860
2015-07-12,ETAS-fromXML,0.00000000,1.00000000,0.88515000,0.12199470
2015-07-13,ETAS-fromXML,0.00000000,1.00000000,0.88818000,0.11858229
2015-07-14,ETAS-fromXML,0.00000000,1.00000000,0.88183000,0.12575722
2015-07-15,ETAS-fromXML,0.00000000,1.00000000,0.88927000,0.11735664
2015-07-16,ETAS-fromXML,1.00000000,0.11474000,0.99315000,0.12187838
2015-07-17,ETAS-fromXML,0.00000000,1.00000000,0.86234000,0.14810850
2015-07-18,ETAS-fromXML,0.00000000,1.00000000,0.87415000,0.13449912
2015-07-19,ETAS-fromXML,0.00000000,1.00000000,0.86910000,0.14029754
2015-07-20,ETAS-fromXML,0.00000000,1.00000000,0.88322000,0.12418411
2015-07-21,ETAS-fromXML,1.00000000,0.12548000,0.99178000,0.13407940
2015-07-22,ETAS-fromXML,0.00000000,1.00000000,0.86029000,0.15048427
2015-07-23,ETAS-fromXML,0.00000000,1.00000000,0.87373000,0.13498242
2015-07-24,ETAS-fromXML,0.00000000,1.00000000,0.87570000,0.13272830
2015-07-25,ETAS-fromXML,1.00000000,0.13191000,0.99089000,0.14146294
2015-07-26,ETAS-fromXML,0.00000000,1.00000000,0.84852000,0.16425962
2015-07-27,ETAS-fromXML,1.00000000,0.13593000,0.99031000,0.14609917
2015-07-28,ETAS-fromXML,0.00000000,1.00000000,0.83020000,0.18608754
2015-07-29,ETAS-fromXML,0.00000000,1.00000000,0.84808000,0.16478328
2015-07-30,ETAS-fromXML,0.00000000,1.00000000,0.85580000,0.15571521
2015-07-31,ETAS-fromXML,0.00000000,1.00000000,0.86578000,0.14412911
2015-08-01,ETAS-fromXML,0.00000000,1.00000000,0.86991000,0.13936629
2015-08-02,ETAS-fromXML,0.00000000,1.00000000,0.88188000,0.12570209
2015-08-03,ETAS-fromXML,0.00000000,1.00000000,0.87302000,0.13579671
2015-08-04,ETAS-fromXML,0.00000000,1.00000000,0.86622000,0.14361349
2015-08-05,ETAS-fromXML,0.00000000,1.00000000,0.89194000,0.11435108
2015-08-06,ETAS-fromXML,0.00000000,1.00000000,0.86544000,0.14451895
2015-08-07,ETAS-fromXML,0.00000000,1.00000000,0.86831000,0.14120604
2015-08-08,ETAS-fromXML,0.00000000,1.00000000,0.87964000,0.12824683
2015-08-09,ETAS-fromXML,0.00000000,1.00000000,0.88260000,0.12488348
2015-08-10,ETAS-fromXML,0.00000000,1.00000000,0.87981000,0.12805014
2015-08-11,ETAS-fromXML,0.00000000,1.00000000,0.87572000,0.13270962
2015-08-12,ETAS-fromXML,0.00000000,1.00000000,0.86886000,0.14057811
2015-08-13,ETAS-fromXML,0.00000000,1.00000000,0.88799000,0.11879951
2015-08-14,ETAS-fromXML,0.00000000,1.00000000,0.88216000,0.12538640
2015-08-15,ETAS-fromXML,0.00000000,1.00000000,0.88248000,0.12502003
2015-08-16,ETAS-fromXML,0.00000000,1.00000000,0.88823000,0.11852401
2015-08-17,ETAS-fromXML,1.00000000,0.11731000,0.99283000,0.12477752
2015-08-19,ETAS-fromXML,0.00000000,1.00000000,0.86651000,0.14328030
2015-08-20,ETAS-fromXML,0.00000000,1.00000000,0.86720000,0.14248882
2015-08-21,ETAS-fromXML,0.00000000,1.00000000,0.86875000,0.14070390
2015-08-22,ETAS-fromXML,0.00000000,1.00000000,0.88045000,0.12732129
2015-08-23,ETAS-fromXML,0.00000000,1.00000000,0.89091000,0.11551114
2015-08-24,ETAS-fromXML,0.00000000,1.00000000,0.88071000,0.12702887
2015-08-25,ETAS-fromXML,0.00000000,1.00000000,0.87574000,0.13268467
2015-08-26,ETAS-fromXML,0.00000000,1.00000000,0.88616000,0.12086274
2015-08-27,ETAS-fromXML,0.00000000,1.00000000,0.88218000,0.12536082
2015-08-28,ETAS-fromXML,0.00000000,1.00000000,0.88140000,0.12624815
2015-08-29,ETAS-fromXML,0.00000000,1.00000000,0.87864000,0.12938003
2015-08-30,ETAS-fromXML,0.00000000,1.00000000,0.88288000,0.12457137
2015-08-31,ETAS-fromXML,0.00000000,1.00000000,0.87071000,0.13844751
2015-09-01,ETAS-fromXML,0.00000000,1.00000000,0.88560000,0.12149293
2015-09-02,ETAS-fromXML,0.00000000,1.00000000,0.86989000,0.13938620
2015-09-03,ETAS-fromXML,0.00000000,1.00000000,0.87977000,0.12809971
2015-09-04,ETAS-fromXML,0.00000000,1.00000000,0.88729000,0.11958026
2015-09-05,ETAS-fromXML,0.00000000,1.00000000,0.88360000,0.12374970
2015-09-06,ETAS-fromXML,0.00000000,1.00000000,0.89306000,0.11309914
2015-09-07,ETAS-fromXML,0.00000000,1.00000000,0.88936000,0.11725077
2015-09-08,ETAS-fromXML,1.00000000,0.11871000,0.99266000,0.12637390
2015-09-09,ETAS-fromXML,0.00000000,1.00000000,0.85749000,0.15374975
2015-09-10,ETAS-fromXML,0.00000000,1.00000000,0.86243000,0.14799908
2015-09-11,ETAS-fromXML,0.00000000,1.00000000,0.88780000,0.11901017
2015-09-12,ETAS-fromXML,0.00000000,1.00000000,0.87567000,0.13276414
2015-09-13,ETAS-fromXML,0.00000000,1.00000000,0.88835000,0.11839151
2015-09-14,ETAS-fromXML,1.00000000,0.11346000,0.99331000,0.12042986
2015-09-15,ETAS-fromXML,0.00000000,1.00000000,0.80177000,0.22093165
2015-09-16,ETAS-fromXML,1.00000000,0.14838000,0.98840000,0.16061701
2015-09-17,ETAS-fromXML,0.00000000,1.00000000,0.83963000,0.17479877
2015-09-18,ETAS-fromXML,0.00000000,1.00000000,0.85702000,0.15429088
2015-09-19,ETAS-fromXML,0.00000000,1.00000000,0.85292000,0.15908998
2015-09-20,ETAS-fromXML,0.00000000,1.00000000,0.87462000,0.13396941
2015-09-21,ETAS-fromXML,0.00000000,1.00000000,0.88034000,0.12744389
2015-09-22,ETAS-fromXML,0.00000000,1.00000000,0.87264000,0.13622866
2015-09-23,ETAS-fromXML,0.00000000,1.00000000,0.87635000,0.13198585
2015-09-24,ETAS-fromXML,0.00000000,1.00000000,0.87943000,0.12847684
2015-09-25,ETAS-fromXML,0.00000000,1.00000000,0.88104000,0.12665453
2015-09-26,ETAS-fromXML,0.00000000,1.00000000,0.87784000,0.13028746
2015-09-27,ETAS-fromXML,1.00000000,0.11818000,0.99272000,0.12576288
2015-09-28,ETAS-fromXML,0.00000000,1.00000000,0.85736000,0.15390063
2015-09-29,ETAS-fromXML,0.00000000,1.00000000,0.86751000,0.14212274
2015-09-30,ETAS-fromXML,0.00000000,1.00000000,0.88466000,0.12255061
2015-10-01,ETAS-fromXML,0.00000000,1.00000000,0.87386000,0.13483464
2015-10-02,ETAS-fromXML,0.00000000,1.00000000,0.87599000,0.13239811
2015-10-03,ETAS-fromXML,0.00000000,1.00000000,0.87904000,0.12892540
2015-10-04,ETAS-fromXML,0.00000000,1.00000000,0.88508000,0.12207758
2015-10-05,ETAS-fromXML,0.00000000,1.00000000,0.86442000,0.14570097
2015-10-06,ETAS-fromXML,0.00000000,1.00000000,0.88638000,0.12060989
2015-10-07,ETAS-fromXML,0.00000000,1.00000000,0.87369000,0.13503297
2015-10-08,ETAS-fromXML,0.00000000,1.00000000,0.88781000,0.11899230
2015-10-09,ETAS-fromXML,0.00000000,1.00000000,0.89466000,0.11131614
2015-10-10,ETAS-fromXML,0.00000000,1.00000000,0.87170000,0.13731331
2015-10-11,ETAS-fromXML,0.00000000,1.00000000,0.87686000,0.13140328
2015-10-12,ETAS-fromXML,0.00000000,1.00000000,0.87402000,0.13465394
2015-10-13,ETAS-fromXML,0.00000000,1.00000000,0.88805000,0.11873279
2015-10-14,ETAS-fromXML,0.00000000,1.00000000,0.88169000,0.12591093
2015-10-15,ETAS-fromXML,0.00000000,1.00000000,0.87967000,0.12821220
2015-10-16,ETAS-fromXML,0.00000000,1.00000000,0.88347000,0.12390273
2015-10-17,ETAS-fromXML,0.00000000,1.00000000,0.88389000,0.12342251
2015-10-18,ETAS-fromXML,0.00000000,1.00000000,0.88531000,0.12181560
2015-10-19,ETAS-fromXML,0.00000000,1.00000000,0.89062000,0.11584238
2015-10-20,ETAS-fromXML,0.00000000,1.00000000,0.87894000,0.12904301
2015-10-21,ETAS-fromXML,0.00000000,1.00000000,0.88334000,0.12404902
2015-10-22,ETAS-fromXML,0.00000000,1.00000000,0.87958000,0.12831224
2015-10-23,ETAS-fromXML,0.00000000,1.00000000,0.89344000,0.11267635
2015-10-24,ETAS-fromXML,0.00000000,1.00000000,0.89301000,0.11315576
2015-10-25,ETAS-fromXML,0.00000000,1.00000000,0.89198000,0.11431673
2015-10-26,ETAS-fromXML,0.00000000,1.00000000,0.87732000,0.13088784
2015-10-27,ETAS-fromXML,0.00000000,1.00000000,0.89832000,0.10723179
2015-10-28,ETAS-fromXML,0.00000000,1.00000000,0.87905000,0.12891454
2015-10-29,ETAS-fromXML,0.00000000,1.00000000,0.89040000,0.11608995
2015-10-30,ETAS-fromXML,0.00000000,1.00000000,0.87561000,0.13284017
2015-10-31,ETAS-fromXML,0.00000000,1.00000000,0.88550000,0.12160245
2015-11-01,ETAS-fromXML,0.00000000,1.00000000,0.87947000,0.12843727
2015-11-02,ETAS-fromXML,1.00000000,0.11122000,0.99357000,0.11789994
2015-11-03,ETAS-fromXML,0.00000000,1.00000000,0.87697000,0.13128154
2015-11-04,ETAS-fromXML,0.00000000,1.00000000,0.87982000,0.12804274
2015-11-05,ETAS-fromXML,0.00000000,1.00000000,0.88293000,0.12451134
2015-11-07,ETAS-fromXML,0.00000000,1.00000000,0.88314000,0.12427095
2015-11-08,ETAS-fromXML,0.00000000,1.00000000,0.88696000,0.11995242
2015-11-09,ETAS-fromXML,0.00000000,1.00000000,0.88980000,0.11675984
2015-11-10,ETAS-fromXML,0.00000000,1.00000000,0.88176000,0.12583755
2015-11-11,ETAS-fromXML,0.00000000,1.00000000,0.88721000,0.11967339
2015-11-12,ETAS-fromXML,0.00000000,1.00000000,0.88072000,0.12701416
2015-11-13,ETAS-fromXML,1.00000000,0.11748000,0.99281000,0.12497844
2015-11-14,ETAS-fromXML,0.00000000,1.00000000,0.86268000,0.14771449
2015-11-15,ETAS-fromXML,0.00000000,1.00000000,0.87615000,0.13221550
2015-11-16,ETAS-fromXML,0.00000000,1.00000000,0.87918000,0.12876679
2015-11-17,ETAS-fromXML,0.00000000,1.00000000,0.88445000,0.12279310
2015-11-18,ETAS-fromXML,0.00000000,1.00000000,0.88487000,0.12231999
2015-11-19,ETAS-fromXML,2.00000000,0.00610000,0.99977000,0.11477616
2015-11-20,ETAS-fromXML,0.00000000,1.00000000,0.85785000,0.15332151
