-121.35	35.85	1.8010928480700004e-05	1
-121.35	35.95	1.6073734751199997e-05	1
-121.35	36.05	1.5343532469900005e-05	1
-121.35	36.15	1.673266197650001e-05	1
-121.35	36.25	2.0726020660000004e-05	1
-121.35	36.35	2.7222696924700006e-05	1
-121.35	36.45	3.545750857969999e-05	1
-121.35	36.55	4.406312157600001e-05	1
-121.35	36.65	5.1347338317000006e-05	1
-121.35	36.75	5.577378183499998e-05	1
-121.35	36.85	5.6483939454000013e-05	1
-121.35	36.95	5.361192587899999e-05	1
-121.35	37.05	4.820950553299999e-05	1
-121.35	37.15	4.181108770800001e-05	1
-121.35	37.25	3.5859879058899975e-05	1
-121.35	37.35	3.126506570560001e-05	1
-121.35	37.45	2.8239060907199994e-05	1
-121.35	37.55	2.6401462834699992e-05	1
-121.35	37.65	2.50423282296e-05	1
-121.35	37.75	2.3431667800600008e-05	1
-121.35	37.85	2.1084659166900005e-05	1
-121.35	37.95	1.7908716956800005e-05	1
-121.35	38.05	1.4186813054599996e-05	1
-121.35	38.15	1.04156975258e-05	1
-121.35	38.25	7.0847853474e-06	1
-121.35	38.35	4.504536791599999e-06	1
-121.35	38.45	2.74854271746e-06	1
-121.35	38.55	1.7016127894900006e-06	1
-121.35	38.65	1.1577449448999997e-06	1
-121.35	38.75	9.109073328300001e-07	1
-121.35	38.85	8.097422401799998e-07	1
-121.35	38.95	7.754884905799999e-07	1
-121.35	39.05	7.953464148299998e-07	1
-121.35	39.15	9.037425579900002e-07	1
-121.35	39.25	1.1588792191900004e-06	1
-121.35	39.35	1.61651950082e-06	1
-121.35	39.45	2.30046661329e-06	1
-121.35	39.55	3.173113815069999e-06	1
-121.35	39.65	4.118685926099999e-06	1
-121.35	39.75	4.956666245999998e-06	1
-121.35	39.85	5.492800981500004e-06	1
-121.35	39.95	5.5915274121e-06	1
-121.35	40.05	5.234438061899998e-06	1
-121.35	40.15	4.533129085e-06	1
-121.35	40.25	3.690801627000002e-06	1
-121.35	40.35	2.934543104620002e-06	1
-121.35	40.45	2.448451674449999e-06	1
-121.35	40.55	2.32724429822e-06	1
-121.35	40.65	2.5561602912400003e-06	1
-121.35	40.75	3.0186708470499993e-06	1
-121.35	40.85	3.5340382472199998e-06	1
-121.35	40.95	3.919324109499999e-06	1
-121.35	41.05	4.054131627799997e-06	1
-121.35	41.15	3.9173309234e-06	1
-121.35	41.25	3.57905470454e-06	1
-121.35	41.35	3.1602586385699995e-06	1
-121.35	41.45	2.789668002789999e-06	1
-121.35	41.55	2.577576435239999e-06	1
-121.35	41.65	2.6020122135499996e-06	1
-121.35	41.75	2.8921463100300005e-06	1
-121.35	41.85	3.4066551047300006e-06	1
-121.35	41.95	4.024004430099998e-06	1
-121.35	42.05	4.5646583635000005e-06	1
-121.35	42.15	4.847085340299998e-06	1
-121.35	42.25	4.754781057699998e-06	1
-121.35	42.35	4.2803755109000005e-06	1
-121.35	42.45	3.5238614157199993e-06	1
-121.35	42.55	2.6474050121099993e-06	1
-121.35	42.65	1.8122126707499994e-06	1
-121.35	42.75	1.1287681051199995e-06	1
-121.35	42.85	6.389540655599999e-07	1
-121.35	42.95	3.2831864503600004e-07	1
-121.25	33.95	5.141466470699995e-07	1
-121.25	34.05	4.0689688713999984e-07	1
-121.25	34.15	3.0285494081299997e-07	1
-121.25	34.25	2.23687617565e-07	1
-121.25	34.35	1.8973933131599992e-07	1
-121.25	34.45	2.26107863004e-07	1
-121.25	34.55	3.7160218462e-07	1
-121.25	34.65	6.890554916499999e-07	1
-121.25	34.75	1.2759753285700002e-06	1
-121.25	34.85	2.2720156577400005e-06	1
-121.25	34.95	3.851969800200002e-06	1
-121.25	35.05	6.1843341537e-06	1
-121.25	35.15	9.340544786499999e-06	1
-121.25	35.25	1.3172907580700003e-05	1
-121.25	35.35	1.72294181407e-05	1
-121.25	35.45	2.0797853850099997e-05	1
-121.25	35.55	2.312151574030001e-05	1
-121.25	35.65	2.37189821785e-05	1
-121.25	35.75	2.2645953993100006e-05	1
-121.25	35.85	2.055097009460001e-05	1
-121.25	35.95	1.8494491761400003e-05	1
-121.25	36.05	1.7629615317499993e-05	1
-121.25	36.15	1.8880443446899994e-05	1
-121.25	36.25	2.2698229881200008e-05	1
-121.25	36.35	2.8907675987300007e-05	1
-121.25	36.45	3.665508484200001e-05	1
-121.25	36.55	4.4513440072000005e-05	1
-121.25	36.65	5.0802156079e-05	1
-121.25	36.75	5.4084270933999986e-05	1
-121.25	36.85	5.366145660599999e-05	1
-121.25	36.95	4.982408978600001e-05	1
-121.25	37.05	4.371045601999998e-05	1
-121.25	37.15	3.6839949054000004e-05	1
-121.25	37.25	3.056096730110001e-05	1
-121.25	37.35	2.566716976950002e-05	1
-121.25	37.45	2.2301894772800004e-05	1
-121.25	37.55	2.01049799933e-05	1
-121.25	37.65	1.8475488328100008e-05	1
-121.25	37.75	1.6834409734100007e-05	1
-121.25	37.85	1.4816023936399998e-05	1
-121.25	37.95	1.2350150537500004e-05	1
-121.25	38.05	9.6257439789e-06	1
-121.25	38.15	6.965050253900002e-06	1
-121.25	38.25	4.6726809925999965e-06	1
-121.25	38.35	2.9282111389300017e-06	1
-121.25	38.45	1.7572062303700001e-06	1
-121.25	38.55	1.0691226329400003e-06	1
-121.25	38.65	7.233524562299997e-07	1
-121.25	38.75	5.873175147e-07	1
-121.25	38.85	5.701526044499999e-07	1
-121.25	38.95	6.332960252199998e-07	1
-121.25	39.05	7.865712839099999e-07	1
-121.25	39.15	1.07694787986e-06	1
-121.25	39.25	1.57189189718e-06	1
-121.25	39.35	2.334251429990001e-06	1
-121.25	39.45	3.385883407169999e-06	1
-121.25	39.55	4.666551009000001e-06	1
-121.25	39.65	6.0095086892000026e-06	1
-121.25	39.75	7.161076870500002e-06	1
-121.25	39.85	7.8540187792e-06	1
-121.25	39.95	7.909666928599998e-06	1
-121.25	40.05	7.316238522100003e-06	1
-121.25	40.15	6.239661317399999e-06	1
-121.25	40.25	4.962406768199998e-06	1
-121.25	40.35	3.785979835e-06	1
-121.25	40.45	2.9427971213100014e-06	1
-121.25	40.55	2.544746816889999e-06	1
-121.25	40.65	2.57147128889e-06	1
-121.25	40.75	2.8917143903400017e-06	1
-121.25	40.85	3.3117933723599995e-06	1
-121.25	40.95	3.641617725e-06	1
-121.25	41.05	3.756745189299999e-06	1
-121.25	41.15	3.6293972744000003e-06	1
-121.25	41.25	3.31606503075e-06	1
-121.25	41.35	2.9167021151500008e-06	1
-121.25	41.45	2.5351301544600007e-06	1
-121.25	41.55	2.258652732129998e-06	1
-121.25	41.65	2.1510334664100007e-06	1
-121.25	41.75	2.2427887323100002e-06	1
-121.25	41.85	2.5143676016200003e-06	1
-121.25	41.95	2.8857880071699993e-06	1
-121.25	42.05	3.2300438817000006e-06	1
-121.25	42.15	3.41332809336e-06	1
-121.25	42.25	3.3452724079099996e-06	1
-121.25	42.35	3.0133069542400005e-06	1
-121.25	42.45	2.483253887880001e-06	1
-121.25	42.55	1.8675155872199995e-06	1
-121.25	42.65	1.27957950363e-06	1
-121.25	42.75	7.978002916200001e-07	1
-121.25	42.85	4.521554063600001e-07	1
-121.25	42.95	2.32721918526e-07	1
-121.15	33.85	5.719171969699999e-07	1
-121.15	33.95	5.252064944499999e-07	1
-121.15	34.05	4.4785531625999993e-07	1
-121.15	34.15	3.587684238780002e-07	1
-121.15	34.25	2.803111114989998e-07	1
-121.15	34.35	2.37763559512e-07	1
-121.15	34.45	2.6256862350299996e-07	1
-121.15	34.55	3.9951810044000006e-07	1
-121.15	34.65	7.171773613700001e-07	1
-121.15	34.75	1.3198737424599998e-06	1
-121.15	34.85	2.356263315899999e-06	1
-121.15	34.95	4.011807451699998e-06	1
-121.15	35.05	6.464799289499999e-06	1
-121.15	35.15	9.791994824899996e-06	1
-121.15	35.25	1.3843514089799996e-05	1
-121.15	35.35	1.8156902893599994e-05	1
-121.15	35.45	2.2002548797499995e-05	1
-121.15	35.55	2.4603062485500015e-05	1
-121.15	35.65	2.545659061879999e-05	1
-121.15	35.75	2.460152431580001e-05	1
-121.15	35.85	2.2671466785599997e-05	1
-121.15	35.95	2.0709126574099998e-05	1
-121.15	36.05	1.9838571312900002e-05	1
-121.15	36.15	2.0937682345e-05	1
-121.15	36.25	2.43972956448e-05	1
-121.15	36.35	2.99846686305e-05	1
-121.15	36.45	3.6820430636999974e-05	1
-121.15	36.55	4.351514443800002e-05	1
-121.15	36.65	4.8504334333000014e-05	1
-121.15	36.75	5.052833898199998e-05	1
-121.15	36.85	4.907346934299999e-05	1
-121.15	36.95	4.4554528620999995e-05	1
-121.15	37.05	3.812688748500001e-05	1
-121.15	37.15	3.122191253539999e-05	1
-121.15	37.25	2.5042566129e-05	1
-121.15	37.35	2.0247712497600003e-05	1
-121.15	37.45	1.6911393056400003e-05	1
-121.15	37.55	1.46915229739e-05	1
-121.15	37.65	1.3076405459200003e-05	1
-121.15	37.75	1.1601700583499994e-05	1
-121.15	37.85	9.9849872842e-06	1
-121.15	37.95	8.165010213800001e-06	1
-121.15	38.05	6.257529455500001e-06	1
-121.15	38.15	4.459873363000002e-06	1
-121.15	38.25	2.9505706294800007e-06	1
-121.15	38.35	1.8250550650200002e-06	1
-121.15	38.45	1.0837470925399994e-06	1
-121.15	38.55	6.605502060499999e-07	1
-121.15	38.65	4.6592862643999993e-07	1
-121.15	38.75	4.2287294339e-07	1
-121.15	38.85	4.870525556700002e-07	1
-121.15	38.95	6.531437517500001e-07	1
-121.15	39.05	9.5306364664e-07	1
-121.15	39.15	1.4495517596600012e-06	1
-121.15	39.25	2.2230030584099995e-06	1
-121.15	39.35	3.344563039260001e-06	1
-121.15	39.45	4.8309361438000016e-06	1
-121.15	39.55	6.590841768999998e-06	1
-121.15	39.65	8.393801656900004e-06	1
-121.15	39.75	9.8988286783e-06	1
-121.15	39.85	1.0754720327400005e-05	1
-121.15	39.95	1.0736077103099999e-05	1
-121.15	40.05	9.8431519994e-06	1
-121.15	40.15	8.308466532600005e-06	1
-121.15	40.25	6.507941370999996e-06	1
-121.15	40.35	4.8286845173e-06	1
-121.15	40.45	3.5570231454000007e-06	1
-121.15	40.55	2.82248759077e-06	1
-121.15	40.65	2.5971279629099993e-06	1
-121.15	40.75	2.733294967499999e-06	1
-121.15	40.85	3.024336695299999e-06	1
-121.15	40.95	3.2740422800999994e-06	1
-121.15	41.05	3.3547124252900007e-06	1
-121.15	41.15	3.2318005925499994e-06	1
-121.15	41.25	2.9478418377399998e-06	1
-121.15	41.35	2.5824144573000003e-06	1
-121.15	41.45	2.2163807041400005e-06	1
-121.15	41.55	1.9161739172800004e-06	1
-121.15	41.65	1.7316229041999995e-06	1
-121.15	41.75	1.6913618765099994e-06	1
-121.15	41.85	1.7903854264599998e-06	1
-121.15	41.95	1.980151591510002e-06	1
-121.15	42.05	2.1756612785900018e-06	1
-121.15	42.15	2.2828640566200004e-06	1
-121.15	42.25	2.234570671140001e-06	1
-121.15	42.35	2.0158770475200006e-06	1
-121.15	42.45	1.6660582636000008e-06	1
-121.15	42.55	1.2576838248300004e-06	1
-121.15	42.65	8.657716040000002e-07	1
-121.15	42.75	5.429368223300002e-07	1
-121.15	42.85	3.099593554539999e-07	1
-121.15	42.95	1.6100169622999995e-07	1
-121.05	33.75	5.764837611399999e-07	1
-121.05	33.85	6.157377065899997e-07	1
-121.05	33.95	6.076765990499997e-07	1
-121.05	34.05	5.546493664899999e-07	1
-121.05	34.15	4.7118304159999995e-07	1
-121.05	34.25	3.816303667500001e-07	1
-121.05	34.35	3.1718568559e-07	1
-121.05	34.45	3.1563591850000006e-07	1
-121.05	34.55	4.262238726099999e-07	1
-121.05	34.65	7.198112376000001e-07	1
-121.05	34.75	1.3019767717700003e-06	1
-121.05	34.85	2.3226978431699996e-06	1
-121.05	34.95	3.969169358499999e-06	1
-121.05	35.05	6.4221214061000005e-06	1
-121.05	35.15	9.763161992899996e-06	1
-121.05	35.25	1.3853421386600006e-05	1
-121.05	35.35	1.82503832943e-05	1
-121.05	35.45	2.2250560574900005e-05	1
-121.05	35.55	2.5098267886300002e-05	1
-121.05	35.65	2.6293958588499997e-05	1
-121.05	35.75	2.5847578271000002e-05	1
-121.05	35.85	2.433158092109999e-05	1
-121.05	35.95	2.2701435200000008e-05	1
-121.05	36.05	2.197937896380001e-05	1
-121.05	36.15	2.2941531353400013e-05	1
-121.05	36.25	2.5897156318999997e-05	1
-121.05	36.35	3.057931744480001e-05	1
-121.05	36.45	3.61506012278e-05	1
-121.05	36.55	4.1355105211e-05	1
-121.05	36.65	4.4839874577999996e-05	1
-121.05	36.75	4.5583819015000006e-05	1
-121.05	36.85	4.3265047342e-05	1
-121.05	36.95	3.8377559703999994e-05	1
-121.05	37.05	3.20217114342e-05	1
-121.05	37.15	2.5472608810700007e-05	1
-121.05	37.25	1.974663385359999e-05	1
-121.05	37.35	1.5356811800699996e-05	1
-121.05	37.45	1.2313567482599998e-05	1
-121.05	37.55	1.0295960188300001e-05	1
-121.05	37.65	8.8700042889e-06	1
-121.05	37.75	7.661704390399998e-06	1
-121.05	37.85	6.448580446099999e-06	1
-121.05	37.95	5.1728875864000025e-06	1
-121.05	38.05	3.8977129542e-06	1
-121.05	38.15	2.736442634209999e-06	1
-121.05	38.25	1.787367943320001e-06	1
-121.05	38.35	1.09661578261e-06	1
-121.05	38.45	6.551704688799998e-07	1
-121.05	38.55	4.1948811527999997e-07	1
-121.05	38.65	3.390677723510003e-07	1
-121.05	38.75	3.7840750383999983e-07	1
-121.05	38.85	5.289820890300001e-07	1
-121.05	38.95	8.131224035000004e-07	1
-121.05	39.05	1.28344256279e-06	1
-121.05	39.15	2.018898131250001e-06	1
-121.05	39.25	3.1126286416299995e-06	1
-121.05	39.35	4.6415413000000015e-06	1
-121.05	39.45	6.611642917600001e-06	1
-121.05	39.55	8.892610332500003e-06	1
-121.05	39.65	1.1181398600200005e-05	1
-121.05	39.75	1.3042501715399999e-05	1
-121.05	39.85	1.4038066410099998e-05	1
-121.05	39.95	1.38989665912e-05	1
-121.05	40.05	1.2645727410199996e-05	1
-121.05	40.15	1.05877490473e-05	1
-121.05	40.25	8.2032998299e-06	1
-121.05	40.35	5.9698416035e-06	1
-121.05	40.45	4.228113010000004e-06	1
-121.05	40.55	3.1231217532099996e-06	1
-121.05	40.65	2.616908132609999e-06	1
-121.05	40.75	2.5443977409200006e-06	1
-121.05	40.85	2.6864428940399988e-06	1
-121.05	40.95	2.841689845970001e-06	1
-121.05	41.05	2.879588307699999e-06	1
-121.05	41.15	2.75859830182e-06	1
-121.05	41.25	2.507368605599999e-06	1
-121.05	41.35	2.1865423463099986e-06	1
-121.05	41.45	1.8568662743499993e-06	1
-121.05	41.55	1.5669501013999994e-06	1
-121.05	41.65	1.3539659814800003e-06	1
-121.05	41.75	1.2425197691900003e-06	1
-121.05	41.85	1.2358926287200003e-06	1
-121.05	41.95	1.3074043005000003e-06	1
-121.05	42.05	1.4032762485499997e-06	1
-121.05	42.15	1.4602981249499997e-06	1
-121.05	42.25	1.43015502128e-06	1
-121.05	42.35	1.2973882143e-06	1
-121.05	42.45	1.0819293836099998e-06	1
-121.05	42.55	8.265984553900003e-07	1
-121.05	42.65	5.777452664700002e-07	1
-121.05	42.75	3.6921886747000015e-07	1
-121.05	42.85	2.156987063689999e-07	1
-121.05	42.95	1.1517987903199998e-07	1
-120.95	33.75	6.509164938900002e-07	1
-120.95	33.85	7.389675880499999e-07	1
-120.95	33.95	7.706827246600006e-07	1
-120.95	34.05	7.381763508800002e-07	1
-120.95	34.15	6.521878773000001e-07	1
-120.95	34.25	5.401323607800001e-07	1
-120.95	34.35	4.401587838000001e-07	1
-120.95	34.45	3.9672838407000007e-07	1
-120.95	34.55	4.624756693700001e-07	1
-120.95	34.65	7.0753058154e-07	1
-120.95	34.75	1.2333529023799997e-06	1
-120.95	34.85	2.1836156093000004e-06	1
-120.95	34.95	3.7385382023000006e-06	1
-120.95	35.05	6.0746191049000006e-06	1
-120.95	35.15	9.2791117357e-06	1
-120.95	35.25	1.3238120673700005e-05	1
-120.95	35.35	1.7558794793600004e-05	1
-120.95	35.45	2.1604264954599996e-05	1
-120.95	35.55	2.4678170709599996e-05	1
-120.95	35.65	2.6301496082499997e-05	1
-120.95	35.75	2.644328576930001e-05	1
-120.95	35.85	2.55720297225e-05	1
-120.95	35.95	2.4494959672600003e-05	1
-120.95	36.05	2.4071215053100006e-05	1
-120.95	36.15	2.4931205153899998e-05	1
-120.95	36.25	2.72898710484e-05	1
-120.95	36.35	3.087136019430002e-05	1
-120.95	36.45	3.4940518144900006e-05	1
-120.95	36.55	3.8454380978999983e-05	1
-120.95	36.65	4.034336665400001e-05	1
-120.95	36.75	3.9863045581999995e-05	1
-120.95	36.85	3.687441270800003e-05	1
-120.95	36.95	3.19033486443e-05	1
-120.95	37.05	2.593265744340001e-05	1
-120.95	37.15	2.0030212607799994e-05	1
-120.95	37.25	1.50005689065e-05	1
-120.95	37.35	1.1209680829000003e-05	1
-120.95	37.45	8.613951762499994e-06	1
-120.95	37.55	6.919086841999994e-06	1
-120.95	37.65	5.7621586914999975e-06	1
-120.95	37.75	4.843743452899998e-06	1
-120.95	37.85	3.9876008890000024e-06	1
-120.95	37.95	3.1392963905799994e-06	1
-120.95	38.05	2.327420581610001e-06	1
-120.95	38.15	1.6126781583100003e-06	1
-120.95	38.25	1.0459519194400002e-06	1
-120.95	38.35	6.475715311599999e-07	1
-120.95	38.45	4.0835043595e-07	1
-120.95	38.55	3.0426128191700013e-07	1
-120.95	38.65	3.1421746059300005e-07	1
-120.95	38.75	4.337639094200001e-07	1
-120.95	38.85	6.8232667387e-07	1
-120.95	38.95	1.1053426519e-06	1
-120.95	39.05	1.77361895829e-06	1
-120.95	39.15	2.779828945070001e-06	1
-120.95	39.25	4.225716840500001e-06	1
-120.95	39.35	6.187793505100001e-06	1
-120.95	39.45	8.654331214999997e-06	1
-120.95	39.55	1.1450130102700002e-05	1
-120.95	39.65	1.4197483032900002e-05	1
-120.95	39.75	1.6369481850900003e-05	1
-120.95	39.85	1.7449449299699996e-05	1
-120.95	39.95	1.7135140108199996e-05	1
-120.95	40.05	1.547679482740001e-05	1
-120.95	40.15	1.28661240386e-05	1
-120.95	40.25	9.883644782699997e-06	1
-120.95	40.35	7.0928801503e-06	1
-120.95	40.45	4.882803660199998e-06	1
-120.95	40.55	3.4087687229700002e-06	1
-120.95	40.65	2.6203376739799996e-06	1
-120.95	40.75	2.3352623183e-06	1
-120.95	40.85	2.32365573554e-06	1
-120.95	40.95	2.380675159280001e-06	1
-120.95	41.05	2.37361766087e-06	1
-120.95	41.15	2.25401002782e-06	1
-120.95	41.25	2.0371593628799994e-06	1
-120.95	41.35	1.76667560059e-06	1
-120.95	41.45	1.4863793718500002e-06	1
-120.95	41.55	1.230407267240001e-06	1
-120.95	41.65	1.02519299166e-06	1
-120.95	41.75	8.9033590679e-07	1
-120.95	41.85	8.328146586799998e-07	1
-120.95	41.95	8.399510966200004e-07	1
-120.95	42.05	8.797288215899999e-07	1
-120.95	42.15	9.1130384454e-07	1
-120.95	42.25	9.005046398700003e-07	1
-120.95	42.35	8.319099509e-07	1
-120.95	42.45	7.117593205599998e-07	1
-120.95	42.55	5.617732205799999e-07	1
-120.95	42.65	4.0842812691000015e-07	1
-120.95	42.75	2.73334053639e-07	1
-120.95	42.85	1.6826295489600008e-07	1
-120.95	42.95	9.517687314100002e-08	1
-120.85	33.65	6.1767945919e-07	1
-120.85	33.75	7.954332865099999e-07	1
-120.85	33.85	9.402325340099999e-07	1
-120.85	33.95	1.0161027661800002e-06	1
-120.85	34.05	1.00412432238e-06	1
-120.85	34.15	9.1106590371e-07	1
-120.85	34.25	7.6785971747e-07	1
-120.85	34.35	6.204414727800003e-07	1
-120.85	34.45	5.206116630500002e-07	1
-120.85	34.55	5.241560695200001e-07	1
-120.85	34.65	6.985511589099998e-07	1
-120.85	34.75	1.13700855404e-06	1
-120.85	34.85	1.9706170780700002e-06	1
-120.85	34.95	3.3655057073900005e-06	1
-120.85	35.05	5.488936937700003e-06	1
-120.85	35.15	8.4353718816e-06	1
-120.85	35.25	1.2128361192300007e-05	1
-120.85	35.35	1.6248954350200006e-05	1
-120.85	35.45	2.02576581282e-05	1
-120.85	35.55	2.35442502614e-05	1
-120.85	35.65	2.5661216059400003e-05	1
-120.85	35.75	2.6524899009000004e-05	1
-120.85	35.85	2.6467462935000002e-05	1
-120.85	35.95	2.610506918810001e-05	1
-120.85	36.05	2.6093742224600007e-05	1
-120.85	36.15	2.6893001655599995e-05	1
-120.85	36.25	2.8620719567199994e-05	1
-120.85	36.35	3.10149249128e-05	1
-120.85	36.45	3.3486080617300004e-05	1
-120.85	36.55	3.525497060740001e-05	1
-120.85	36.65	3.557431531529999e-05	1
-120.85	36.75	3.39874081368e-05	1
-120.85	36.85	3.0517458249900018e-05	1
-120.85	36.95	2.5680848688599996e-05	1
-120.85	37.05	2.030045294070001e-05	1
-120.85	37.15	1.5210060243100003e-05	1
-120.85	37.25	1.0996431306100004e-05	1
-120.85	37.35	7.887180017100001e-06	1
-120.85	37.45	5.796336435699998e-06	1
-120.85	37.55	4.460965100500004e-06	1
-120.85	37.65	3.58399695459e-06	1
-120.85	37.75	2.9296783369900005e-06	1
-120.85	37.85	2.359944570449999e-06	1
-120.85	37.95	1.8259488657999994e-06	1
-120.85	38.05	1.3363052094e-06	1
-120.85	38.15	9.212294803499997e-07	1
-120.85	38.25	6.05959034e-07	1
-120.85	38.35	3.9937584520999994e-07	1
-120.85	38.45	2.9656853016199995e-07	1
-120.85	38.55	2.894433212649999e-07	1
-120.85	38.65	3.7888421207999993e-07	1
-120.85	38.75	5.839197800700001e-07	1
-120.85	38.85	9.461290813100002e-07	1
-120.85	38.95	1.529882556409999e-06	1
-120.85	39.05	2.420174566189999e-06	1
-120.85	39.15	3.7178455494999986e-06	1
-120.85	39.25	5.525440066199999e-06	1
-120.85	39.35	7.9100927662e-06	1
-120.85	39.45	1.0835119637199999e-05	1
-120.85	39.55	1.4078948148500005e-05	1
-120.85	39.65	1.71961114481e-05	1
-120.85	39.75	1.9583472659400008e-05	1
-120.85	39.85	2.0664961294899992e-05	1
-120.85	39.95	2.0122187966600006e-05	1
-120.85	40.05	1.804375835290001e-05	1
-120.85	40.15	1.4901299578699996e-05	1
-120.85	40.25	1.1366347851099996e-05	1
-120.85	40.35	8.073555589399994e-06	1
-120.85	40.45	5.447033916299999e-06	1
-120.85	40.55	3.6446861407e-06	1
-120.85	40.65	2.60169248626e-06	1
-120.85	40.75	2.12084801689e-06	1
-120.85	40.85	1.9651778728299996e-06	1
-120.85	40.95	1.9293167002599996e-06	1
-120.85	41.05	1.8799310289000001e-06	1
-120.85	41.15	1.7623550955199996e-06	1
-120.85	41.25	1.5796112537200008e-06	1
-120.85	41.35	1.3603897833899998e-06	1
-120.85	41.45	1.1346841819899998e-06	1
-120.85	41.55	9.253963929900001e-07	1
-120.85	41.65	7.504285991e-07	1
-120.85	41.75	6.244564031100004e-07	1
-120.85	41.85	5.553664786199999e-07	1
-120.85	41.95	5.388381729600003e-07	1
-120.85	42.05	5.572111631599998e-07	1
-120.85	42.15	5.848525201299999e-07	1
-120.85	42.25	5.9711632448e-07	1
-120.85	42.35	5.780839093699997e-07	1
-120.85	42.45	5.239366755800003e-07	1
-120.85	42.55	4.4169725661999994e-07	1
-120.85	42.65	3.449590008799999e-07	1
-120.85	42.75	2.4870039407500005e-07	1
-120.85	42.85	1.6492443795699992e-07	1
-120.85	42.95	1.0022612263700003e-07	1
-120.75	33.65	7.569264008000003e-07	1
-120.75	33.75	9.997969770200004e-07	1
-120.75	33.85	1.2110443160500003e-06	1
-120.75	33.95	1.3392194594899999e-06	1
-120.75	34.05	1.3529266515699996e-06	1
-120.75	34.15	1.2537956294800012e-06	1
-120.75	34.25	1.0757404022100002e-06	1
-120.75	34.35	8.727398751800002e-07	1
-120.75	34.45	7.047633533199998e-07	1
-120.75	34.55	6.314264466000001e-07	1
-120.75	34.65	7.171931294700002e-07	1
-120.75	34.75	1.0448986958700004e-06	1
-120.75	34.85	1.72910888286e-06	1
-120.75	34.95	2.9171580138099997e-06	1
-120.75	35.05	4.763997909099998e-06	1
-120.75	35.15	7.372903380799998e-06	1
-120.75	35.25	1.0713276995500004e-05	1
-120.75	35.35	1.45548223699e-05	1
-120.75	35.45	1.84726061044e-05	1
-120.75	35.55	2.19556234502e-05	1
-120.75	35.65	2.45911029538e-05	1
-120.75	35.75	2.6234282412599996e-05	1
-120.75	35.85	2.7064269840199993e-05	1
-120.75	35.95	2.74874845573e-05	1
-120.75	36.05	2.7943191834899996e-05	1
-120.75	36.15	2.8715992646e-05	1
-120.75	36.25	2.9834109315700012e-05	1
-120.75	36.35	3.1066562027400026e-05	1
-120.75	36.45	3.199068737649999e-05	1
-120.75	36.55	3.210749123010002e-05	1
-120.75	36.65	3.0994777611199995e-05	1
-120.75	36.75	2.8468288221200005e-05	1
-120.75	36.85	2.4684944432600006e-05	1
-120.75	36.95	2.01217100454e-05	1
-120.75	37.05	1.5423412894699992e-05	1
-120.75	37.15	1.1188750741599999e-05	1
