-121.65	37.05	7.5695346887999973e-05	1
-121.65	37.15	6.7998386863000017e-05	1
-121.65	37.25	5.953977600000001e-05	1
-121.65	37.35	5.1099945452000008e-05	1
-121.65	37.45	4.3190465902000016e-05	1
-121.65	37.55	3.6080407090000016e-05	1
-121.65	37.65	2.9838286412300006e-05	1
-121.65	37.75	2.4395834039699998e-05	1
-121.65	37.85	1.9631759349700007e-05	1
-121.65	37.95	1.5456449594899998e-05	1
-121.65	38.05	1.18636549986e-05	1
-121.65	38.15	8.9265253113000005e-06	1
-121.65	38.25	6.7435241569000012e-06	1
-121.65	38.35	5.3664228185999987e-06	1
-121.65	38.45	4.7466899635000009e-06	1
-121.65	38.55	4.7216360287999994e-06	1
-121.65	38.65	5.0418776574e-06	1
-121.65	38.75	5.4297675460000007e-06	1
-121.65	38.85	5.6516518666999983e-06	1
-121.65	38.95	5.5798043971e-06	1
-121.65	39.05	5.2173390335999988e-06	1
-121.65	39.15	4.6721813232000015e-06	1
-121.65	39.25	4.0934506012999993e-06	1
-121.65	39.35	3.6067800803999995e-06	1
-121.65	39.45	3.2829792124000009e-06	1
-121.65	39.55	3.1471466169999999e-06	1
-121.65	39.65	3.2057649487000009e-06	1
-121.65	39.75	3.4617051235999995e-06	1
-121.65	39.85	3.9052498977999984e-06	1
-121.65	39.95	4.4946848925999994e-06	1
-121.65	40.05	5.1503989429999999e-06	1
-121.65	40.15	5.7745987286999984e-06	1
-121.65	40.25	6.2858539005999986e-06	1
-121.65	40.35	6.6445415301999965e-06	1
-121.65	40.45	6.8521556316999998e-06	1
-121.65	40.55	6.9281047099000011e-06	1
-121.65	40.65	6.8821509804000016e-06	1
-121.65	40.75	6.7005591042000028e-06	1
-121.65	40.85	6.3522952140000008e-06	1
-121.65	40.95	5.8102175576000008e-06	1
-121.65	41.05	5.0770219959000014e-06	1
-121.65	41.15	4.2046717947000013e-06	1
-121.65	41.25	3.2978096628999985e-06	1
-121.65	41.35	2.4980356782200004e-06	1
-121.65	41.45	1.9549599532199997e-06	1
-121.65	41.55	1.7947668039300002e-06	1
-121.65	41.65	2.0929055389999985e-06	1
-121.65	41.75	2.8500701856400005e-06	1
-121.65	41.85	3.9713519347999999e-06	1
-121.65	41.95	5.2588536582000014e-06	1
-121.65	42.05	6.436371717900001e-06	1
-121.65	42.15	7.2158537928000005e-06	1
-121.65	42.25	7.3891413115999981e-06	1
-121.65	42.35	6.9039904224000033e-06	1
-121.65	42.45	5.8823576545999997e-06	1
-121.65	42.55	4.5685131064000006e-06	1
-121.65	42.65	3.2341633856999998e-06	1
-121.65	42.75	2.0897964693999995e-06	1
-121.65	42.85	1.2403282250300002e-06	1
-121.65	42.95	6.9192171128999981e-07	1
-121.55	34.25	6.1553704008000012e-07	1
-121.55	34.35	8.5051304456999996e-07	1
-121.55	34.45	1.07260165952e-06	1
-121.55	34.55	1.2253420456700002e-06	1
-121.55	34.65	1.2686913771999995e-06	1
-121.55	34.75	1.2056982651600002e-06	1
-121.55	34.85	1.0943976948100008e-06	1
-121.55	34.95	1.0387558804000007e-06	1
-121.55	35.05	1.1627593341599992e-06	1
-121.55	35.15	1.5751782620999998e-06	1
-121.55	35.25	2.33118488399e-06	1
-121.55	35.35	3.4000695422999989e-06	1
-121.55	35.45	4.6582313831000021e-06	1
-121.55	35.55	5.9318573956000005e-06	1
-121.55	35.65	7.0998913386999992e-06	1
-121.55	35.75	8.2358026426999982e-06	1
-121.55	35.85	9.7331653955999968e-06	1
-121.55	35.95	1.2341548125400004e-05	1
-121.55	36.05	1.7043202881099994e-05	1
-121.55	36.15	2.473608147829999e-05	1
-121.55	36.25	3.5775350857000024e-05	1
-121.55	36.35	4.955236080900001e-05	1
-121.55	36.45	6.4375006319999977e-05	1
-121.55	36.55	7.7835766464000045e-05	1
-121.55	36.65	8.7585753850000011e-05	1
-121.55	36.75	9.2148349894999977e-05	1
-121.55	36.85	9.1337904792000054e-05	1
-121.55	36.95	8.6101661611999976e-05	1
-121.55	37.05	7.7966490315000005e-05	1
-121.55	37.15	6.8451773368000037e-05	1
-121.55	37.25	5.8718302871000004e-05	1
-121.55	37.35	4.9492159624999985e-05	1
-121.55	37.45	4.1148184008999992e-05	1
-121.55	37.55	3.3824228099000002e-05	1
-121.55	37.65	2.7509100084899997e-05	1
-121.55	37.75	2.2104272060199995e-05	1
-121.55	37.85	1.7479506725900003e-05	1
-121.55	37.95	1.3526930911299998e-05	1
-121.55	38.05	1.0198498896499999e-05	1
-121.55	38.15	7.5082169842000007e-06	1
-121.55	38.25	5.4986436431000009e-06	1
-121.55	38.35	4.1908873267000024e-06	1
-121.55	38.45	3.5437417013999999e-06	1
-121.55	38.55	3.4375879985000004e-06	1
-121.55	38.65	3.6861721936000002e-06	1
-121.55	38.75	4.0722876132000004e-06	1
-121.55	38.85	4.3994407429000008e-06	1
-121.55	38.95	4.5436451038999994e-06	1
-121.55	39.05	4.4822304416999989e-06	1
-121.55	39.15	4.2816505234000031e-06	1
-121.55	39.25	4.0485353446999996e-06	1
-121.55	39.35	3.8726833144000008e-06	1
-121.55	39.45	3.7955958459000011e-06	1
-121.55	39.55	3.8170016592999973e-06	1
-121.55	39.65	3.9229863462000003e-06	1
-121.55	39.75	4.107043944500001e-06	1
-121.55	39.85	4.3679854250999976e-06	1
-121.55	39.95	4.6925285417999977e-06	1
-121.55	40.05	5.0438907975000015e-06	1
-121.55	40.15	5.3705773834000025e-06	1
-121.55	40.25	5.6298262442999977e-06	1
-121.55	40.35	5.8063895515000026e-06	1
-121.55	40.45	5.9114761135999985e-06	1
-121.55	40.55	5.9633971416999999e-06	1
-121.55	40.65	5.9643561060000024e-06	1
-121.55	40.75	5.8886403013000007e-06	1
-121.55	40.85	5.6882278260999981e-06	1
-121.55	40.95	5.3137236112000004e-06	1
-121.55	41.05	4.7427753865999992e-06	1
-121.55	41.15	4.004656123600001e-06	1
-121.55	41.25	3.1884935459000007e-06	1
-121.55	41.35	2.4286232892100007e-06	1
-121.55	41.45	1.8724488362699996e-06	1
-121.55	41.55	1.6445990901200004e-06	1
-121.55	41.65	1.8183415652400004e-06	1
-121.55	41.75	2.3958370480700002e-06	1
-121.55	41.85	3.2951792169000003e-06	1
-121.55	41.95	4.3490971341999984e-06	1
-121.55	42.05	5.327634691000001e-06	1
-121.55	42.15	5.9920329436999983e-06	1
-121.55	42.25	6.1675364059999974e-06	1
-121.55	42.35	5.8040169391000003e-06	1
-121.55	42.45	4.9919251045999992e-06	1
-121.55	42.55	3.9235294824000009e-06	1
-121.55	42.65	2.8193274683000021e-06	1
-121.55	42.75	1.85700046007e-06	1
-121.55	42.85	1.1329552766400003e-06	1
-121.55	42.95	6.6337548505000013e-07	1
-121.45	34.15	4.2704675218999995e-07	1
-121.45	34.25	5.9635921066999964e-07	1
-121.45	34.35	7.9618456605000016e-07	1
-121.45	34.45	9.8739746679999973e-07	1
-121.45	34.55	1.1203653157999995e-06	1
-121.45	34.65	1.1602848570999998e-06	1
-121.45	34.75	1.1131218142299994e-06	1
-121.45	34.85	1.0386028607799997e-06	1
-121.45	34.95	1.0438788018200003e-06	1
-121.45	35.05	1.2598527711799999e-06	1
-121.45	35.15	1.8050546905799993e-06	1
-121.45	35.25	2.7420225749699998e-06	1
-121.45	35.35	4.0375544868999983e-06	1
-121.45	35.45	5.5512121885999984e-06	1
-121.45	35.55	7.0821708546999991e-06	1
-121.45	35.65	8.486975917199998e-06	1
-121.45	35.75	9.842154400399992e-06	1
-121.45	35.85	1.15867218875e-05	1
-121.45	35.95	1.4558502936200004e-05	1
-121.45	36.05	1.9844791190499992e-05	1
-121.45	36.15	2.8411972011600016e-05	1
-121.45	36.25	4.0580782016999999e-05	1
-121.45	36.35	5.5558505021999994e-05	1
-121.45	36.45	7.133365481600001e-05	1
-121.45	36.55	8.5138463969000003e-05	1
-121.45	36.65	9.4372158595999991e-05	1
-121.45	36.75	9.7542571681000006e-05	1
-121.45	36.85	9.4714730690000017e-05	1
-121.45	36.95	8.7259231683999987e-05	1
-121.45	37.05	7.7129636755000032e-05	1
-121.45	37.15	6.6127439706000044e-05	1
-121.45	37.25	5.5493396813999979e-05	1
-121.45	37.35	4.5870749525999988e-05	1
-121.45	37.45	3.7478482328000012e-05	1
-121.45	37.55	3.0308735257299999e-05	1
-121.45	37.65	2.4256000199299991e-05	1
-121.45	37.75	1.9177896287199999e-05	1
-121.45	37.85	1.4926906141599996e-05	1
-121.45	37.95	1.1377757663e-05	1
-121.45	38.05	8.4509152987999981e-06	1
-121.45	38.15	6.1173153793000003e-06	1
-121.45	38.25	4.3787459272999983e-06	1
-121.45	38.35	3.2340259325999995e-06	1
-121.45	38.45	2.647631196049999e-06	1
-121.45	38.55	2.5327420545199984e-06	1
-121.45	38.65	2.752762551799998e-06	1
-121.45	38.75	3.1416930710999997e-06	1
-121.45	38.85	3.5412010983999991e-06	1
-121.45	38.95	3.8439941017999994e-06	1
-121.45	39.05	4.0228990238000027e-06	1
-121.45	39.15	4.1254200352000026e-06	1
-121.45	39.25	4.2320428258000016e-06	1
-121.45	39.35	4.4019472617999967e-06	1
-121.45	39.45	4.6400607322000015e-06	1
-121.45	39.55	4.9035124215999981e-06	1
-121.45	39.65	5.1364373100999995e-06	1
-121.45	39.75	5.3037001021000002e-06	1
-121.45	39.85	5.4008613187000006e-06	1
-121.45	39.95	5.4403605058000004e-06	1
-121.45	40.05	5.4331842197000011e-06	1
-121.45	40.15	5.3836827762999987e-06	1
-121.45	40.25	5.2990840717999982e-06	1
-121.45	40.35	5.1994483458000015e-06	1
-121.45	40.45	5.1144942080999982e-06	1
-121.45	40.55	5.0670429438000001e-06	1
-121.45	40.65	5.0540304822999992e-06	1
-121.45	40.75	5.0374381083000004e-06	1
-121.45	40.85	4.951036013200002e-06	1
-121.45	40.95	4.7223379732999997e-06	1
-121.45	41.05	4.3037750537000001e-06	1
-121.45	41.15	3.7015603253999984e-06	1
-121.45	41.25	2.9874916072100018e-06	1
-121.45	41.35	2.2849265313800011e-06	1
-121.45	41.45	1.7342700113600005e-06	1
-121.45	41.55	1.4543507088899999e-06	1
-121.45	41.65	1.5140126859000002e-06	1
-121.45	41.75	1.9171583974500004e-06	1
-121.45	41.85	2.5972411152100007e-06	1
-121.45	41.95	3.4208202162000006e-06	1
-121.45	42.05	4.2067834788999968e-06	1
-121.45	42.15	4.7663533220999995e-06	1
-121.45	42.25	4.9566131225000045e-06	1
-121.45	42.35	4.7263545658000002e-06	1
-121.45	42.45	4.1314002341999986e-06	1
-121.45	42.55	3.3104776857999999e-06	1
-121.45	42.65	2.4335242498800006e-06	1
-121.45	42.75	1.6477069170999996e-06	1
-121.45	42.85	1.0436634779899996e-06	1
-121.45	42.95	6.4977184255000013e-07	1
-121.35	34.05	3.7574524881999992e-07	1
-121.35	34.15	4.6118982417999997e-07	1
-121.35	34.25	5.8169726013999992e-07	1
-121.35	34.35	7.295379153199998e-07	1
-121.35	34.45	8.7544547479000001e-07	1
-121.35	34.55	9.7918698211999967e-07	1
-121.35	34.65	1.0125504343299998e-06	1
-121.35	34.75	9.8408290542000019e-07	1
-121.35	34.85	9.5333808335999982e-07	1
-121.35	34.95	1.0279161049900004e-06	1
-121.35	35.05	1.3430663784199995e-06	1
-121.35	35.15	2.0255000612600006e-06	1
-121.35	35.25	3.145002415999999e-06	1
-121.35	35.35	4.6671426423999978e-06	1
-121.35	35.45	6.4366192632000027e-06	1
-121.35	35.55	8.2264666851000059e-06	1
-121.35	35.65	9.8671821092000026e-06	1
-121.35	35.75	1.1425818457000005e-05	1
-121.35	35.85	1.3361275722499988e-05	1
-121.35	35.95	1.6560309389899998e-05	1
-121.35	36.05	2.2168419037799995e-05	1
-121.35	36.15	3.1181640545000001e-05	1
-121.35	36.25	4.3878004648000018e-05	1
-121.35	36.35	5.9324953112000012e-05	1
-121.35	36.45	7.5292694556999991e-05	1
-121.35	36.55	8.8790871408999967e-05	1
-121.35	36.65	9.7095046801999997e-05	1
-121.35	36.75	9.8768640889000033e-05	1
-121.35	36.85	9.4117547300999978e-05	1
-121.35	36.95	8.4856037851999952e-05	1
-121.35	37.05	7.3256376135999996e-05	1
-121.35	37.15	6.1308222746000006e-05	1
-121.35	37.25	5.0275338016000039e-05	1
-121.35	37.35	4.0698360142999999e-05	1
-121.35	37.45	3.264206687300002e-05	1
-121.35	37.55	2.5958645032700001e-05	1
-121.35	37.65	2.04489669379e-05	1
-121.35	37.75	1.5923528019699998e-05	1
-121.35	37.85	1.2215094029799996e-05	1
-121.35	37.95	9.1855379880000056e-06	1
-121.35	38.05	6.7361466387999995e-06	1
-121.35	38.15	4.8114972852000004e-06	1
-121.35	38.25	3.3880261265999989e-06	1
-121.35	38.35	2.4511327913800008e-06	1
-121.35	38.45	1.9712459604300007e-06	1
-121.35	38.55	1.8875709318599996e-06	1
-121.35	38.65	2.1038536586399992e-06	1
-121.35	38.75	2.4989884135599992e-06	1
-121.35	38.85	2.9537365013399994e-06	1
-121.35	38.95	3.3867678722999994e-06	1
-121.35	39.05	3.7817244255000003e-06	1
-121.35	39.15	4.1837867603000029e-06	1
-121.35	39.25	4.6597304267000004e-06	1
-121.35	39.35	5.2416605537999994e-06	1
-121.35	39.45	5.8901534977000026e-06	1
-121.35	39.55	6.5020318616999999e-06	1
-121.35	39.65	6.9570804796000024e-06	1
-121.35	39.75	7.1718952009000007e-06	1
-121.35	39.85	7.1275795207999985e-06	1
-121.35	39.95	6.8613538771999984e-06	1
-121.35	40.05	6.4389330023999973e-06	1
-121.35	40.15	5.9315605045000018e-06	1
-121.35	40.25	5.4081546642999971e-06	1
-121.35	40.35	4.9343859910999993e-06	1
-121.35	40.45	4.5662838664000007e-06	1
-121.35	40.55	4.3357635095000007e-06	1
-121.35	40.65	4.2360643041999981e-06	1
-121.35	40.75	4.2167425828999991e-06	1
-121.35	40.85	4.1933142539000014e-06	1
-121.35	40.95	4.0714143567000012e-06	1
-121.35	41.05	3.7804320376999989e-06	1
-121.35	41.15	3.3049881479000005e-06	1
-121.35	41.25	2.6986122310499985e-06	1
-121.35	41.35	2.0700394114000012e-06	1
-121.35	41.45	1.54773873386e-06	1
-121.35	41.55	1.2406160079499997e-06	1
-121.35	41.65	1.2111794887700002e-06	1
-121.35	41.75	1.46514607361e-06	1
-121.35	41.85	1.9519651466700002e-06	1
-121.35	41.95	2.5715173815400001e-06	1
-121.35	42.05	3.1889408970999991e-06	1
-121.35	42.15	3.6612848035000027e-06	1
-121.35	42.25	3.8733418372000004e-06	1
-121.35	42.35	3.770902210699999e-06	1
-121.35	42.45	3.3765612905999996e-06	1
-121.35	42.55	2.7798674897299996e-06	1
-121.35	42.65	2.1057765475400013e-06	1
-121.35	42.75	1.47565250344e-06	1
-121.35	42.85	9.7696658528000044e-07	1
-121.35	42.95	6.5074106479000006e-07	1
-121.25	33.95	4.7112648187999995e-07	1
-121.25	34.05	5.0350605933e-07	1
-121.25	34.15	5.393279872000001e-07	1
-121.25	34.25	5.9609338035000017e-07	1
-121.25	34.35	6.7735638470000003e-07	1
-121.25	34.45	7.6623948586999998e-07	1
-121.25	34.55	8.3324607236999984e-07	1
-121.25	34.65	8.5675686033000022e-07	1
-121.25	34.75	8.4668242597000039e-07	1
-121.25	34.85	8.6017815000000008e-07	1
-121.25	34.95	1.0025315409200006e-06	1
-121.25	35.05	1.4106242423900006e-06	1
-121.25	35.15	2.2176252363100003e-06	1
-121.25	35.25	3.5009139465999998e-06	1
-121.25	35.35	5.2281631672000015e-06	1
-121.25	35.45	7.2349617491000018e-06	1
-121.25	35.55	9.2732632473999994e-06	1
-121.25	35.65	1.11458121121e-05	1
-121.25	35.75	1.2894291895999998e-05	1
-121.25	35.85	1.4962135301499996e-05	1
-121.25	35.95	1.8231541808899997e-05	1
-121.25	36.05	2.3846369209599995e-05	1
-121.25	36.15	3.2788666566000006e-05	1
-121.25	36.25	4.529583406099998e-05	1
-121.25	36.35	6.0366072836000006e-05	1
-121.25	36.45	7.569162450399999e-05	1
-121.25	36.55	8.8234022839999961e-05	1
-121.25	36.65	9.5293838161000021e-05	1
-121.25	36.75	9.5554145974000018e-05	1
-121.25	36.85	8.9516005693000001e-05	1
-121.25	36.95	7.9108165504999939e-05	1
-121.25	37.05	6.6767473507000055e-05	1
-121.25	37.15	5.4549305492000006e-05	1
-121.25	37.25	4.3677800530999992e-05	1
-121.25	37.35	3.4582650786000015e-05	1
-121.25	37.45	2.719533974279999e-05	1
-121.25	37.55	2.1253276118e-05	1
-121.25	37.65	1.6480443308599998e-05	1
-121.25	37.75	1.2647490725999998e-05	1
-121.25	37.85	9.5719759596999988e-06	1
-121.25	37.95	7.1101180672999991e-06	1
-121.25	38.05	5.1563682800000004e-06	1
-121.25	38.15	3.6439848010999994e-06	1
-121.25	38.25	2.5375587338100004e-06	1
-121.25	38.35	1.8171896902200003e-06	1
-121.25	38.45	1.4605242038899998e-06	1
-121.25	38.55	1.4285293465200002e-06	1
-121.25	38.65	1.6587804289600001e-06	1
-121.25	38.75	2.07008367272e-06	1
-121.25	38.85	2.5817117063699989e-06	1
-121.25	38.95	3.1432890471000005e-06	1
-121.25	39.05	3.7589423739e-06	1
-121.25	39.15	4.4832558951999994e-06	1
-121.25	39.25	5.3790234041999983e-06	1
-121.25	39.35	6.454267287099998e-06	1
-121.25	39.45	7.6180811920000003e-06	1
-121.25	39.55	8.6899408199000059e-06	1
-121.25	39.65	9.4633553862999992e-06	1
-121.25	39.75	9.7874235123999963e-06	1
-121.25	39.85	9.6186647231999929e-06	1
-121.25	39.95	9.0198870451999999e-06	1
-121.25	40.05	8.120503652100003e-06	1
-121.25	40.15	7.071137838899999e-06	1
-121.25	40.25	6.014488304599998e-06	1
-121.25	40.35	5.0712928044999982e-06	1
-121.25	40.45	4.3299231775000014e-06	1
-121.25	40.55	3.834121285100001e-06	1
-121.25	40.65	3.5736356467000006e-06	1
-121.25	40.75	3.4849978529999998e-06	1
-121.25	40.85	3.4659377114000001e-06	1
-121.25	40.95	3.4026862244999989e-06	1
-121.25	41.05	3.2052279697999972e-06	1
-121.25	41.15	2.8392662613899989e-06	1
-121.25	41.25	2.3399400353499994e-06	1
-121.25	41.35	1.7982708914800004e-06	1
-121.25	41.45	1.32640130576e-06	1
-121.25	41.55	1.0198363766599996e-06	1
-121.25	41.65	9.3323385976999977e-07	1
-121.25	41.75	1.0739149285299995e-06	1
-121.25	41.85	1.4063950571899998e-06	1
-121.25	41.95	1.8604682757799992e-06	1
-121.25	42.05	2.3413562565699988e-06	1
-121.25	42.15	2.7447926020999999e-06	1
-121.25	42.25	2.9782768391099998e-06	1
-121.25	42.35	2.9843628942900017e-06	1
-121.25	42.45	2.7575289369199995e-06	1
-121.25	42.55	2.3465756577499996e-06	1
-121.25	42.65	1.8397840932800005e-06	1
-121.25	42.75	1.3380839248599992e-06	1
-121.25	42.85	9.2727378720000003e-07	1
-121.25	42.95	6.5957394628999998e-07	1
-121.15	33.85	6.6825789861000018e-07	1
-121.15	33.95	7.1312361997999999e-07	1
-121.15	34.05	7.1171164910999984e-07	1
-121.15	34.15	6.8622017707000009e-07	1
-121.15	34.25	6.655714120600002e-07	1
-121.15	34.35	6.680770901600002e-07	1
-121.15	34.45	6.911843569300004e-07	1
-121.15	34.55	7.1618981166000004e-07	1
-121.15	34.65	7.2667727387000003e-07	1
-121.15	34.75	7.3173617013000012e-07	1
-121.15	34.85	7.8358167092000007e-07	1
-121.15	34.95	9.8242775253000079e-07	1
-121.15	35.05	1.4641303826700001e-06	1
-121.15	35.15	2.3667324473200016e-06	1
-121.15	35.25	3.7764866183999996e-06	1
-121.15	35.35	5.6688596854999996e-06	1
-121.15	35.45	7.8800382282000049e-06	1
-121.15	35.55	1.01501265993e-05	1
-121.15	35.65	1.2254618481200001e-05	1
-121.15	35.75	1.4191902873099997e-05	1
-121.15	35.85	1.6348273166599993e-05	1
-121.15	35.95	1.9539863895899997e-05	1
-121.15	36.05	2.4843454534499993e-05	1
-121.15	36.15	3.3184949619999991e-05	1
-121.15	36.25	4.4773419217999981e-05	1
-121.15	36.35	5.8625427523000016e-05	1
-121.15	36.45	7.2512233469000005e-05	1
-121.15	36.55	8.3532526647999989e-05	1
-121.15	36.65	8.915899153999997e-05	1
-121.15	36.75	8.8241635518000039e-05	1
-121.15	36.85	8.1405404477999987e-05	1
-121.15	36.95	7.063751313100006e-05	1
-121.15	37.05	5.8364869494000012e-05	1
-121.15	37.15	4.6577863354999984e-05	1
-121.15	37.25	3.640273482599997e-05	1
-121.15	37.35	2.8160972141499995e-05	1
-121.15	37.45	2.1686034190600003e-05	1
-121.15	37.55	1.6639801410800004e-05	1
-121.15	37.65	1.2697748577000006e-05	1
-121.15	37.75	9.6068402066000013e-06	1
-121.15	37.85	7.1787485953999992e-06	1
-121.15	37.95	5.2725664785999999e-06	1
-121.15	38.05	3.7862980427999989e-06	1
-121.15	38.15	2.6536466236999996e-06	1
-121.15	38.25	1.8377264010399992e-06	1
-121.15	38.35	1.3198307566900005e-06	1
-121.15	38.45	1.0863991867999999e-06	1
-121.15	38.55	1.1175825975399998e-06	1
-121.15	38.65	1.3800004808699996e-06	1
-121.15	38.75	1.8276558800300006e-06	1
-121.15	38.85	2.4156345905900009e-06	1
-121.15	38.95	3.1251224721e-06	1
-121.15	39.05	3.9850734879000007e-06	1
-121.15	39.15	5.0666999032e-06	1
-121.15	39.25	6.4361152740000002e-06	1
-121.15	39.35	8.0803159132000022e-06	1
-121.15	39.45	9.851799511300002e-06	1
-121.15	39.55	1.1478713611200003e-05	1
-121.15	39.65	1.2649430021900005e-05	1
-121.15	39.75	1.31290196137e-05	1
-121.15	39.85	1.2841315587300002e-05	1
-121.15	39.95	1.18769064431e-05	1
-121.15	40.05	1.0438724321500003e-05	1
-121.15	40.15	8.7693110598000036e-06	1
-121.15	40.25	7.0962739064999995e-06	1
-121.15	40.35	5.6030195218999974e-06	1
-121.15	40.45	4.4138356990999999e-06	1
-121.15	40.55	3.5845392652000016e-06	1
-121.15	40.65	3.099945982700001e-06	1
-121.15	40.75	2.8823171257200001e-06	1
-121.15	40.85	2.8122110394299991e-06	1
-121.15	40.95	2.759444115050001e-06	1
-121.15	41.05	2.6187883983000003e-06	1
-121.15	41.15	2.3402793686600008e-06	1
-121.15	41.25	1.9412799474800002e-06	1
-121.15	41.35	1.4930607605400001e-06	1
-121.15	41.45	1.0883004630899999e-06	1
-121.15	41.55	8.0668740311999999e-07	1
-121.15	41.65	6.9407912310999996e-07	1
-121.15	41.75	7.5886461813e-07	1
-121.15	41.85	9.7853814378999969e-07	1
-121.15	41.95	1.3076159797300001e-06	1
-121.15	42.05	1.6834553325299991e-06	1
-121.15	42.15	2.0323223071400003e-06	1
-121.15	42.25	2.2797486259899995e-06	1
-121.15	42.35	2.3664954216499995e-06	1
-121.15	42.45	2.2663500721499991e-06	1
-121.15	42.55	1.9976777426200005e-06	1
-121.15	42.65	1.62102707093e-06	1
-121.15	42.75	1.2214942850599998e-06	1
-121.15	42.85	8.8308020045000005e-07	1
-121.15	42.95	6.6608396875000018e-07	1
-121.05	33.75	8.833131356599999e-07	1
-121.05	33.85	1.0158461997600004e-06	1
-121.05	33.95	1.0620602658099995e-06	1
-121.05	34.05	1.0212845263500002e-06	1
-121.05	34.15	9.2341775718000018e-07	1
-121.05	34.25	8.1326023127000007e-07	1
-121.05	34.35	7.2751669617000017e-07	1
-121.05	34.45	6.7927787513999972e-07	1
-121.05	34.55	6.5953612616000004e-07	1
-121.05	34.65	6.5448962573000009e-07	1
-121.05	34.75	6.6942581921999982e-07	1
-121.05	34.85	7.4882468277000017e-07	1
-121.05	34.95	9.8520491169000006e-07	1
-121.05	35.05	1.5110448581799988e-06	1
-121.05	35.15	2.4682014344899991e-06	1
-121.05	35.25	3.9541340575000029e-06	1
-121.05	35.35	5.9598930143999984e-06	1
-121.05	35.45	8.3349134047999976e-06	1
-121.05	35.55	1.0819782633099996e-05	1
-121.05	35.65	1.3165054934399996e-05	1
-121.05	35.75	1.5308129338399989e-05	1
-121.05	35.85	1.7535721630300011e-05	1
-121.05	35.95	2.0536749480000009e-05	1
-121.05	36.05	2.5259321658499996e-05	1
-121.05	36.15	3.2538558806000014e-05	1
-121.05	36.25	4.2574790017999989e-05	1
-121.05	36.35	5.4492761991999988e-05	1
-121.05	36.45	6.6291955551000013e-05	1
-121.05	36.55	7.5375127333999955e-05	1
-121.05	36.65	7.9509184050000013e-05	1
-121.05	36.75	7.7736999703000045e-05	1
-121.05	36.85	7.0725635078999993e-05	1
-121.05	36.95	6.0365801391000004e-05	1
-121.05	37.05	4.891049291600002e-05	1
-121.05	37.15	3.8168452273999994e-05	1
-121.05	37.25	2.9121329968899997e-05	1
-121.05	37.35	2.1994760754500004e-05	1
-121.05	37.45	1.6566009459899989e-05	1
-121.05	37.55	1.24661587132e-05	1
-121.05	37.65	9.3557620846000029e-06	1
-121.05	37.75	6.9783459235999971e-06	1
-121.05	37.85	5.1512452747000012e-06	1
